  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.    1219.    2446.    1293.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.     513.    2579.    1083.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     386.     510.    1374.     757.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     136.     210.     695.     347.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     470.     780.    2309.    1186.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     641.    1300.    2233.    1392.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     553.    2226.     994.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.      72.     290.    1265.     542.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     577.    1762.     861.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.      45.     483.    1496.     675.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.      94.     505.     957.     519.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     583.    1058.     609.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.    1235.    3386.    1600.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.    1505.    3786.    1823.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     385.     805.    1415.     868.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     278.    1484.     665.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.     363.    1628.     711.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     595.    2025.     942.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     634.    1843.     880.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     799.    3954.    1660.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.      76.     470.    1327.     625.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     406.    1514.     714.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     439.    1901.     856.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.     161.    1575.     629.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.     417.    1772.     849.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.    1795.    5435.    2501.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     112.     847.    1186.     715.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     713.    1398.     776.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     401.     775.    1658.     944.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     337.    3604.    1353.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.     976.    4637.    1976.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     400.    2416.    1025.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.     407.    1513.     739.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     539.     725.     482.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.     709.    1265.     811.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     318.     516.    2745.    1193.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     365.    1082.    3768.    1738.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.     671.    1850.     890.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     903.    1602.     936.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     685.    3784.    1539.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     651.    2754.    1218.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.     876.    1787.     939.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     345.     875.    1935.    1052.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     883.    1090.    1790.    1254.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     624.     824.    1521.     990.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.      97.     584.    1235.     639.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     641.    3369.    1396.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     330.     348.    1983.     887.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.      53.     193.     638.     295.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     493.    1034.     563.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     414.    1941.     844.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     119.     224.    2921.    1088.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     599.    2411.    1057.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     107.     628.     970.     568.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.      83.     543.     836.     487.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.      74.     319.     947.     447.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     391.    4901.    1852.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     684.    4240.    1696.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     115.     933.    2535.    1195.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.    1452.    2593.    1427.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.    1068.    1493.     914.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     485.    1576.    2350.    1471.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     109.     510.     955.     525.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     514.    1101.     593.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     412.     695.    1266.     791.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     536.    2576.    1138.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     513.    1083.     593.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.      81.     616.    1348.     682.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     474.    2392.    1026.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.     606.    2738.    1246.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     592.    2645.    1134.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.    1014.    2180.    1121.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     536.    1166.     678.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     647.    1988.     942.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.     400.    1697.     746.
