  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     442.     310.     449.     400.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     484.     297.     265.     349.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     437.     225.     211.     291.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     504.     337.     437.     426.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     576.     387.     422.     462.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     495.     293.     439.     409.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     465.     298.     346.     370.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     515.     353.     437.     435.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     400.     337.     439.     392.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     402.     339.     327.     356.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     409.     342.     397.     383.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     402.     421.     510.     444.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     419.     417.     503.     446.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     448.     381.     354.     394.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     442.     289.     393.     375.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     429.     325.     283.     346.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     442.     353.     480.     425.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     444.     329.     506.     427.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     491.     375.     597.     488.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     436.     254.     359.     350.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     465.     341.     556.     454.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     491.     359.     498.     449.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     471.     265.     345.     360.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     498.     392.     532.     474.
