  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    3115.    3068.    1649.    2611.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1791.    1297.    1667.    1585.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1807.    3071.    2589.    2489.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    4611.    4558.    4505.    4558.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1007.    1319.     542.     956.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1339.    1639.    1432.    1470.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1353.    2833.    1971.    2052.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    2099.    2150.    1627.    1959.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    2649.    1822.    2267.    2246.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    3023.    2170.    1183.    2126.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1759.    1074.    1367.    1400.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    3355.    3343.    4181.    3626.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    5126.    3808.    2083.    3673.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2122.    1380.    2182.    1895.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2950.    2395.    1321.    2222.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    3094.    2188.    2606.    2630.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     883.    1930.     910.    1241.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2356.    1959.    1056.    1790.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2270.    2473.    3858.    2867.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1739.    3566.    2915.    2740.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    2586.    2244.    2101.    2310.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2116.    1629.    1332.    1692.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1984.    1188.    1508.    1560.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1434.    2431.     990.    1618.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2830.    2644.    4062.    3179.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2857.    2385.    1665.    2302.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    2902.    3807.    6971.    4560.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1709.     654.     339.     901.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2724.    3342.    4770.    3612.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    3000.    1774.    1440.    2071.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2039.     776.    1381.    1399.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    4650.    5714.    4985.    5116.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1907.    2762.    7455.    4041.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2029.    1019.     311.    1120.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2343.    3551.    4754.    3549.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    3019.    1259.     737.    1672.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2255.    3249.    4671.    3392.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    3053.    3454.    3226.    3244.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2633.     966.    2307.    1969.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    2044.    3329.    3699.    3024.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2836.    1362.     483.    1560.
