  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2326.    3777.    4689.    3598.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2233.    3863.    7892.    4662.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1734.    3675.    6811.    4073.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2018.    4568.    4539.    3708.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1957.    4487.    8145.    4863.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1854.    4038.    4787.    3560.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3187.    5949.    7237.    5458.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1430.    3384.    5104.    3306.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1577.    4336.    5519.    3811.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1345.    3899.    5658.    3634.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2481.    4965.    4973.    4140.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1747.    2870.    2221.    2279.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2234.    4684.    9122.    5347.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1706.    3113.    8005.    4274.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1651.    1954.    3893.    2499.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2017.    3373.    5336.    3575.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2585.    4293.   14741.    7206.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2883.    3821.    4140.    3615.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2313.    3992.    3891.    3399.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1524.    2057.    3338.    2306.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1446.    4154.    5075.    3559.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1772.    3445.    3347.    2854.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1341.    3717.    8033.    4364.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1592.    3474.    4169.    3079.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3087.    5174.    7930.    5397.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2896.    3739.    7572.    4736.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1356.    2067.    2555.    1993.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2918.    4051.    6461.    4477.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1971.    4255.    9563.    5263.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1942.    6510.    9090.    5847.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1917.    3485.    7395.    4265.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1971.    2178.    3730.    2626.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2380.    4671.    4857.    3969.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1648.    3518.    3663.    2943.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2410.    3857.    4147.    3471.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1518.    5404.    6942.    4621.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2363.    2615.    5813.    3597.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1588.    4971.    8600.    5053.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2791.    5198.    6507.    4832.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1561.    3920.    8633.    4704.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2057.    3408.    4935.    3467.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    2118.    3858.    6534.    4170.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2316.    2873.    4595.    3262.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1189.    1800.    2528.    1839.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3064.    4380.    5012.    4152.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1570.    2265.    2581.    2139.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1530.    4589.    9978.    5366.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2233.    3937.    9215.    5128.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1410.    3380.    3640.    2810.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    2428.    5217.    6355.    4667.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1482.    2588.    5617.    3229.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1991.    4384.    5548.    3975.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1252.    2799.    5010.    3020.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    2329.    5977.    5438.    4581.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    2214.    2921.    4929.    3355.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1753.    5567.    5260.    4193.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2090.    4411.   10759.    5753.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    2267.    5951.    8220.    5479.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1779.    2085.    2887.    2250.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1855.    4194.    5778.    3942.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1423.    1613.    2697.    1911.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2061.    4505.    9626.    5397.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1906.    4913.    5683.    4167.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1652.    2012.    6674.    3446.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    2117.    4726.    6719.    4521.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    2160.    3572.    6760.    4164.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    4108.    5827.    3483.    4473.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    1992.    3290.    4276.    3186.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    2491.    4261.    9539.    5430.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1384.    2286.    6408.    3359.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1254.    1811.    6696.    3254.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    1724.    3351.    4212.    3096.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2378.    3132.    6408.    3973.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    1488.    3229.   11397.    5371.
