  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   15700.   23632.   28361.   22564.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   13120.   21476.   43945.   26180.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   12599.   33168.   42154.   29307.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   15413.   31347.   30971.   25910.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    9558.   24744.   33131.   22478.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.   10100.   28334.   31241.   23225.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   15159.   34636.   36816.   28870.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   10837.   21168.   28826.   20277.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   12745.   24328.   28583.   21885.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   11821.   19943.   24527.   18764.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   16918.   24719.   29974.   23870.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   17860.   25229.   24332.   22474.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   22819.   27810.   42346.   30992.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   13436.   18011.   36755.   22734.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   14082.   16640.   24167.   18296.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   13099.   18581.   32042.   21241.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.   12005.   21480.   40596.   24694.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   17462.   22858.   26877.   22399.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   14016.   28401.   35858.   26092.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   10371.   20566.   25164.   18700.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   11414.   23452.   27221.   20695.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   11733.   19490.   24213.   18479.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    9618.   20006.   30770.   20132.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   10020.   23195.   26222.   19812.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   21865.   30338.   51712.   34638.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   20999.   27916.   49232.   32716.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   11319.   17245.   31823.   20129.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   17062.   19910.   36228.   24400.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   15431.   27216.   56383.   33010.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   15712.   21898.   35753.   24454.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   14727.   20434.   44787.   26649.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   18169.   26416.   45122.   29902.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   14313.   23419.   32542.   23425.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   12064.   21039.   22905.   18669.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   16889.   26821.   38044.   27251.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   13002.   23167.   33042.   23070.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   16651.   24190.   51461.   30767.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   13537.   24406.   43441.   27128.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   18444.   25348.   44895.   29562.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   11987.   24851.   37796.   24878.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   18103.   19203.   26352.   21219.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   21264.   29425.   56025.   35571.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   21831.   24421.   35413.   27222.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.   10715.   17861.   22723.   17100.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   19605.   24608.   36970.   27061.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.   12304.   19125.   29490.   20306.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.   11284.   26346.   50697.   29443.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   17930.   27528.   39376.   28278.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.   11037.   25837.   32565.   23146.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   24701.   32786.   41411.   32966.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   19814.   23290.   26995.   23367.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.   14067.   26599.   34412.   25026.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.   11087.   19309.   31844.   20747.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.   16084.   25718.   27184.   22995.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.   13875.   17028.   24792.   18565.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.   10793.   26961.   28193.   21983.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.   13084.   18651.   37430.   23055.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.   13444.   25891.   42979.   27438.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    9851.   13867.   25544.   16420.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.   12084.   24794.   30004.   22294.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    7465.   10565.   17717.   11916.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.   10564.   22562.   36592.   23239.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.   11050.   19474.   35390.   21971.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.   10952.   17094.   45174.   24407.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   14097.   35875.   49597.   33190.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.   13217.   24229.   42763.   26737.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   34826.   45825.   41026.   40559.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   16585.   26143.   27162.   23297.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   24887.   35165.   42874.   34309.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.   11546.   18291.   22057.   17298.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.   12059.   18924.   24665.   18549.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.   17598.   22917.   28805.   23107.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.   15602.   20526.   28269.   21466.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   11107.   21056.   35619.   22594.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.   10907.   18285.   25770.   18320.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.   13610.   15660.   22858.   17376.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   19959.   35798.   39728.   31828.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.   10316.   21148.   34956.   22140.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.   16324.   28469.   29509.   24767.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.   14555.   21403.   22530.   19496.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    9099.   18918.   36638.   21552.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.   15631.   16628.   38793.   23684.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.   10104.   27428.   37486.   25006.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.   10656.   18562.   36167.   21795.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    9636.   19338.   36057.   21677.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.   11004.   18620.   26209.   18611.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.   12949.   24848.   27046.   21614.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.   19171.   30234.   36910.   28772.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   10800.   39673.   40595.   30356.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.   16065.   26812.   29119.   23999.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.   21675.   37616.   44879.   34723.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   15186.   24970.   43150.   27769.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.   11361.   24374.   28825.   21520.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.   17401.   24754.   41442.   27866.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.   12639.   21599.   35052.   23097.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   13130.   26066.   37165.   25454.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    8983.   13078.   20569.   14210.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.   12491.   20234.   27222.   19983.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.   21988.   26744.   48262.   32331.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    8872.   16721.   47049.   24214.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.   13811.   16091.   26581.   18828.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.   10375.   16453.   32343.   19724.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.   16181.   20201.   33949.   23444.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.   17071.   16071.   34395.   22512.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.   11320.   22777.   40589.   24895.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.   15127.   32879.   57252.   35086.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.   10135.   17711.   40858.   22901.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    8485.   14261.   24535.   15760.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.   19516.   36277.   49583.   35125.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.   14118.   21499.   23130.   19582.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.   17009.   29391.   34564.   26988.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    9513.   20793.   32609.   20972.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    8121.   14429.   18129.   13560.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    8388.   15044.   19514.   14315.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    8618.   17304.   47358.   24426.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.   12369.   31331.   37939.   27213.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.   17951.   24371.   43659.   28660.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.   11138.   31212.   38480.   26943.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.   22378.   27911.   34475.   28255.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.   10751.   15244.   21644.   15880.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.   16008.   27229.   25164.   22800.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.   11270.   17197.   33635.   20701.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   14058.   19367.   40930.   24785.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.   12629.   17128.   27562.   19107.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.   15948.   25695.   40726.   27456.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.   25175.   22590.   34267.   27344.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.   15776.   17441.   18078.   17099.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    9233.   20198.   35524.   21652.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.   15009.   28017.   36561.   26529.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.   11570.   24543.   28696.   21603.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.   11634.   22170.   25767.   19857.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.   19776.   26164.   37291.   27744.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.   11973.   20869.   29767.   20870.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.   16270.   24575.   31197.   24014.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.   16056.   21507.   39457.   25673.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.   13620.   19283.   47038.   26647.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.   20114.   26630.   32518.   26421.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.   21353.   36701.   61325.   39793.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.   12621.   21443.   43612.   25892.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   15482.   20046.   32997.   22842.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   23759.   32707.   44497.   33654.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   22527.   30917.   44478.   32641.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.   16752.   18517.   46570.   27280.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    9771.   20916.   38405.   23031.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.   28516.   33387.   48395.   36766.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.   15841.   26396.   41117.   27785.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.   12701.   21791.   40934.   25142.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.   13280.   30345.   41511.   28378.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.   14576.   30279.   40395.   28417.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.   17955.   28235.   33250.   26480.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.   13903.   21109.   29968.   21660.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.   16654.   21990.   22133.   20259.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.   10239.   24628.   68984.   34617.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.   10257.   31203.   53059.   31506.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.   20189.   28084.   39892.   29389.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.   10609.   20930.   31596.   21045.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.   15723.   27189.   40084.   27665.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.   21909.   33605.   44836.   33450.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   20051.   40893.   49201.   36715.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.   18240.   28475.   47259.   31324.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.   12501.   21939.   31528.   21989.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.   15449.   19671.   24316.   19812.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.   11613.   17209.   33851.   20891.
