  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6979.    6627.    6803.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2075.    2414.    2245.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2838.    4034.    3436.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2962.    5303.    4133.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1714.    1847.    1780.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4126.    2148.    3137.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3298.    2419.    2859.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5069.    1817.    3443.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6708.    2150.    4429.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12087.    4294.    8191.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4087.    1261.    2674.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10380.    5173.    7776.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7905.    3047.    5476.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2370.    1542.    1956.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4852.    3468.    4160.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3644.    2824.    3234.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1754.    4931.    3342.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4785.    4965.    4875.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3396.    2745.    3070.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4262.    4099.    4181.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4458.    2228.    3343.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3900.    1952.    2926.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5579.    1868.    3724.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5184.    5328.    5256.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3453.    1449.    2451.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3865.    3374.    3619.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7605.    4440.    6023.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2821.     560.    1690.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9608.    5022.    7315.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4934.    2148.    3541.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4093.    1061.    2577.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6515.   11716.    9116.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3657.    2089.    2873.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5556.    1961.    3758.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5301.    5528.    5415.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7045.    1180.    4112.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3732.    6881.    5307.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7491.    2504.    4998.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5066.    1270.    3168.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9322.    3845.    6584.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7981.    4159.    6070.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6027.    3197.    4612.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6025.    4690.    5358.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6039.    6765.    6402.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4568.    2570.    3569.
