  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5102.    4058.    4580.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3828.    1853.    2840.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4217.    4126.    4172.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6083.    5360.    5721.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2950.    1952.    2451.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3829.    2708.    3268.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3436.    3705.    3570.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4893.    3531.    4212.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4978.    2665.    3821.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5330.    2951.    4140.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3661.    1385.    2523.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5515.    4376.    4946.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5910.    3892.    4901.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4133.    2014.    3073.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5136.    3615.    4375.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4932.    2767.    3849.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2720.    2431.    2575.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4583.    3012.    3797.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4378.    3429.    3904.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4186.    5481.    4833.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5103.    3348.    4225.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4332.    2527.    3430.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4575.    1920.    3247.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3836.    3234.    3535.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4629.    3293.    3961.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4510.    3291.    3900.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5275.    5558.    5417.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3525.    1002.    2264.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4952.    4154.    4553.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4964.    2032.    3498.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4148.    1180.    2664.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6044.    7069.    6557.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3739.    3311.    3525.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4457.    1792.    3125.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4375.    4756.    4565.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5319.    1731.    3525.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4132.    4604.    4368.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5279.    4199.    4739.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4288.    1237.    2762.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4432.    4217.    4324.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4861.    1898.    3380.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5272.    3796.    4534.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5412.    3598.    4505.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4914.    5223.    5068.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3967.    2303.    3135.
