  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     889.    1502.    1195.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1385.    2232.    1809.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1064.    1763.    1414.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1006.    2968.    1987.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1899.    4524.    3212.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     835.    2649.    1742.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     784.    2251.    1517.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     592.    2958.    1775.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     961.    3110.    2035.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1272.    2309.    1791.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1939.    2454.    2197.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1059.    1276.    1167.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1560.    2590.    2075.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2301.    3116.    2709.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1437.    1463.    1450.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1509.    1779.    1644.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1804.    2044.    1924.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     738.    1722.    1230.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     901.    1870.    1386.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1061.    1783.    1422.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     968.    3780.    2374.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1310.    2818.    2064.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1099.    2093.    1596.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1104.    1451.    1278.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1060.    2231.    1646.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1337.    2238.    1788.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1211.    1848.    1530.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1915.    2979.    2447.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1039.    1259.    1149.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1226.    2839.    2033.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1562.    2125.    1843.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1258.     866.    1062.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2122.    3223.    2672.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1207.    3675.    2441.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1172.    1574.    1373.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1056.    3145.    2101.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1691.    1369.    1530.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1222.    2679.    1950.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1760.    3851.    2805.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1295.    1553.    1424.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1231.    2177.    1704.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1433.    1656.    1545.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1934.    2002.    1968.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1783.    1996.    1889.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2047.    3107.    2577.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1099.    1680.    1389.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1167.    2354.    1760.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1233.    2465.    1849.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1444.    2324.    1884.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1343.    3883.    2613.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1196.    2015.    1605.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3017.    2894.    2955.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1333.    2174.    1754.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1298.    3198.    2248.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1397.    2000.    1699.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1267.    1606.    1437.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1020.    2551.    1785.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1078.    1989.    1533.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1218.    1420.    1319.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     747.    1470.    1108.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1058.    1970.    1514.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     802.    1800.    1301.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     664.    2278.    1471.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     790.    1126.     958.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1114.    1682.    1398.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1423.    3364.    2394.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1227.    2573.    1900.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1408.    3195.    2301.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1547.    2486.    2016.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1910.    2790.    2350.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1295.    1870.    1583.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1316.    2506.    1911.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2353.    2550.    2452.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1308.    1974.    1641.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1275.    2162.    1718.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     802.    1621.    1212.
