  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2324.    6956.    4640.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3429.    7817.    5623.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3278.    5449.    4363.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3160.    5694.    4427.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3154.    6937.    5046.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4099.    8865.    6482.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4520.   10009.    7265.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1611.    3256.    2433.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1752.    4466.    3109.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1725.    7254.    4490.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1853.    6999.    4426.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1600.    3837.    2719.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3058.    8662.    5860.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2528.    7424.    4976.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2851.    4320.    3585.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3403.    5158.    4281.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3384.    6037.    4710.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2599.    5258.    3929.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2438.    6583.    4511.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2457.    3824.    3140.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2079.    5461.    3770.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2027.    4570.    3299.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2228.    5423.    3825.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2668.    5964.    4316.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3213.    5459.    4336.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3251.    6218.    4734.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1878.    5440.    3659.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2804.    4490.    3647.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2547.    5320.    3933.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2664.   13199.    7931.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2455.    6516.    4485.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2773.    3770.    3271.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3295.    6221.    4758.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2334.    3895.    3114.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3016.    6602.    4809.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2943.    8600.    5771.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3738.    5863.    4800.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2190.    9167.    5679.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2632.    6629.    4630.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2003.    6296.    4150.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2347.    5514.    3931.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2439.    7529.    4984.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2787.    4369.    3578.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3069.    4279.    3674.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7288.   10069.    8679.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2136.    4146.    3141.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1576.    8758.    5167.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2721.    4505.    3613.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1785.    3738.    2761.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1862.    5773.    3818.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1681.    3987.    2834.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3020.    5848.    4434.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1722.    4747.    3234.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2515.   10661.    6588.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2439.    4476.    3457.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1748.    6899.    4324.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2587.    6202.    4395.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3544.   11751.    7648.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2600.    5386.    3993.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2457.   10216.    6336.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2654.    3350.    3002.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3889.    9914.    6901.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2753.    9181.    5967.
