  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.    2235.    1313.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     700.    1980.    1340.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1662.    2609.    2136.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1107.    1640.    1373.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1006.    2455.    1731.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1966.    4597.    3281.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1370.    3023.    2196.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     638.    1251.     944.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     853.    1673.    1263.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     403.    2375.    1389.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.    2131.    1190.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     507.    1922.    1214.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     613.    3053.    1833.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     788.    2928.    1858.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1347.    2128.    1738.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     896.    1159.    1027.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     657.    1668.    1163.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     616.    2344.    1480.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     628.    2692.    1660.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1018.    2361.    1690.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     766.    1173.     969.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     654.    1509.    1082.
