  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29237.   39170.   34203.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25887.   39222.   32555.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28192.   58264.   43228.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27263.   51378.   39320.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20115.   42099.   31107.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22963.   51379.   37171.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29008.   56221.   42614.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25002.   38779.   31891.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26867.   41913.   34390.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24623.   35523.   30073.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32269.   43125.   37697.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35759.   45952.   40855.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34805.   43166.   38985.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28040.   32873.   30457.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30175.   32077.   31126.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24726.   34402.   29564.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25000.   37849.   31425.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33312.   39991.   36651.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26781.   49562.   38171.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23704.   39150.   31427.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25159.   41925.   33542.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24875.   33425.   29150.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21943.   37974.   29959.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23189.   42810.   32999.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36321.   47263.   41792.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35089.   44380.   39735.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24000.   29915.   26957.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31718.   33892.   32805.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31441.   47112.   39276.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28989.   38023.   33506.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30377.   37735.   34056.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32113.   48659.   40386.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27667.   38339.   33003.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26984.   39999.   33491.
