  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     155.     165.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     152.     159.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     118.      55.      87.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     138.     159.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     378.     427.     403.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     150.     172.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.      91.     130.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     102.     123.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      60.      82.      71.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      68.     109.      88.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      67.     137.     102.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      63.     110.      86.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.     225.     164.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      86.      94.      90.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     105.      59.      82.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     116.     118.     117.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     118.     166.     142.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     177.     157.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     208.     193.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.      50.      81.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     108.      71.      90.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     184.     173.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.      66.      97.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     140.     163.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     100.     392.     246.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      88.      68.      78.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.      88.      99.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.     119.     111.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     107.      62.      85.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     112.     493.     303.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     104.     117.     110.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      91.      45.      68.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     123.     100.     111.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.     119.     125.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     124.     147.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     378.     261.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      87.      63.      75.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      93.      84.      88.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      85.     193.     139.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     107.      85.      96.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      78.     335.     206.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      73.     107.      90.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     125.     153.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     128.      84.     106.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      89.     160.     125.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.     108.     106.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      95.      50.      73.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      82.      77.      79.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      65.      44.      55.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      65.      68.      66.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      59.      49.      54.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      87.     117.     102.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      65.      73.      69.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      60.      83.      71.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      94.     104.      99.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     101.      51.      76.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     399.     284.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.     301.     212.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     312.     243.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     217.     215.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     359.     419.     389.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     210.     215.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     257.     202.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     251.     248.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.      84.     108.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     105.     100.     102.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      53.      47.      50.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      58.      51.      55.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     128.      76.     102.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      89.     134.     111.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      89.     111.     100.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      89.      66.      78.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      81.     116.      98.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.     100.     123.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     106.      92.      99.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      98.     221.     159.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      73.      69.      71.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     108.      61.      84.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      75.     133.     104.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.      98.     100.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.     227.     178.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      95.     599.     347.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.      79.     106.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     159.     177.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     316.     256.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.     219.     184.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.     151.     140.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.     425.     278.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.      65.     103.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      76.      66.      71.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      97.     109.     103.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      93.      85.      89.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.      56.      79.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      59.      41.      50.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      93.      74.      84.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     132.     161.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      96.      81.      88.
