  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4247.    5439.    4843.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1462.    1939.    1700.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1512.    5292.    3402.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2580.    4497.    3538.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1177.    1370.    1274.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3366.    2555.    2960.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2299.    2076.    2187.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4991.    2391.    3691.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7014.    2801.    4908.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10104.    4102.    7103.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3587.    1228.    2407.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9385.    5575.    7480.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4987.    2396.    3692.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1734.     992.    1363.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3149.    3281.    3215.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2793.    2834.    2813.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1245.    3503.    2374.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3749.    3962.    3856.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2867.    2719.    2793.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2635.    5047.    3841.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3623.    1940.    2781.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2921.    1652.    2286.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4741.    2306.    3523.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3128.    2904.    3016.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3248.    1990.    2619.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3373.    2773.    3073.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5919.    3402.    4660.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2722.     743.    1733.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6805.    5047.    5926.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4381.    1236.    2808.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2841.    1122.    1981.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6624.    9631.    8128.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2605.    1858.    2232.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4841.    2122.    3482.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4201.    3950.    4075.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5911.    1470.    3691.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3070.    5212.    4141.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7085.    3059.    5072.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5239.    1314.    3277.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7886.    5221.    6553.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6576.    2927.    4751.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5488.    3819.    4653.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4831.    4544.    4688.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5266.    6141.    5704.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3142.    2681.    2912.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5023.    5512.    5267.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5961.    3233.    4597.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11045.    5660.    8353.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4826.    4622.    4724.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5078.    2091.    3585.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11082.    4935.    8009.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2205.    1521.    1863.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3948.    2515.    3232.
