  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11226.   12066.   11646.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3537.    4353.    3945.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4350.    9326.    6838.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5542.    9800.    7671.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2891.    3217.    3054.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7492.    4703.    6098.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5596.    4495.    5046.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10060.    4208.    7134.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13723.    4952.    9337.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22191.    8396.   15294.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7674.    2489.    5081.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19765.   10748.   15257.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12893.    5443.    9168.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4104.    2534.    3319.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8001.    6749.    7375.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6438.    5658.    6048.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2998.    8434.    5716.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8535.    8927.    8731.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6263.    5463.    5863.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6897.    9146.    8021.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8081.    4168.    6124.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6820.    3604.    5212.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10321.    4174.    7247.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8312.    8233.    8272.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6701.    3440.    5070.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7238.    6147.    6692.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13524.    7842.   10683.
