  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1982.    4243.    3112.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1809.    2934.    2371.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2713.    4475.    3594.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2129.    3261.    2695.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2023.    4629.    3326.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3829.    7447.    5638.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1694.    3905.    2799.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1394.    3151.    2273.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1421.    4494.    2957.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2097.    4515.    3306.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3084.    4442.    3763.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3230.    4435.    3833.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2081.    2840.    2461.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2934.    4723.    3828.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4300.    6457.    5378.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2613.    3646.    3129.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3062.    4104.    3583.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3354.    4430.    3892.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1301.    3350.    2326.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1862.    3410.    2636.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2223.    4149.    3186.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2088.    5413.    3750.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2483.    4832.    3657.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2301.    3595.    2948.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2590.    3264.    2927.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1974.    3962.    2968.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2236.    4503.    3369.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2986.    4631.    3808.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3164.    5886.    4525.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1918.    2356.    2137.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2533.    4253.    3393.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3041.    4386.    3713.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2439.    2583.    2511.
