  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2787.    5715.    4251.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2225.    6932.    4578.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2897.   10179.    6538.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2705.    7544.    5125.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2761.    5944.    4353.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2209.    5359.    3784.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7656.   14274.   10965.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2362.    7697.    5030.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1774.    7306.    4540.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1387.    5435.    3411.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3980.    8948.    6464.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1575.    5853.    3714.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2757.    8762.    5759.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1915.    5451.    3683.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2070.    4207.    3139.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2422.    7889.    5155.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3939.    7404.    5672.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5670.    6098.    5884.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2637.    6667.    4652.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1966.    4559.    3262.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1732.    7981.    4856.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2520.    6479.    4499.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1163.    4899.    3031.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2169.    6538.    4353.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6160.   10592.    8376.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4472.    5196.    4834.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1731.    3153.    2442.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3887.    9492.    6689.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2820.    9909.    6364.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2251.   10417.    6334.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3186.    6077.    4632.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2315.    4114.    3215.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3591.   10312.    6952.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2038.    5379.    3708.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3694.    6272.    4983.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1793.    8383.    5088.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4110.    5736.    4923.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2321.    8619.    5470.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4200.   11742.    7971.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1674.    7892.    4783.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3023.    6008.    4515.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2729.    7394.    5061.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3735.    5846.    4790.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     989.    3832.    2411.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5572.    8600.    7086.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2955.    4243.    3599.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1638.    6979.    4308.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2955.    8373.    5664.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1475.    7137.    4306.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4458.    7274.    5866.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1293.    3955.    2624.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2116.    8034.    5075.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1440.    5386.    3413.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2458.    7319.    4889.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3465.    6943.    5204.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1593.   11869.    6731.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2657.    8176.    5416.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2652.    9238.    5945.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2572.    3536.    3054.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2685.   10707.    6696.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1268.    3188.    2228.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3917.   12542.    8230.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2742.    8791.    5767.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3013.    5056.    4034.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2445.    8711.    5578.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3329.    6899.    5114.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10942.   14532.   12737.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2492.    4772.    3632.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3479.    6923.    5201.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1073.    3847.    2460.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1444.    2771.    2108.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2812.    5643.    4228.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2661.    5139.    3900.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1825.    8579.    5202.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2144.    4882.    3513.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2535.    3781.    3158.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2673.   10712.    6693.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1483.    6144.    3814.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3091.   11744.    7417.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2596.    5764.    4180.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1639.    3298.    2468.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2003.    4155.    3079.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1961.    8423.    5192.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1505.   10590.    6048.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2128.    9599.    5863.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1270.    4864.    3067.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6080.    7486.    6783.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3933.   10065.    6999.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2102.    9388.    5745.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3098.    9450.    6274.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7294.   16815.   12054.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1062.    4372.    2717.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1624.    4579.    3102.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3363.    5292.    4327.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2128.    3256.    2692.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1410.    4366.    2888.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1092.    1746.    1419.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2472.    4092.    3282.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7026.   11568.    9297.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     907.    4533.    2720.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4046.    6424.    5235.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1611.    5888.    3750.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2628.    4032.    3330.
