  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4157.    6224.    5191.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3985.    6452.    5218.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3065.    6307.    4686.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3591.    8141.    5866.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3478.    7995.    5737.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3288.    7044.    5166.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5722.   10479.    8101.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2498.    5824.    4161.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2774.    7899.    5337.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2338.    7026.    4682.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4440.    8734.    6587.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3089.    4615.    3852.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3988.    8262.    6125.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3013.    5124.    4069.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2910.    2927.    2919.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3588.    5528.    4558.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4629.    7184.    5906.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5172.    6055.    5613.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4133.    6685.    5409.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2674.    3137.    2905.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2529.    7558.    5043.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3135.    5791.    4463.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2332.    6611.    4471.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2802.    5942.    4372.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5541.    8801.    7171.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5195.    5885.    5540.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2360.    3193.    2777.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5234.    6506.    5870.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3505.    7459.    5482.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3451.   12984.    8217.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3403.    5808.    4606.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3504.    3248.    3376.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4255.    8136.    6196.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2906.    6009.    4457.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4310.    6350.    5330.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2663.   10555.    6609.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4224.    3927.    4076.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2794.    9416.    6105.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5005.    9051.    7028.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2743.    6948.    4845.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3663.    5581.    4622.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3775.    6502.    5139.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4139.    4421.    4280.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2044.    2749.    2396.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5499.    7114.    6307.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2760.    3504.    3132.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2686.    8532.    5609.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3986.    6611.    5298.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2460.    5825.    4142.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4342.    9354.    6848.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2596.    4150.    3373.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3542.    7739.    5640.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2163.    4655.    3409.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4162.   11252.    7707.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3951.    4547.    4249.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3100.   10757.    6929.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3722.    7737.    5730.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4048.   11243.    7645.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3149.    3129.    3139.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3289.    7392.    5341.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2485.    2394.    2440.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3669.    7968.    5818.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3383.    9030.    6207.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2912.    3028.    2970.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3774.    8438.    6106.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3851.    5875.    4863.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7378.    9590.    8484.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3542.    5368.    4455.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4457.    7167.    5812.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2412.    3595.    3004.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2168.    2757.    2463.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3047.    5615.    4331.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4252.    4897.    4575.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2606.    5462.    4034.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3357.    6120.    4739.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3062.    3134.    3098.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3515.   11203.    7359.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2556.    5223.    3889.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3858.   11669.    7763.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4480.    5875.    5178.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2089.    3538.    2813.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3699.    4241.    3970.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2552.    6611.    4582.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2663.    6533.    4598.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2782.    7083.    4932.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2329.    4468.    3399.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4439.    6002.    5221.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4713.    7430.    6071.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2991.    6722.    4857.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4349.   10411.    7380.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5080.   10792.    7936.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2184.    4684.    3434.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2714.    5297.    4005.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3941.    5357.    4649.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2937.    2572.    2754.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2464.    6668.    4566.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2232.    2650.    2441.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2865.    2765.    2815.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5683.    8532.    7108.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2055.    5716.    3885.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4069.    5547.    4808.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2761.    3896.    3328.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3418.    3778.    3598.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3426.    4840.    4133.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3170.    7092.    5131.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3221.   15174.    9198.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3199.    6016.    4607.
