  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2038.    4121.    6615.    4258.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2159.    3225.    8096.    4493.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2426.    2732.    5666.    3608.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2369.    3261.    4350.    3327.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2669.    4364.    8757.    5263.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2717.    4958.    8021.    5232.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2946.    5484.    9610.    6014.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1649.    2669.    5211.    3176.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1664.    3274.    6251.    3729.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1691.    4056.    7117.    4288.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1675.    3591.    5291.    3519.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1551.    2364.    2918.    2278.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2229.    4809.   10174.    5737.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1981.    4916.   12411.    6436.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2269.    3098.    5103.    3490.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2482.    2830.    5298.    3537.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2323.    2957.   12861.    6047.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2198.    3401.    5643.    3748.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1989.    3553.    5766.    3769.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2050.    2877.    7665.    4197.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1807.    3941.    7588.    4445.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2010.    3089.    4893.    3331.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1890.    3108.    9577.    4858.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2151.    3134.    6487.    3924.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2452.    2996.    7655.    4368.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2353.    4741.   11495.    6196.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1857.    4874.    7782.    4838.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2111.    3004.    4874.    3330.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2237.    3365.    7119.    4240.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    2013.    4714.   10946.    5891.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2162.    3666.   11298.    5709.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2153.    2416.    5911.    3493.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2501.    3359.    6058.    3972.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1975.    3206.    4719.    3300.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2430.    3868.    5709.    4002.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    2224.    4219.    8001.    4815.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2561.    3593.   11142.    5765.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1954.    5114.    9543.    5537.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2214.    4156.    5881.    4084.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1797.    3492.   11089.    5459.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2020.    3301.    8137.    4486.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1929.    3679.    7427.    4345.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2423.    3283.    5417.    3707.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    2532.    2890.    4189.    3204.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3649.    4908.    8141.    5566.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    2000.    3048.    3752.    2933.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1593.    3987.   10777.    5452.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2264.    3018.    9736.    5006.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1593.    2153.    2687.    2144.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    1783.    4275.    6534.    4197.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1656.    2681.    6843.    3726.
