  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   27140.   23481.    9360.   19994.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   13569.    8739.    4934.    9081.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    8903.   14457.    7086.   10149.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   17762.   17760.    9760.   15094.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.   11189.    9097.    3283.    7856.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.   15731.    9480.    6497.   10569.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   16650.    9548.    4698.   10299.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   19105.    6633.    4382.   10040.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   25677.    9476.    7020.   14058.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   42708.   17897.    6301.   22302.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   18859.    5313.    7493.   10555.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   24235.   10751.   11255.   15414.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   33293.   12009.    4677.   16659.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   11850.    4589.    4576.    7005.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   13904.    8546.    3447.    8633.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   22056.   11283.    7955.   13765.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    9769.   13109.    4600.    9159.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   16882.   11740.    5456.   11359.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   20375.   11278.   10295.   13983.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   16215.   10802.    7560.   11526.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   17069.    7610.    4532.    9737.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   17460.    8940.    8195.   11532.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   21726.    9099.    7694.   12840.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   18387.   13586.    9128.   13700.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   17522.    6081.    9875.   11160.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   19139.    8542.    8310.   11997.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   28888.   13983.   19239.   20703.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   15984.    2676.    3569.    7410.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   25805.   15424.   13539.   18256.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   24452.    8819.    9662.   14311.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   14939.    4175.    3637.    7583.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   25962.   22969.   11692.   20208.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   19808.    7926.   12637.   13457.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   18834.    6206.    4354.    9798.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   20443.   18318.   17510.   18757.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   26216.    5854.    8039.   13369.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   17646.   13810.   14756.   15404.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   24546.    9066.    5262.   12958.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   26331.    5990.    8574.   13632.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   28549.   16684.   11626.   18953.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   26080.    9303.    3500.   12961.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   22832.   12485.    9634.   14984.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   24883.   11895.   12948.   16575.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.   22324.   17086.   12187.   17199.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   18807.    9104.    8925.   12279.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.   20890.   17243.   11430.   16521.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.   19767.   10712.    9406.   13295.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   44340.   16940.    5659.   22313.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.   23531.   15591.    6979.   15367.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   17312.    6657.    9373.   11114.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   38553.   15892.    5822.   20089.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.   18490.    6776.    4123.    9796.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.   15194.    7376.    5492.    9354.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.   16612.    4993.    6748.    9451.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.   18326.    4950.    3511.    8929.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.   11660.    6687.    9676.    9341.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.   14528.    4370.    2433.    7110.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.   15040.    6450.    5459.    8983.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    7588.    4251.    6391.    6077.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.   15675.    8377.    5608.    9886.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.   12903.    4696.    5854.    7818.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.   13747.   12235.    6360.   10781.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.   14434.    7402.   13922.   11919.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.   19654.   17218.   12125.   16332.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   25852.   22644.   11349.   19948.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.   21808.   13316.    5422.   13515.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   26876.   20714.   11723.   19771.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   21389.   11817.    2822.   12009.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   40500.   22131.    5650.   22760.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.   23479.   10749.    3696.   12641.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.   18779.   12949.    2600.   11443.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.   21263.    9755.    6126.   12381.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.   15069.    6198.    5551.    8939.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   29263.   13156.    3707.   15375.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.   15818.    9896.    8899.   11538.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.   17044.    8203.   11725.   12324.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   29417.   11737.    5880.   15678.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.   14582.    9994.    5811.   10129.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.   21814.    7098.    8521.   12478.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.   18038.    7509.    4596.   10048.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.   15966.   15638.    8707.   13437.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.   16860.    4511.    4429.    8600.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.   18435.   11354.    5284.   11691.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.   15649.    6853.    3433.    8645.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.   12657.    5851.    4063.    7524.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.   24814.   18436.    7662.   16971.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.   11771.   18460.    8016.   12749.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.   19781.    7112.    2359.    9750.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   28520.   26250.   17166.   23979.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.   22532.    9823.    9884.   14080.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.   15772.    9015.    4481.    9756.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   32589.   20204.   11732.   21509.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.   24948.   23827.   13920.   20898.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.   19213.    8879.    6568.   11553.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.   15587.   13600.    8140.   12442.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   30333.   17396.    8802.   18844.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.   17451.    5203.    4703.    9119.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.   15897.    9886.    6885.   10889.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.   17551.    4903.    3733.    8729.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.   20026.    8717.    4425.   11056.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.   25383.    7054.    7410.   13282.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.   13681.    4799.    4826.    7769.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.   20182.   13116.   14333.   15877.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.   27467.    7923.    4215.   13202.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    9601.    4979.    7548.    7376.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.   21134.    8707.    8818.   12886.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.   20278.    9460.    4110.   11283.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.   18570.    9128.    3206.   10301.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.   14721.    9817.    3516.    9351.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.   16460.    6299.    5298.    9352.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.   13781.    6972.    1904.    7552.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    7342.    3294.    2246.    4294.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.   15164.    8516.   11975.   11885.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.   18821.   10603.    7181.   12202.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.   11944.    6215.    4450.    7536.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.   15165.   11138.   13293.   13199.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.   20323.    9274.    3703.   11100.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.   15704.    6207.    5592.    9168.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.   12802.    6136.    2662.    7200.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.   19368.    5060.    8101.   10843.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.   14408.    8671.    8035.   10371.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.   19265.    5517.    5657.   10147.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   30482.   15686.   14198.   20122.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.   24298.    9995.    8420.   14238.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.   15151.    6464.    5188.    8934.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.   21042.    7471.   12451.   13655.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.   19664.    8950.    5895.   11503.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.   16812.   10054.    3599.   10155.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.   16166.    5331.    3050.    8182.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.   19358.   10710.    6052.   12040.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.   17033.   12120.    5129.   11427.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.   23523.    9189.   11539.   14750.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.   21503.   10388.   11013.   14301.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.   21316.    8597.    9484.   13132.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.   18908.    7746.   10016.   12223.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.   15697.    7553.    6315.    9855.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.   22098.   11171.   14962.   16077.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.   22281.    7855.    4994.   11710.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.   29341.   17332.   10359.   19011.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   37602.   18316.   12731.   22883.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   27292.   10798.    6060.   14717.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   38959.   24946.   15581.   26495.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.   31747.   16350.    8778.   18958.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.   13811.   10095.    8737.   10881.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.   27266.   19168.   12049.   19494.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.   12950.   12272.    3952.    9725.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.   19305.    9715.    7694.   12238.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.   21648.   13121.    4149.   12973.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.   16247.    7345.    3738.    9110.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.   18401.    7792.    3805.    9999.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.   12848.   11536.   10305.   11563.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.   22344.   21430.   20360.   21378.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.   17112.    8543.    3595.    9750.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.   11966.   11375.   11438.   11593.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.   26025.   20293.   14004.   20108.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.   27184.   19669.   14530.   20461.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.   24076.   22116.   12529.   19574.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.   18541.   19037.   15066.   17548.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   32667.   22972.   11647.   22429.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.   22721.   13159.   10873.   15584.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.   17599.    9150.    7328.   11359.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.   21873.    9511.   11248.   14210.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.   12126.    3675.    3203.    6335.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.   15904.    4951.    5835.    8896.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.   12152.    4812.    2918.    6627.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.   17754.    7450.    8043.   11082.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.   11379.    4478.    3594.    6484.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.   16550.    7749.    6179.   10159.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.   34019.   12806.    5509.   17445.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.   17983.    7207.    4138.    9776.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.   17729.   10151.    3256.   10379.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.   23323.   12020.    3346.   12896.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.   13296.    5473.    2912.    7227.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.   10529.    4836.    2244.    5870.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.   17720.    8515.    6708.   10981.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.   16544.   10079.    5105.   10576.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.   13933.   10605.    4770.    9769.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.   25747.   15057.   12758.   17854.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.   26673.   18464.   11832.   18989.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.   16837.    9096.    4417.   10117.
