  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1319.    3235.    5330.    3294.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1216.    2196.    5301.    2904.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1583.    3082.    4022.    2896.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1352.    2417.    4536.    2768.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1290.    3739.    6106.    3712.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2148.    5195.    7278.    4874.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1243.    3353.    4401.    2999.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     913.    2664.    3975.    2517.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     944.    3999.    5462.    3468.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1211.    3545.    5085.    3280.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1928.    3008.    5312.    3416.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1831.    2648.    3866.    2781.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1359.    2044.    3461.    2288.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1680.    3083.    5051.    3271.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2294.    3539.    4648.    3494.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1595.    2363.    5235.    3064.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1935.    2636.    3996.    2856.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2150.    2692.    4837.    3226.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     953.    2878.    4922.    2918.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1142.    2354.    3228.    2241.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1290.    3157.    5345.    3264.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1291.    4195.    6372.    3953.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1377.    3558.    5185.    3374.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1358.    2511.    3680.    2516.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1752.    2205.    4623.    2860.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1379.    2899.    3609.    2629.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1274.    3069.    5865.    3403.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1951.    3052.    5365.    3456.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1858.    4174.    7889.    4640.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1235.    1740.    3217.    2064.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1535.    2948.    6197.    3560.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1797.    2547.    4672.    3005.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1568.    1620.    4398.    2529.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2032.    3921.    6221.    4058.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1536.    4434.    8786.    4919.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1224.    2248.    2847.    2107.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1567.    3079.    4821.    3155.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1656.    2271.    3590.    2505.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1742.    3254.    6846.    3947.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1605.    4501.    7384.    4497.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1620.    1865.    4684.    2723.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1490.    3235.    6322.    3682.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1779.    2099.    2821.    2233.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1544.    2594.    4543.    2894.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2759.    3445.    7570.    4591.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1617.    3632.    5285.    3511.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1248.    2740.    4554.    2847.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1649.    2792.    4477.    2973.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1226.    3212.    6742.    3727.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    2099.    3268.    5736.    3701.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1254.    4061.    4985.    3433.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1609.    3013.    5945.    3522.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    2430.    2834.    4083.    3115.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1677.    3255.    4368.    3100.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1537.    3115.    5297.    3316.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1514.    3323.    5801.    3546.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    1588.    1838.    3207.    2211.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1326.    3672.    4966.    3321.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1286.    1896.    3261.    2148.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1514.    2683.    4811.    3003.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     915.    1639.    4996.    2517.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1631.    4144.    6047.    3941.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1039.    2313.    3644.    2332.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     962.    2384.    3186.    2177.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1250.    2291.    4233.    2591.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1470.    2129.    5614.    3071.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    2260.    4975.    8421.    5219.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    1210.    3210.    5862.    3427.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    1935.    4502.    6697.    4378.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1365.    2737.    3625.    2575.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1864.    3490.    4361.    3238.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    1517.    2934.    4122.    2858.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1738.    3205.    3543.    2829.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    2049.    3338.    4428.    3272.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1505.    2541.    4974.    3007.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    1450.    2574.    3805.    2610.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    1108.    3344.    4630.    3027.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1166.    1975.    4381.    2507.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    2575.    3632.    5685.    3964.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1542.    3448.    5552.    3514.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    1333.    3073.    5156.    3188.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1406.    1951.    2743.    2033.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    1141.    3775.    5345.    3420.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1533.    2030.    4727.    2763.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    1351.    3365.    5076.    3264.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1252.    3057.    4527.    2945.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1179.    2260.    5102.    2847.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    1978.    2564.    4624.    3055.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    1004.    3445.    4730.    3060.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    1812.    2683.    3422.    2639.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    1703.    6484.    8025.    5404.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    1160.    3350.    5950.    3487.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1182.    2296.    3400.    2292.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    2681.    3283.    5551.    3838.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    1457.    3380.    5051.    3296.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    1376.    3246.    5420.    3347.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    1179.    2830.    5461.    3157.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    1912.    4744.    7117.    4591.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    1588.    2031.    3590.    2403.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    1132.    2768.    3858.    2586.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    1866.    2841.    4901.    3203.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    1340.    2625.    4633.    2866.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    1398.    1845.    4199.    2481.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1172.    1808.    3466.    2149.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1544.    3852.    6784.    4060.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    2223.    2846.    4428.    3165.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1078.    2110.    3779.    2323.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    1439.    2654.    6385.    3493.
