  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     375.     256.     352.     328.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     434.     259.     202.     298.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     390.     190.     172.     250.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     449.     284.     324.     352.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     498.     326.     315.     380.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     428.     231.     299.     319.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     413.     247.     307.     322.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     467.     300.     333.     367.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     346.     270.     325.     314.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     351.     283.     278.     304.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     341.     278.     269.     296.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     339.     363.     459.     387.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     371.     362.     415.     382.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     396.     306.     250.     318.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     380.     241.     353.     325.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     370.     280.     206.     285.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     373.     312.     395.     360.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     373.     269.     408.     350.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     433.     317.     466.     405.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     390.     216.     287.     298.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     415.     278.     430.     374.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     424.     295.     378.     366.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     412.     197.     285.     298.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     445.     340.     484.     423.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     385.     369.     531.     428.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     370.     265.     233.     289.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     399.     361.     295.     352.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     389.     255.     254.     299.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     370.     297.     342.     336.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     419.     458.     644.     507.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     398.     223.     329.     316.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     387.     310.     427.     375.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     390.     271.     191.     284.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     426.     274.     309.     336.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     437.     321.     438.     399.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     452.     349.     454.     418.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     389.     313.     289.     330.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     400.     312.     360.     358.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     362.     300.     361.     341.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     401.     294.     384.     360.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     367.     397.     426.     396.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     382.     287.     285.     318.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     463.     306.     300.     356.
