  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   13503.   15476.   22073.   17017.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   11965.   17023.   34899.   21296.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   12920.   24717.   35250.   24296.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   11742.   21321.   23146.   18736.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    9151.   15690.   22837.   15893.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    8991.   18460.   23315.   16922.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   14374.   24065.   29646.   22695.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   11265.   15651.   25261.   17392.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   12892.   17127.   22012.   17344.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    9850.   12496.   17926.   13424.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   14088.   18229.   25447.   19255.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   14949.   19242.   19724.   17971.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   15421.   18869.   33569.   22619.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   11742.   12664.   27083.   17163.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   12164.   11076.   19937.   14392.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   10098.   13838.   25909.   16615.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.   11000.   15105.   26217.   17441.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   14575.   16372.   22995.   17981.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   13231.   21544.   29706.   21494.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   10871.   15056.   22267.   16065.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   10639.   16125.   20070.   15611.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   11403.   12091.   19299.   14264.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    8857.   14317.   21776.   14983.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   10280.   17787.   24376.   17481.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   16578.   20804.   37534.   24972.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   17321.   20559.   41389.   26423.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    9638.    9118.   18245.   12334.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   14270.   14174.   29807.   19417.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   13440.   18629.   38525.   23531.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   12697.   14401.   27820.   18306.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   13983.   16617.   33387.   21329.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   13162.   18230.   38174.   23189.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   12551.   16190.   20253.   16331.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   10546.   14928.   17082.   14185.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   14970.   15917.   23239.   18042.
