  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1232.    2463.    3795.    2497.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1366.    2313.    5193.    2957.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1404.    1785.    3839.    2343.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1644.    2667.    3257.    2523.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1518.    3166.    6257.    3647.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1584.    3310.    5452.    3449.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2241.    4543.    6889.    4557.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1014.    1983.    3500.    2166.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     965.    2375.    4080.    2473.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1238.    3180.    5232.    3217.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1121.    2648.    3879.    2549.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     890.    1165.    1074.    1043.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1484.    2868.    6142.    3498.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1199.    2860.    8069.    4043.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1338.    1883.    3172.    2131.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1698.    2151.    3493.    2447.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1701.    2216.   10880.    4932.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1471.    2298.    3021.    2263.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1246.    2374.    3033.    2218.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1244.    1446.    2931.    1874.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1220.    3228.    5852.    3433.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1194.    2232.    2696.    2041.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1098.    2265.    6985.    3449.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1430.    2568.    4197.    2732.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1531.    1972.    4704.    2736.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1626.    2465.    5419.    3170.
