  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   13032.   11156.    4704.    9630.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    8571.    5425.    3299.    5765.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    4782.    8832.    4206.    5940.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   11456.   10520.    5796.    9258.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    5869.    4901.    1920.    4230.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    8350.    4877.    3093.    5440.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    9362.    4973.    2571.    5635.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   10623.    3922.    2462.    5669.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   12563.    4529.    3100.    6731.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   17096.    6254.    2846.    8732.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   10862.    3086.    3402.    5784.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   12120.    5024.    5816.    7654.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   16886.    6111.    2481.    8493.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    7225.    2826.    2311.    4121.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    7095.    4498.    1992.    4528.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   12418.    6558.    4608.    7861.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    5672.    7539.    2712.    5308.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    9914.    6291.    2939.    6381.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   11934.    5801.    6157.    7964.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    7855.    5696.    3146.    5566.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    9383.    4374.    3025.    5594.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    8994.    4582.    3958.    5844.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   10469.    4653.    4508.    6543.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    8237.    5192.    3306.    5578.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   11614.    4388.    7118.    7707.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   11252.    4426.    3661.    6447.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   13179.    5361.   10587.    9709.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    9901.    1798.    1857.    4519.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   11839.    7443.    8592.    9291.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   14117.    4931.    3597.    7548.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    7860.    2442.    2594.    4299.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   14978.    9937.    5492.   10136.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   10238.    4666.    8131.    7678.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   10045.    3457.    2083.    5195.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   10929.    7797.    9692.    9473.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   13240.    3176.    4013.    6810.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   10091.    5894.    6252.    7412.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   12422.    4993.    3349.    6921.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   14866.    3198.    5351.    7805.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   12594.    8129.    5451.    8724.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   13585.    4418.    1958.    6654.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   13087.    6892.    5722.    8567.
