  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     431.    1402.    2468.    1434.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     359.     653.    2701.    1238.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     632.     758.    1655.    1015.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.     310.     769.     452.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     652.     872.    2185.    1236.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     705.    1417.    2270.    1464.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.     695.    2415.    1134.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     386.    1378.     644.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.     629.    1847.     943.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     102.     592.    1607.     767.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     666.    1143.     674.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.     836.    1385.     847.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     374.    1579.    3617.    1857.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     385.    1750.    4092.    2075.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     551.     973.    1578.    1034.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     415.     400.    1599.     804.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     428.    1586.     755.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     355.     834.    2213.    1134.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.     862.    2267.    1146.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.    1215.    4447.    2026.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     434.    1306.     638.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.     563.    1819.     924.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     380.     646.    2308.    1111.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     226.    1806.     769.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     537.     655.    2420.    1204.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.    2011.    5843.    2737.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     910.    1301.     818.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.     813.    1483.     875.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     549.     846.    1745.    1047.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     439.    3621.    1433.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     488.    1245.    4853.    2195.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     393.     550.    2725.    1223.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     428.     598.    1909.     978.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     572.     707.     532.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     578.     853.    1480.     971.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     486.     694.    3176.    1452.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     464.    1320.    4298.    2027.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     835.    2171.    1086.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     405.     885.    1485.     925.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     887.    3722.    1619.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     415.     772.    2798.    1328.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.    1154.    2239.    1221.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     526.    1097.    2371.    1331.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1047.    1224.    1855.    1375.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     584.     765.    1449.     932.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     747.    1504.     819.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.     807.    3492.    1524.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     436.     425.    1947.     936.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.     435.     839.     469.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     590.    1138.     673.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     354.     588.    1991.     978.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     361.    3047.    1215.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.     980.    3090.    1477.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     757.    1169.     712.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     685.     922.     608.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     519.    1166.     627.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     480.     530.    5041.    2017.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     378.    1165.    5031.    2192.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.    1155.    2968.    1457.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     460.    1861.    2980.    1767.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.    1081.    1457.     954.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     673.    1624.    2324.    1540.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     610.    1164.     659.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     674.    1285.     751.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     537.     895.    1402.     945.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     365.     586.    2204.    1052.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     670.    1147.     704.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     721.    1284.     719.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     366.     637.    2317.    1107.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     630.     758.    2728.    1372.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.     875.    2884.    1350.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.    1241.    2566.    1389.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.     424.     646.    1346.     806.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     330.     918.    2161.    1137.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     506.    1873.     886.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     517.    1883.     896.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     902.    1726.     963.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     620.    2150.     982.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     626.     753.    1968.    1116.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     774.    1405.     787.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     329.     730.    1090.     716.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.    1387.    2613.    1422.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     396.    2390.    5169.    2652.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     722.    2234.    1047.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     988.    1172.    2611.    1590.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     854.    1722.     936.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.     369.     879.    2394.    1214.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     781.    3043.    1360.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     653.    2372.    4069.    2365.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     611.    1454.     753.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.     626.    1232.     724.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     531.    1973.     928.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.     424.     726.    2050.    1067.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     317.    2477.    1026.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     263.    1480.     650.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     370.     872.    2759.    1333.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     600.     955.    1928.    1161.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     341.    1279.     599.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.     506.     797.    4226.    1843.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     889.    5687.    2270.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     490.    1555.     769.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     689.    1269.     709.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     587.    1055.    2114.    1252.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     394.     742.    1854.     997.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     691.    1143.     685.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.     778.    2034.    1027.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     502.    2049.     905.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.      87.     249.    1304.     547.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     573.    3148.    1338.
