  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2261.    3298.    5335.    3632.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1732.    3179.   10179.    5030.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2502.    5433.   11503.    6479.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2461.    4376.    6674.    4503.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2722.    4909.    9909.    5846.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2234.    3709.    6377.    4106.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3594.    8306.   13058.    8319.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    2334.    4386.    8408.    5043.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    2184.    4150.    8487.    4940.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1832.    3386.    7213.    4144.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2644.    5326.    8448.    5473.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1775.    2896.    3903.    2858.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2133.    3826.    9653.    5204.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1859.    2714.   10296.    4956.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2352.    3069.    8072.    4498.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2292.    3909.    9329.    5176.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2771.    4323.   13305.    6800.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3282.    4079.    7058.    4806.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2139.    4314.    6194.    4216.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2048.    2322.    6554.    3641.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1974.    3844.    7576.    4465.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2530.    4821.    9475.    5608.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1630.    2065.    8069.    3921.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2170.    5080.    9150.    5466.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3170.    5384.   12003.    6852.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3025.    3351.   11749.    6042.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    2098.    2799.    4957.    3285.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2678.    4869.   12790.    6779.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2491.    4625.   10107.    5741.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1968.    6420.    9967.    6118.
