  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     667.     967.    2667.    1433.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1039.    1406.    1880.    1442.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     718.    1028.    2242.    1329.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     726.    1735.    2372.    1611.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1368.    2855.    3403.    2542.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     548.    1675.    1682.    1302.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     635.    1399.    1779.    1271.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     457.    1849.    2156.    1487.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     722.    1920.    2149.    1597.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     855.    1340.    2288.    1495.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1338.    1434.    1472.    1415.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     695.     735.    1072.     834.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1139.    1515.    2717.    1790.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1513.    1933.    2275.    1907.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     878.     927.    2592.    1466.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1039.    1066.    1775.    1293.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1253.    1227.    3221.    1900.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     529.    1135.    1925.    1196.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     731.    1234.    1243.    1069.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     749.    1214.    2114.    1359.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     660.    2238.    2653.    1850.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     923.    1854.    1974.    1584.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     721.    1205.    1839.    1255.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     755.     815.    1903.    1158.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     782.    1335.    1564.    1227.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1024.    1594.    3256.    1958.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     807.    1220.    2043.    1357.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1362.    1996.    4183.    2514.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     697.     703.    2033.    1144.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     891.    1439.    3278.    1870.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1072.    1304.    2700.    1692.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     843.     512.    2230.    1195.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1524.    1875.    2388.    1929.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     760.    2311.    3896.    2323.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     847.    1032.    1076.     985.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     733.    1665.    2106.    1501.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1208.     939.    1773.    1307.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     796.    1397.    3665.    1953.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1270.    2411.    3550.    2410.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     844.     876.    3133.    1618.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     851.    1303.    3008.    1721.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1013.    1007.    1286.    1102.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1339.    1291.    2091.    1574.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1090.    1216.    3079.    1795.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    1368.    1990.    2271.    1876.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     721.    1115.    1710.    1182.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     805.    1307.    2485.    1532.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     863.    1532.    4138.    2178.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     976.    1393.    2193.    1521.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     907.    2289.    2056.    1751.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     817.    1336.    3046.    1733.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    2095.    1727.    1833.    1885.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     758.    1185.    1532.    1158.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     911.    1803.    2134.    1616.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     989.    1372.    2613.    1658.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     859.     832.    1265.     985.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     715.    1426.    2302.    1481.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     797.    1124.    1698.    1206.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     861.     938.    1849.    1216.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     529.     818.    2806.    1384.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     781.    1419.    2166.    1455.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     567.    1077.    2024.    1223.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     518.    1284.    1341.    1048.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     602.     775.    2271.    1216.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     824.     952.    3111.    1629.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1013.    2138.    3952.    2367.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     902.    1795.    2108.    1602.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    1032.    2169.    2765.    1989.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    1066.    1606.    2051.    1574.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1251.    1790.    1983.    1675.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     778.    1205.    1903.    1295.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     888.    1545.    1200.    1211.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1654.    1723.    2003.    1793.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     802.    1121.    3196.    1706.
