  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    3212.    4844.    6321.    4792.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    3120.    4945.    9703.    5922.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2605.    4772.    8783.    5387.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2903.    5692.    6253.    4949.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2840.    5610.   10118.    6190.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2732.    5150.    6588.    4824.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    4016.    6984.    8842.    6614.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    2266.    4453.    7047.    4589.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    2433.    5442.    7469.    5115.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    2167.    4971.    7670.    4936.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    3362.    6070.    6614.    5349.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2618.    3910.    3384.    3304.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    3121.    5802.   11005.    6643.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2574.    4175.    9897.    5549.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2514.    2872.    5535.    3640.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2902.    4441.    7124.    4822.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    3461.    5357.   15880.    8233.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3740.    4803.    5487.    4677.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    3199.    5073.    5406.    4559.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2373.    2998.    4928.    3433.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    2285.    5244.    7002.    4843.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2645.    4529.    4896.    4024.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    2163.    4786.   10105.    5684.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2450.    4558.    5943.    4317.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3926.    6197.    9533.    6552.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3752.    4712.    9082.    5848.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    2180.    3006.    3952.    3046.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    3772.    5043.    7996.    5604.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2855.    5372.   11462.    6563.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    2825.    7609.   11146.    7193.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2798.    4568.    9286.    5551.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2855.    3112.    5256.    3741.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    3264.    5777.    6513.    5185.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2511.    4606.    5320.    4146.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    3294.    4918.    5673.    4628.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    2366.    6481.    8986.    5944.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    3248.    3564.    7399.    4737.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    2445.    6073.   10689.    6402.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    3655.    6272.    8187.    6038.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    2415.    5018.   10655.    6029.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2943.    4475.    6675.    4698.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    3005.    4951.    8383.    5446.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    3202.    3861.    6164.    4409.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1978.    2681.    3941.    2867.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3905.    5366.    6420.    5230.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    2425.    3237.    3942.    3201.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    2381.    5689.   12018.    6696.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    3120.    5024.   10985.    6376.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    2242.    4447.    5345.    4011.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    3311.    6334.    8157.    5934.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    2326.    3601.    7537.    4488.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    2876.    5505.    7401.    5260.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    2055.    3813.    6967.    4278.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    3215.    7106.    7176.    5832.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    3101.    3927.    6574.    4534.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    2625.    6676.    7097.    5466.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2976.    5529.   12566.    7024.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    3153.    7081.   10181.    6805.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    2653.    3020.    4282.    3319.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2733.    5310.    7687.    5244.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    2258.    2466.    4100.    2941.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2947.    5626.   11527.    6700.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    2787.    6042.    7570.    5466.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    2515.    2941.    8432.    4629.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    3004.    5852.    8626.    5827.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    3047.    4642.    8570.    5420.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    4808.    6643.    4334.    5262.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    2876.    4354.    5951.    4393.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    3371.    5336.   11242.    6650.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    2213.    3259.    8326.    4599.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    2059.    2700.    8548.    4436.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    2594.    4430.    5959.    4328.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    3263.    4138.    8070.    5157.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    2332.    4294.   13058.    6562.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    2772.    4718.    5289.    4260.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    2603.    3019.    3290.    2971.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    2861.    6950.    8869.    6227.
