  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   28324.   33737.   42536.   34865.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   25445.   32779.   60308.   39511.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   24059.   43371.   57447.   41626.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   27242.   42048.   45247.   38179.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.   19121.   34698.   46560.   33460.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.   20234.   38040.   44969.   34414.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   27549.   44967.   51210.   41242.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   22974.   31987.   43817.   32926.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   25081.   34715.   42957.   34251.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   22949.   29501.   37556.   30002.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   29105.   34818.   44630.   36184.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   29982.   35158.   36622.   33921.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   34428.   37551.   56554.   42844.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   25035.   27347.   51264.   34549.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   25342.   25198.   37051.   29197.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   24414.   28685.   47085.   33395.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.   22481.   31356.   53673.   35837.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   29830.   32889.   40804.   34508.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   26942.   39835.   51447.   39408.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   21679.   30431.   38682.   30264.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   22828.   33673.   41212.   32571.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   23230.   28908.   37313.   29817.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   19840.   29630.   45063.   31511.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   20900.   33633.   40443.   31659.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   34024.   39979.   66420.   46807.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   32834.   36705.   62701.   44080.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   22238.   25299.   43950.   30495.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   29025.   28501.   50960.   36162.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   27641.   36912.   71774.   45443.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   28240.   32340.   51691.   37424.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   26661.   30395.   60949.   39335.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   30049.   35671.   59511.   41744.
