  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    6195.    5977.    3569.    5247.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    4693.    4115.    4440.    4416.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    4612.    5904.    4427.    4981.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    7339.    7336.    6141.    6939.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    3479.    4211.    2417.    3369.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    4029.    4565.    3494.    4030.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    4288.    5849.    3788.    4642.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    4953.    5156.    3705.    4605.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    5529.    4758.    4495.    4927.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    5729.    4999.    3089.    4606.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    4643.    3819.    3595.    4019.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    6193.    6071.    5468.    5911.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    7717.    6526.    3956.    6066.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    4886.    4105.    4827.    4606.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    5739.    5032.    3098.    4623.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    6006.    4999.    5025.    5344.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    3337.    4695.    2884.    3639.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    5527.    4918.    3065.    4504.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    5343.    5477.    5718.    5513.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    4483.    6095.    4298.    4959.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    5393.    5249.    4296.    4979.
