  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   14108.   12325.    4656.   10363.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    4998.    3314.    1635.    3316.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    4121.    5625.    2880.    4209.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    6305.    7240.    3964.    5837.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    5320.    4196.    1363.    3626.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    7381.    4603.    3404.    5129.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    7288.    4576.    2128.    4664.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    8482.    2711.    1921.    4371.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   13114.    4946.    3920.    7327.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   25612.   11643.    3454.   13570.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    7997.    2227.    4090.    4771.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   12114.    5727.    5438.    7760.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   16407.    5897.    2195.    8166.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    4625.    1763.    2265.    2884.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    6809.    4049.    1454.    4104.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    9639.    4726.    3348.    5904.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    4098.    5570.    1887.    3851.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    6968.    5449.    2516.    4978.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    8441.    5476.    4138.    6019.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    8359.    5106.    4415.    5960.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    7686.    3236.    1507.    4143.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    8466.    4358.    4237.    5687.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   11257.    4446.    3186.    6297.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   10150.    8394.    5822.    8122.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    5908.    1693.    2758.    3453.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    7887.    4116.    4649.    5550.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   15709.    8622.    8652.   10994.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    6083.     878.    1712.    2891.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   13967.    7981.    4947.    8965.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   10336.    3889.    6066.    6763.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    7079.    1732.    1042.    3284.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   10984.   13032.    6200.   10072.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    9570.    3261.    4506.    5779.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    8789.    2749.    2271.    4603.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    9513.   10522.    7818.    9284.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   12976.    2677.    4026.    6560.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    7555.    7916.    8504.    7992.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   12124.    4072.    1913.    6036.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   11465.    2792.    3224.    5827.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   15955.    8555.    6176.   10229.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   12494.    4885.    1542.    6307.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    9746.    5593.    3911.    6416.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   11218.    5590.    5771.    7526.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.   11664.    9250.    6557.    9157.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    8654.    3695.    3806.    5385.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    9599.    9317.    4800.    7905.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    9645.    5243.    5126.    6671.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   24835.   10149.    3114.   12699.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.   11780.    7623.    2734.    7379.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    7647.    2785.    4247.    4893.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   18995.    9436.    3531.   10654.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    9125.    2847.    1645.    4539.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    7760.    4075.    2874.    4903.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    6890.    1764.    3065.    3906.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    8619.    2615.    1666.    4300.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    4601.    1917.    4551.    3689.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    7367.    2250.    1276.    3631.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    5374.    1956.    2275.    3202.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    3420.    1990.    2754.    2721.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    6459.    3467.    2274.    4067.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    6493.    1952.    2659.    3701.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    6602.    5847.    2803.    5084.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    5662.    2279.    6171.    4704.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.   10230.    9807.    6741.    8926.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   10532.    9490.    4417.    8146.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.   11866.    7367.    2557.    7264.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    8914.    8580.    5234.    7576.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    9828.    5855.    1182.    5622.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   20064.   11979.    2625.   11556.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.   12055.    5648.    2168.    6623.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.   10905.    7123.    1369.    6466.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    8566.    4503.    2592.    5220.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    6175.    2527.    3064.    3922.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   17539.    7764.    2080.    9128.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    6743.    4106.    3705.    4852.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    8958.    4749.    6993.    6900.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   12083.    4459.    2074.    6206.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    7245.    5676.    2767.    5230.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.   10277.    2806.    4376.    5820.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    7457.    3407.    2111.    4325.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    9132.    8269.    3659.    7020.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    6051.    1696.    2357.    3368.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.   10759.    5674.    2622.    6351.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    6183.    2901.    1480.    3521.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    7034.    2126.    1469.    3543.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.   11855.    9976.    3734.    8522.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    5256.    8627.    3832.    5905.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    6787.    2598.     765.    3383.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   16801.   13028.    8365.   12731.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    9012.    3963.    4509.    5828.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    7011.    3791.    1910.    4237.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   15466.    9384.    4932.    9927.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.   14849.   14712.    7871.   12478.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    7624.    3295.    2632.    4517.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    7651.    7754.    3938.    6448.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   15990.    8912.    4140.    9681.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    9392.    3145.    2396.    4978.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    7913.    5341.    3530.    5595.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    5813.    1350.    1225.    2796.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.   11036.    5228.    2709.    6324.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.   13386.    3869.    3431.    6895.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    5583.    1967.    1824.    3125.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.   10798.    6765.    7030.    8198.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.   11113.    3498.    2024.    5545.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    4496.    1777.    2835.    3036.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    9305.    3916.    3833.    5685.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.   10144.    4470.    2097.    5570.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.   10999.    5439.    1634.    6024.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    5168.    3441.    1043.    3217.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    7882.    2907.    2899.    4563.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    4973.    2851.     778.    2867.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    3022.    1036.     852.    1637.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    8132.    4407.    7037.    6525.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    9672.    5129.    3205.    6002.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    5979.    2647.    2238.    3621.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    6515.    5552.    5933.    6000.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    8481.    3751.    1678.    4637.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    6842.    3052.    2292.    4062.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    4707.    2117.     966.    2597.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    9431.    2533.    3864.    5276.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    5595.    3098.    3931.    4208.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    8817.    2600.    2048.    4488.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   15848.    9013.    8543.   11135.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.   12178.    5022.    3728.    6976.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    6903.    2984.    2362.    4083.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    7780.    2909.    5231.    5307.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    8743.    4065.    3189.    5332.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    8897.    5053.    1325.    5092.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    7419.    2079.    1391.    3630.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    8944.    5065.    3008.    5672.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    8089.    5832.    2225.    5382.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    9604.    4139.    5092.    6279.
