  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18057.   22767.   20412.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15768.   25510.   20639.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19116.   39319.   29218.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15523.   30701.   23112.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11995.   23435.   17715.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12739.   30164.   21451.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18763.   34953.   26858.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15785.   23405.   19595.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17800.   25213.   21506.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13702.   18907.   16304.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19748.   27156.   23452.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22566.   30720.   26643.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20596.   25902.   23249.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16744.   19422.   18083.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18297.   18504.   18401.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13295.   21311.   17303.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15036.   22897.   18966.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20503.   24858.   22681.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17000.   32504.   24752.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15288.   24312.   19800.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15139.   24026.   19583.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15706.   18156.   16931.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12462.   22948.   17705.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14577.   28056.   21317.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22461.   29293.   25877.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22997.   30220.   26609.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13442.   14132.   13787.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19436.   21028.   20232.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19534.   29042.   24288.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17168.   18844.   18006.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20113.   25980.   23047.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18445.   30215.   24330.
