  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12918.   13218.   13068.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4479.    5119.    4799.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5120.   10055.    7587.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6684.   10718.    8701.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3833.    3650.    3742.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9273.    5403.    7338.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7068.    4954.    6011.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11492.    4589.    8040.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15161.    5343.   10252.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23841.    9006.   16424.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9222.    3046.    6134.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20499.   10737.   15618.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14123.    5878.   10001.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5026.    2811.    3919.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9113.    7236.    8175.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7853.    6601.    7227.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3968.    9444.    6706.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10063.    9905.    9984.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7703.    6038.    6871.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8175.    8949.    8562.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9353.    4551.    6952.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8212.    4144.    6178.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12028.    5073.    8551.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9902.    9096.    9499.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8024.    4008.    6016.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8620.    6440.    7530.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15105.    8056.   11581.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7003.    1631.    4317.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18106.   10444.   14275.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10735.    4049.    7392.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8149.    2729.    5439.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14293.   21285.   17789.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7722.    4572.    6147.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11960.    4593.    8277.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11049.    9943.   10496.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14345.    3250.    8798.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8163.   12093.   10128.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15903.    6077.   10990.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12061.    3076.    7568.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18998.    9676.   14337.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15936.    7802.   11869.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12634.    7622.   10128.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12079.    9813.   10946.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12732.   13228.   12980.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9220.    6006.    7613.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12208.   12477.   12343.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12919.    6774.    9846.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25979.   11017.   18498.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12193.    9146.   10670.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12525.    5041.    8783.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22356.    9395.   15876.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6871.    3187.    5029.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11145.    7323.    9234.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7914.    2208.    5061.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7313.    2869.    5091.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5313.    3142.    4227.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7468.    3411.    5440.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4926.    2122.    3524.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3419.    5263.    4341.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7435.    4841.    6138.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4870.    4334.    4602.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6982.    6409.    6696.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6886.    3727.    5306.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10363.   14091.   12227.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11563.   13587.   12575.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11483.   10312.   10898.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12575.   11670.   12123.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12172.    8084.   10128.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23137.   12959.   18048.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11926.    7142.    9534.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15189.   11275.   13232.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10389.    5844.    8116.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6395.    3999.    5197.
