  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1009.    1591.    1300.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1515.    2312.    1913.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1185.    1846.    1515.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1128.    3023.    2076.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2015.    4590.    3303.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     947.    2757.    1852.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     903.    2341.    1622.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     692.    3018.    1855.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1083.    3204.    2144.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1394.    2398.    1896.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2053.    2522.    2288.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1178.    1346.    1262.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1687.    2650.    2168.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2391.    3178.    2784.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1553.    1548.    1550.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1632.    1854.    1743.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1923.    2116.    2019.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     849.    1797.    1323.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1025.    1965.    1495.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1183.    1874.    1528.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1086.    3830.    2458.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1435.    2929.    2182.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1218.    2181.    1699.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1226.    1524.    1375.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1187.    2297.    1742.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1469.    2342.    1906.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1331.    1945.    1638.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2033.    3061.    2547.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1159.    1339.    1249.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1353.    2864.    2109.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1684.    2210.    1947.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1381.     926.    1154.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2231.    3245.    2738.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1325.    3754.    2539.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1299.    1676.    1488.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1177.    3177.    2177.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1814.    1453.    1634.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1342.    2721.    2031.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1883.    3917.    2900.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1415.    1642.    1529.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1356.    2239.    1797.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1559.    1742.    1651.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2047.    2071.    2059.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1888.    2070.    1979.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2155.    3177.    2666.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1218.    1779.    1498.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1289.    2426.    1857.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1359.    2547.    1953.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1565.    2412.    1988.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1467.    3928.    2698.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1318.    2124.    1721.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3064.    2921.    2992.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1445.    2235.    1840.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1424.    3262.    2343.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1523.    2100.    1812.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1390.    1681.    1535.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1142.    2591.    1867.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1204.    2078.    1641.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1343.    1497.    1420.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     857.    1537.    1197.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1182.    2055.    1619.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     916.    1892.    1404.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     771.    2335.    1553.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     905.    1202.    1054.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1241.    1755.    1498.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    3419.    2484.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1358.    2694.    2026.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1535.    3294.    2415.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1671.    2593.    2132.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2016.    2869.    2443.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1410.    1965.    1687.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1439.    2591.    2015.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2448.    2627.    2538.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1425.    2053.    1739.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1399.    2240.    1820.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     914.    1709.    1311.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1092.    1976.    1534.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2032.    2418.    2225.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1470.    3603.    2537.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1663.    2567.    2115.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1068.    1396.    1232.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1148.    2261.    1704.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1394.    1718.    1556.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1289.    2633.    1961.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1260.    2818.    2039.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     805.    1628.    1216.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1595.    1708.    1651.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1023.    2526.    1775.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1318.    1951.    1635.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1464.    5563.    3514.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1432.    3636.    2534.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     980.    1770.    1375.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2135.    2459.    2297.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1714.    2944.    2329.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1417.    1897.    1657.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1169.    2805.    1987.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1677.    3423.    2550.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1193.    1170.    1182.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1443.    2193.    1818.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1331.    2250.    1791.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1479.    2079.    1779.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1180.    1318.    1249.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1009.    1093.    1051.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1387.    2522.    1954.
