  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1811.    4549.    3180.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2607.    5642.    4124.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1697.    3050.    2374.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2101.    4217.    3159.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1964.    4391.    3177.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2121.    4531.    3326.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3219.    7642.    5431.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1001.    2310.    1656.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1013.    3237.    2125.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1449.    5223.    3336.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1679.    4959.    3319.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1171.    2121.    1646.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2416.    5563.    3990.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1830.    4849.    3339.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1592.    2471.    2032.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2511.    4004.    3258.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2749.    4345.    3547.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1981.    2907.    2444.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1805.    4145.    2975.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1515.    1712.    1613.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1413.    4783.    3098.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1390.    3239.    2314.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1361.    3279.    2320.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1795.    4852.    3324.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2245.    3030.    2638.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2256.    2812.    2534.
