  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6679.    6518.    6598.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1755.    2304.    2030.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2439.    3795.    3117.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2490.    5062.    3776.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1534.    1751.    1642.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3878.    1996.    2937.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3070.    2227.    2649.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4464.    1523.    2993.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6197.    1920.    4059.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11856.    4151.    8004.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3681.    1145.    2413.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9768.    4731.    7249.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7223.    2687.    4955.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1960.    1383.    1671.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4325.    3157.    3741.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3237.    2650.    2944.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1569.    4891.    3230.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4446.    4789.    4617.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3005.    2511.    2758.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3817.    3556.    3687.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3874.    1935.    2905.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3501.    1778.    2639.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5128.    1738.    3433.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4857.    5221.    5039.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3005.    1248.    2126.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3460.    3101.    3281.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7058.    3978.    5518.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2508.     500.    1504.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9392.    4741.    7066.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4337.    2000.    3169.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3631.     960.    2296.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5838.   11352.    8595.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3345.    1853.    2599.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5068.    1749.    3408.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4909.    5224.    5067.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6399.    1041.    3720.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3310.    6528.    4919.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6921.    2209.    4565.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4711.    1169.    2940.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9056.    3605.    6330.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7427.    3954.    5691.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5325.    2886.    4105.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5408.    4336.    4872.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5399.    6272.    5835.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4268.    2373.    3321.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5143.    6070.    5607.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4914.    2466.    3690.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13379.    4770.    9074.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5181.    3687.    4434.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5732.    2265.    3998.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10168.    4142.    7155.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3053.    1023.    2038.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5331.    4143.    4737.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3261.     828.    2044.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3429.    1449.    2439.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1992.     978.    1485.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3773.    2132.    2952.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1941.     760.    1351.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1474.    3049.    2262.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3065.    2033.    2549.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1948.    1680.    1814.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3234.    3241.    3237.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2523.    1313.    1918.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4656.    6980.    5818.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4067.    4873.    4470.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5456.    5210.    5333.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4844.    4234.    4539.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4784.    3298.    4041.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11251.    5607.    8429.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5146.    2894.    4020.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8373.    5394.    6884.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4263.    2722.    3493.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2324.    1448.    1886.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9340.    3928.    6634.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2818.    2829.    2824.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6484.    4131.    5308.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5284.    1493.    3389.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2677.    4659.    3668.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6092.    1373.    3732.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2798.    2069.    2434.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5325.    4833.    5079.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2862.    1567.    2214.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4461.    2112.    3287.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2609.    2561.    2585.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3407.     999.    2203.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5945.    6453.    6199.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1888.    5139.    3514.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3912.    2146.    3029.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6326.    5531.    5928.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4049.    2428.    3238.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3996.    1430.    2713.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9136.    4966.    7051.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5486.    9143.    7314.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4232.    2167.    3199.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4155.    6381.    5268.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8387.    4118.    6252.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3618.    1719.    2668.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5079.    3037.    4058.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2457.    1113.    1785.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4780.    2628.    3704.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5994.    1615.    3805.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2696.    1592.    2144.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7167.    6176.    6672.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3939.    1833.    2886.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1868.     913.    1391.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6056.    2717.    4386.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3151.    1878.    2515.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6368.    3887.    5128.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2645.    1949.    2297.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3613.    1863.    2738.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1753.    1359.    1556.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1306.     804.    1055.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3999.    3357.    3678.
