  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5183.    7422.    6302.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5018.    7666.    6342.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4092.    7537.    5814.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4630.    9344.    6987.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4517.    9202.    6859.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4323.    8273.    6298.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6599.   11477.    9038.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3474.    7013.    5243.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3780.    9057.    6418.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3291.    8164.    5727.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5449.    9900.    7675.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4117.    5785.    4951.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5021.    9461.    7241.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4037.    6326.    5181.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3927.    3870.    3898.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4628.    6738.    5683.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5625.    8354.    6990.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6116.    7127.    6622.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5160.    7893.    6526.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3670.    4123.    3897.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3508.    8700.    6104.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4165.    7018.    5591.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3283.    7763.    5523.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3810.    7158.    5484.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6442.    9860.    8151.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6137.    6946.    6542.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3316.    4179.    3747.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6172.    7586.    6879.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4544.    8683.    6614.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4490.   13738.    9114.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4442.    7034.    5738.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4543.    4226.    4384.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5276.    9329.    7302.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3922.    7231.    5577.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5328.    7538.    6433.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3658.   11449.    7553.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5247.    4946.    5096.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3801.   10459.    7130.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5967.   10167.    8067.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3746.    8145.    5946.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4703.    6789.    5746.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4813.    7729.    6271.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5165.    5508.    5337.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2941.    3621.    3281.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6405.    8172.    7288.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3764.    4553.    4159.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3684.    9633.    6658.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5018.    7828.    6423.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3430.    7009.    5220.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5358.   10501.    7929.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3584.    5272.    4428.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4581.    8956.    6768.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3084.    5771.    4428.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5187.   12276.    8731.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4985.    5665.    5325.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4129.   11716.    7922.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4761.    8954.    6858.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5078.   12262.    8670.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4180.    4105.    4142.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4324.    8613.    6469.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3459.    3205.    3332.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4708.    9178.    6943.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4421.   10176.    7299.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3929.    3992.    3961.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4812.    9632.    7222.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4888.    7084.    5986.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7974.   10318.    9146.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4581.    6572.    5577.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5466.    8354.    6910.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3375.    4645.    4010.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3091.    3643.    3367.
