  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34534.   45969.   40252.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30941.   45568.   38255.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33865.   64235.   49050.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32725.   57314.   45020.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25121.   48122.   36622.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28130.   57112.   42621.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33760.   61607.   47683.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30292.   45281.   37786.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32213.   48742.   40477.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30007.   42042.   36024.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37447.   49847.   43647.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41512.   53139.   47326.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40216.   50000.   45108.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33484.   39858.   36671.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35987.   39236.   37612.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29946.   40928.   35437.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30205.   44352.   37279.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38522.   46957.   42739.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31738.   55490.   43614.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29026.   45181.   37103.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30657.   48581.   39619.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30273.   40306.   35290.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27124.   44263.   35694.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28494.   48974.   38734.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41179.   53749.   47464.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39892.   51292.   45592.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29356.   35980.   32668.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36787.   40738.   38763.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37051.   54035.   45543.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34369.   43924.   39146.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35850.   44883.   40367.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37836.   54986.   46411.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32907.   44724.   38815.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32486.   46934.   39710.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37272.   49233.   43252.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32338.   49476.   40907.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36631.   50803.   43717.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34028.   48208.   41118.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37447.   49153.   43300.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32248.   49173.   40711.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39368.   41612.   40490.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41896.   54070.   47983.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41408.   48254.   44831.
