  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     224.     235.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     202.     220.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.      93.     148.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     252.     268.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     405.     534.     469.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     228.     244.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     213.     237.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     206.     218.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.     191.     162.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     158.     199.     179.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     185.     162.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     281.     210.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     307.     246.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     192.     179.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     131.     167.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     184.     191.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     247.     231.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     241.     232.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     375.     316.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.      90.     139.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     193.     200.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     313.     281.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.      90.     150.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.     306.     292.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     397.     286.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     161.     173.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     288.     242.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     193.     194.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     140.     164.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     531.     365.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     127.     158.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     129.     154.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     154.     184.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     213.     215.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     278.     266.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     369.     296.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     177.     176.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     164.     176.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     370.     269.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     167.     182.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.     406.     278.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     178.     170.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     210.     243.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     173.     185.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     236.     211.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     214.     202.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.      92.     140.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     167.     164.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.      83.     112.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     122.     135.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     128.     102.     115.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     215.     199.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.     133.     133.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.     166.     154.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     218.     197.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.      92.     139.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.     572.     412.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     327.     262.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     518.     399.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     349.     314.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     402.     544.     473.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.     325.     300.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     296.     270.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     330.     366.     348.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     122.     165.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     196.     198.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.     114.     117.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.      99.     121.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     178.     199.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     234.     194.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     231.     208.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     134.     151.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     274.     224.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     167.     201.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     173.     177.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     365.     277.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.      93.     120.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     162.     186.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     203.     174.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     203.     203.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     433.     318.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     579.     381.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     152.     185.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     318.     302.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     359.     309.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     319.     280.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     225.     220.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     557.     396.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     111.     161.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     162.     161.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     219.     203.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     126.     150.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     112.     151.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.      58.      95.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     241.     216.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.     205.     235.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     169.     167.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     236.     228.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     196.     185.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     175.     177.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     364.     280.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     218.     207.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     209.     220.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     285.     224.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     169.     172.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     142.     144.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.      74.     106.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     193.     190.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     255.     236.
