  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2283.    6713.    4498.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3296.    7403.    5349.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3164.    5148.    4156.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3064.    5585.    4325.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3286.    7215.    5250.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4404.    9188.    6796.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4617.   10441.    7529.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1677.    3541.    2609.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1762.    4788.    3275.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1798.    7493.    4646.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1967.    7076.    4522.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1579.    3997.    2788.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2950.    8559.    5755.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2510.    7497.    5004.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2686.    4106.    3396.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3344.    5055.    4200.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3394.    5954.    4674.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2620.    5131.    3875.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2473.    6829.    4651.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2463.    3794.    3128.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2050.    5787.    3918.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2101.    4804.    3453.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2227.    5189.    3708.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2680.    6290.    4485.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3343.    5519.    4431.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3243.    6234.    4739.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1933.    6064.    3999.
