  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.    1940.    1084.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     451.    1560.    1005.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1264.    2005.    1634.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     680.    1116.     898.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     917.    2291.    1604.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2022.    4429.    3226.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1137.    2586.    1861.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     445.    1024.     734.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     616.    1360.     988.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.    2071.    1131.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.    1932.    1040.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.    1595.     932.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     348.    2689.    1519.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     515.    2456.    1485.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     892.    1503.    1197.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     636.     867.     751.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     431.    1362.     896.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     417.    1983.    1200.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     411.    2309.    1360.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     759.    1992.    1376.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     430.     811.     621.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     462.    1253.     857.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     656.    1820.    1238.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     608.    1132.     870.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     924.    2092.    1508.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     802.    3261.    2032.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.    1491.     941.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     436.    1332.     884.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     711.    1183.     947.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     484.    2229.    1356.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     763.    3367.    2065.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     757.    1266.    1012.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     660.    1635.    1148.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     581.    1022.     802.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     945.    2181.    1563.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1230.    2857.    2043.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1390.    3257.    2323.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     626.    2272.    1449.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     528.    1684.    1106.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     399.    1843.    1121.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     562.    1646.    1104.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     503.    3171.    1837.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     620.    1576.    1098.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1857.    2279.    2068.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2414.    3034.    2724.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     552.    1880.    1216.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     439.    2853.    1646.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     574.     909.     742.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.    1243.     741.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.    1167.     734.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     329.    1370.     849.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     981.     635.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     365.    2322.    1344.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.    1752.    1013.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.    1271.     718.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.    1088.     625.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     387.    1065.     726.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     520.    3803.    2162.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     480.    2459.    1470.
