  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2753.    5290.    4022.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2558.    3825.    3191.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3540.    5533.    4537.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2919.    4190.    3554.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2802.    5661.    4232.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4632.    8550.    6591.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2420.    4876.    3648.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2071.    4049.    3060.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2102.    5413.    3758.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2892.    5555.    4223.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3905.    5457.    4681.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4059.    5472.    4765.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2864.    3690.    3277.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3765.    5803.    4784.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5071.    7560.    6315.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3433.    4631.    4032.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3882.    5100.    4491.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4166.    5448.    4807.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1948.    4260.    3104.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2626.    4415.    3520.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3029.    5175.    4102.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2875.    6472.    4674.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3308.    5906.    4607.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3110.    4582.    3846.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3400.    4169.    3785.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2741.    5013.    3877.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3044.    5608.    4326.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3803.    5701.    4752.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3990.    6985.    5488.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2685.    3062.    2873.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3351.    5307.    4329.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3868.    5466.    4667.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3248.    3340.    3294.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4542.    7198.    5870.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3174.    6991.    5083.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2831.    3840.    3336.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3251.    5801.    4526.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3784.    4495.    4140.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3459.    5483.    4471.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3690.    7181.    5436.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3469.    3953.    3711.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3176.    5492.    4334.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3683.    4533.    4108.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3846.    5579.    4712.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5124.    6794.    5959.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3711.    6722.    5216.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2882.    4530.    3706.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3459.    5108.    4283.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2893.    5290.    4092.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4243.    5920.    5081.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2921.    6574.    4747.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3473.    5284.    4378.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5790.    6795.    6293.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3479.    5331.    4405.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3239.    5676.    4457.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3380.    5396.    4388.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3390.    3739.    3565.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2785.    5331.    4058.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2860.    3936.    3398.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3334.    4823.    4078.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2081.    3177.    2629.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3489.    6583.    5036.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2241.    3575.    2908.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2125.    4181.    3153.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2663.    3861.    3262.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3120.    4110.    3615.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4028.    7935.    5982.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2612.    5231.    3922.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3915.    7394.    5655.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3249.    5232.    4240.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4532.    7210.    5871.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3402.    5333.    4367.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3582.    5955.    4769.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4709.    6673.    5691.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3298.    4725.    4011.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3249.    5148.    4199.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2383.    4688.    3536.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2715.    3698.    3207.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5240.    6802.    6021.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3158.    5885.    4522.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3298.    5695.    4496.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3013.    3969.    3491.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2653.    5686.    4170.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3554.    4191.    3873.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3099.    5500.    4300.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2998.    5333.    4166.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2419.    3894.    3157.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3944.    5015.    4480.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2219.    5015.    3617.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3705.    4839.    4272.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3375.    8758.    6067.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2813.    5520.    4167.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2714.    4107.    3411.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5403.    6938.    6171.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3300.    6463.    4881.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3257.    5507.    4382.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2847.    5287.    4067.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4309.    8699.    6504.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3083.    3802.    3442.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2785.    4693.    3739.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3868.    5524.    4696.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3080.    4943.    4012.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3053.    3884.    3468.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2547.    3427.    2987.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3428.    6286.    4857.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4802.    5560.    5181.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2365.    3600.    2982.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3577.    5501.    4539.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2988.    4994.    3991.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2462.    3670.    3066.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3331.    6211.    4771.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3736.    5305.    4520.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3452.    5373.    4412.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2395.    4370.    3383.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2696.    4640.    3668.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2100.    3853.    2977.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1881.    2822.    2351.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3159.    5206.    4183.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5043.    7530.    6286.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3169.    5760.    4465.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2581.    5696.    4138.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2776.    3453.    3114.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2715.    4504.    3610.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3344.    3904.    3624.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3477.    5076.    4276.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3036.    5354.    4195.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3083.    5717.    4400.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4616.    5866.    5241.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4346.    5126.    4736.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2753.    4731.    3742.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2405.    3659.    3032.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3296.    4892.    4094.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3137.    6077.    4607.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4060.    5990.    5025.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3125.    5345.    4235.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2894.    4924.    3909.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3750.    5285.    4517.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4248.    5330.    4789.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4205.    5950.    5078.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2794.    4545.    3669.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2502.    4856.    3679.
