  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6239.    6700.    6469.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2724.    2815.    2770.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2681.    6260.    4470.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4195.    5656.    4925.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2299.    1899.    2099.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5395.    3407.    4401.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3998.    2727.    3362.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7028.    3066.    5047.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8963.    3423.    6193.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11985.    4855.    8420.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5541.    1901.    3721.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10731.    6006.    8369.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6899.    3192.    5046.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3066.    1428.    2247.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4788.    4078.    4433.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4616.    3951.    4284.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2399.    4552.    3476.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5617.    5116.    5366.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4698.    3527.    4112.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4357.    5393.    4875.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5479.    2616.    4048.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4711.    2366.    3538.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6900.    3335.    5117.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5045.    3875.    4460.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5020.    2760.    3890.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5160.    3339.    4249.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8048.    4078.    6063.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4495.    1131.    2813.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8715.    5703.    7209.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6398.    2048.    4223.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4518.    1769.    3144.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8455.    9933.    9194.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4377.    2720.    3548.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6892.    2844.    4868.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6139.    4718.    5429.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7946.    2209.    5077.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4853.    5564.    5209.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8983.    3868.    6425.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7350.    1907.    4628.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9942.    6071.    8007.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8509.    3848.    6178.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7310.    4735.    6023.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6671.    5477.    6074.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7333.    6956.    7144.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4952.    3633.    4292.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7065.    6407.    6736.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8005.    4308.    6156.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12600.    6247.    9424.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7012.    5459.    6235.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6793.    2776.    4784.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12188.    5253.    8720.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3818.    2163.    2991.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5814.    3180.    4497.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4653.    1380.    3017.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3885.    1420.    2653.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3321.    2164.    2743.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3695.    1279.    2487.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2985.    1362.    2173.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1945.    2214.    2079.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4371.    2807.    3589.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2923.    2654.    2788.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3749.    3168.    3458.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4363.    2414.    3388.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5707.    7111.    6409.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7496.    8714.    8105.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6027.    5102.    5564.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7731.    7436.    7584.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7388.    4787.    6087.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11886.    7352.    9619.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6780.    4248.    5514.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6816.    5881.    6348.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6125.    3122.    4623.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4072.    2550.    3311.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8301.    4732.    6517.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4574.    3424.    3999.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6417.    3717.    5067.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7518.    3739.    5629.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3887.    3107.    3497.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6906.    2584.    4745.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4254.    2499.    3377.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4949.    5056.    5003.
