  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2612.    5904.    4258.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2148.    7108.    4628.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2675.   10105.    6390.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2513.    7728.    5121.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2722.    6303.    4513.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2172.    5775.    3974.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7780.   14845.   11312.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2308.    8127.    5217.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1735.    7950.    4843.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1332.    5865.    3598.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4090.    9405.    6747.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1512.    6218.    3865.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2566.    8859.    5713.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1838.    5878.    3858.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1920.    4389.    3154.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2300.    8143.    5221.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4005.    7829.    5917.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5564.    6285.    5925.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2576.    6956.    4766.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1866.    4856.    3361.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1641.    8496.    5068.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2430.    6827.    4629.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1120.    5335.    3227.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2090.    6897.    4493.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6179.   10820.    8500.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4429.    5672.    5050.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1644.    3453.    2549.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4014.   10054.    7034.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2709.   10398.    6553.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2187.   10596.    6392.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3096.    6260.    4678.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2217.    4424.    3320.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3563.   10398.    6981.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1994.    5922.    3958.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3643.    6660.    5151.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1714.    8475.    5094.
