  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3182.    6636.    2553.    2023.    1558.    3797.    1902.    5408.    2832.    1238.    3113.
     2       0.       0.    2364.    2163.    2640.    5254.    3803.    2130.    2610.   15307.    7368.    6127.    4977.
     3       0.       0.    2006.    3412.    2143.    4897.    5562.    8072.   11543.   12693.    3915.    1738.    5598.
     4       0.       0.    2832.    5342.    3097.    8582.    5242.    3104.    1349.    8812.    3666.    3467.    4549.
     5       0.       0.    1925.    2375.    1316.    1553.     723.    6869.   11727.   10585.    3346.    2376.    4280.
     6       0.       0.    2729.    1653.    1528.    3730.    1755.    3196.    2991.    8653.    5277.    3730.    3524.
     7       0.       0.    2148.    1296.    1127.    2575.     757.    1033.    1094.    3755.    4970.    5598.    2435.
     8       0.       0.    4599.    2560.    1590.    5063.    2609.   14066.   14371.   12708.    5979.    8523.    7207.
     9       0.       0.    6342.    3235.    2807.    2007.    3042.    1726.     842.    4747.    7203.    4099.    3605.
    10       0.       0.    7988.    4467.    2058.    7931.    5548.    7557.    5227.   11148.    6169.    9508.    6760.
    11       0.       0.    4609.    1509.    1844.    2253.    1751.    2996.    5169.   11394.   17457.    8425.    5741.
    12       0.       0.    6808.    3516.    4029.    5500.    4934.    5573.    2696.    4928.    2241.    4533.    4476.
    13       0.       0.    4929.    2831.    1366.    1274.    2148.    2439.    2061.    4904.    4692.    5434.    3208.
    14       0.       0.    3419.    1917.    4066.    4050.    9500.    3240.    2031.    5653.    4358.    4982.    4322.
    15       0.       0.    3367.    3565.    1394.    2098.     652.    1451.    1353.    1559.    1061.    5121.    2162.
    16       0.       0.    3169.    2652.    3132.    6148.   11206.    3342.    2044.    1954.    1703.    1822.    3717.
    17       0.       0.    1892.    4187.    3871.    2592.     358.    1430.    1160.     783.    2732.    3741.    2275.
    18       0.       0.    2619.    3324.    1290.    1528.    2049.    1133.    1162.    1693.    2202.    1084.    1808.
    19       0.       0.    3149.    1743.    3601.    2462.     919.    1075.    1165.    1359.    1117.    1182.    1777.
    20       0.       0.    3211.    3572.    2063.    6908.    9054.    6489.    4837.    1990.    2053.    1663.    4184.
    21       0.       0.    3988.    2715.    2193.    2150.    1007.    4846.    4718.    4486.    1927.    3849.    3188.
