  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   15287.   14665.    9165.    4908.    3008.    2026.    1588.    2081.    3059.    6212.    6200.
     2       0.       0.   15217.   14017.    9675.    4353.    2280.    1617.    1530.    1879.    2117.    3770.    5645.
     3       0.       0.   12746.   11661.    8668.    3966.    2224.    1564.    1440.    1387.    3964.    8564.    5618.
     4       0.       0.   18467.   18100.    9238.    4361.    2679.    2125.    1765.    2012.    3508.    8130.    7038.
     5       0.       0.   15350.   15159.   10137.    4465.    2578.    1887.    1593.    1682.    2632.    6636.    6212.
     6       0.       0.   14053.   14705.    8771.    3549.    1988.    1357.    1244.    1172.    1190.    4949.    5298.
     7       0.       0.   19075.   20980.   12437.    5584.    2827.    1848.    1280.    1104.    1949.    3221.    7030.
     8       0.       0.    9559.   12494.    9647.    4812.    2969.    2185.    1716.    2745.    4179.    7624.    5793.
     9       0.       0.   10909.   14070.    8225.    4839.    2741.    2003.    1520.    1538.    3057.    7159.    5606.
    10       0.       0.   12871.   14644.    9550.    4280.    2346.    1668.    1253.    1262.    1461.    1847.    5118.
    11       0.       0.   11272.   13164.    7144.    3148.    1682.    1090.     829.     637.     683.    1576.    4122.
    12       0.       0.   10029.    9906.    3162.    1467.    1605.    1145.    1000.    1539.    2532.    3907.    3629.
    13       0.       0.   17663.   19098.   13822.    5726.    2783.    1891.    1470.    1978.    2648.    3515.    7059.
    14       0.       0.   12156.   14869.   10884.    5104.    2820.    1880.    1361.    1232.    1866.    2378.    5455.
    15       0.       0.   13297.   10415.    6730.    3024.    1800.    1229.    1068.    1201.    4807.    5260.    4883.
    16       0.       0.   18630.   14556.    7338.    3317.    2090.    1341.    1059.     895.    1063.    2111.    5240.
    17       0.       0.   15339.   12151.   11038.    4736.    2250.    1624.    1226.    1222.    1532.    1371.    5249.
    18       0.       0.   14436.   11915.    5605.    2618.    1772.    1229.    1015.    1025.    1577.    9133.    5032.
    19       0.       0.   14891.   14921.    8299.    4192.    2645.    1775.    1620.    1931.    3395.    8006.    6168.
    20       0.       0.   12168.   10694.    6836.    3094.    2117.    1475.     959.    1173.    1717.    3528.    4376.
    21       0.       0.   12046.   18871.   14209.    6947.    3746.    2687.    1809.    2350.    4810.    8442.    7592.
    22       0.       0.   12650.   11248.    4909.    2648.    1975.    1410.    1220.    1338.    2714.    6522.    4663.
    23       0.       0.   11538.   11969.    8259.    3150.    1605.    1086.    1022.    1028.    1957.    3222.    4484.
    24       0.       0.   12885.   13216.    7305.    3619.    2149.    1452.    1474.    1181.    1227.    2315.    4682.
    25       0.       0.   15209.   12019.    7458.    2712.    1975.    1280.    1090.     962.    1142.    2033.    4588.
    26       0.       0.   17551.   15709.    9989.    4747.    2630.    1929.    1602.    2266.    3680.   10411.    7052.
    27       0.       0.   12258.   15313.    9856.    4551.    2480.    1827.    1460.    1829.    2915.    6994.    5948.
    28       0.       0.   14458.   11728.    5975.    3322.    2118.    1351.    1086.    1227.    2552.    2883.    4670.
    29       0.       0.   13116.   14675.    9234.    4278.    2400.    1700.    1532.    1907.    3478.    3936.    5626.
    30       0.       0.   14414.   17923.   11248.    5349.    3254.    2402.    2033.    2221.    4103.    6873.    6982.
    31       0.       0.   12223.   10444.   10531.    4403.    2310.    1619.    1254.    1818.    2303.    3016.    4992.
    32       0.       0.   15012.   11814.    9218.    4063.    2265.    1563.    1399.    2040.    2390.    6191.    5596.
    33       0.       0.   16950.   15776.    8717.    3779.    2369.    1809.    1484.    1833.    2409.    4623.    5975.
    34       0.       0.   11443.   13485.    8775.    4035.    2766.    1998.    1405.    1301.    1946.    2918.    5007.
    35       0.       0.   14414.   12523.    3939.    2105.    1373.     879.     649.     498.    1507.    7612.    4550.
    36       0.       0.   12942.   15761.    8354.    4287.    2542.    1748.    1117.    1039.    2460.    4394.    5464.
    37       0.       0.   15879.   11493.    8846.    3963.    2261.    1589.    1195.    1241.    2031.    3965.    5246.
    38       0.       0.   12329.   20171.   14893.    6693.    3710.    2500.    1652.    2083.    3527.    4956.    7251.
    39       0.       0.   15561.   16724.   10117.    5069.    3139.    2157.    1447.    2644.    4545.    6949.    6835.
    40       0.       0.   11249.   12574.    8462.    3960.    2265.    1568.    1345.    2057.    3259.    6723.    5346.
    41       0.       0.   12336.   12554.   10377.    5454.    3403.    2542.    2105.    2477.    2920.    4713.    5888.
    42       0.       0.   13521.   12341.    7953.    3551.    1867.    1224.    1127.    1377.    3075.    6442.    5248.
    43       0.       0.   15503.   13313.    5639.    2908.    2035.    1409.    1380.    1505.    1088.    3580.    4836.
    44       0.       0.   10797.    9987.    6318.    3304.    2322.    1626.    1313.     916.    1629.    3082.    4129.
    45       0.       0.   22348.   16723.    7608.    3911.    2630.    1987.    1467.    1830.    3564.    5881.    6795.
    46       0.       0.   11817.    9911.    4060.    2242.    1723.    1280.     982.    1661.    2442.    6421.    4254.
    47       0.       0.    9592.   14304.   11516.    5040.    2681.    1804.    1346.    1968.    2967.    5146.    5636.
    48       0.       0.   16136.   15362.   13008.    5434.    2889.    1985.    1368.    1620.    2417.    4575.    6479.
    49       0.       0.   10470.   10797.    6332.    2709.    1357.     765.     615.     554.    1448.    2906.    3795.
    50       0.       0.   11302.   16213.    8969.    4838.    2819.    1824.    1417.    1336.    1633.    2733.    5308.
    51       0.       0.   12243.   10765.    6910.    3410.    1859.    1193.     783.     572.     818.    2211.    4076.
    52       0.       0.   15981.   15016.    9513.    4364.    2504.    1737.    1315.    1420.    2162.    6827.    6084.
    53       0.       0.    9291.   11191.    9160.    3737.    2189.    1431.     951.    1206.    1754.    6019.    4693.
    54       0.       0.   15319.   21591.   12925.    5264.    2698.    1897.    1542.    1824.    2696.    4761.    7052.
    55       0.       0.   15591.   12262.    6301.    3673.    2147.    1435.    1174.    1602.    2386.    4996.    5157.
    56       0.       0.   10960.   15329.    6774.    2501.    1576.    1193.    1278.    1218.    1762.    3209.    4580.
    57       0.       0.   14510.   15318.   11232.    6164.    3430.    2259.    1662.    1862.    3093.    4619.    6415.
    58       0.       0.   17404.   16949.   12795.    4963.    2889.    1999.    1491.    1679.    2907.    5552.    6863.
    59       0.       0.   13283.   11431.    7908.    3792.    2562.    1815.    1571.    1715.    2530.   10146.    5675.
    60       0.       0.   14290.   17361.   11619.    6005.    3645.    2616.    2133.    2232.    3572.    5729.    6920.
