  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    8740.   11250.   10712.    7133.    1656.     829.     516.     507.     573.    3081.    4500.
     2       0.       0.   11482.   10346.    9651.    3896.    1222.     411.     199.     276.     773.    2496.    4075.
     3       0.       0.   13618.    9244.    6592.    2206.    1143.     561.     257.     311.     889.    4359.    3918.
     4       0.       0.   11870.    8123.    5117.    1537.    1283.     624.     418.     449.    2047.    4108.    3558.
     5       0.       0.   13031.   10723.   10092.    4243.    2075.    1054.     407.     362.    1131.    2724.    4584.
     6       0.       0.   12527.   14062.   10427.    4661.    1437.     491.     327.     644.    1163.    3388.    4913.
     7       0.       0.   12815.   10699.   10696.    5146.    1948.     828.     357.     418.     978.    3003.    4689.
     8       0.       0.   10672.    8854.    7471.    5040.    1351.     662.     338.     380.     894.    2609.    3827.
     9       0.       0.   11308.   10958.    7941.    4024.    1734.     789.     313.     200.     320.    2029.    3962.
    10       0.       0.    9454.   12019.   11232.    4348.    1737.     665.     307.     234.     317.    1069.    4138.
    11       0.       0.    9343.   12774.    8359.    3265.    1550.     415.     148.     228.     353.    1175.    3761.
    12       0.       0.    9218.   10422.    6944.    2535.    1073.     224.      80.     129.     291.     943.    3186.
    13       0.       0.   10839.   14085.   14134.    8376.    2055.     879.     412.     468.    1034.    2233.    5452.
    14       0.       0.   12790.   15095.   11926.    5391.    1348.     609.     298.     233.     832.    2636.    5116.
    15       0.       0.   12227.    9074.    7480.    2239.    1197.     426.     163.     527.    1344.    2028.    3670.
    16       0.       0.   11632.    8182.    6165.    3087.    1469.     665.     289.     122.     489.     714.    3281.
    17       0.       0.   11287.    9359.    7585.    2577.    1465.     514.     269.     289.     489.    1549.    3538.
    18       0.       0.    9547.   11076.   10654.    6127.    1999.     825.     535.     628.     884.    8423.    5070.
    19       0.       0.   10474.   11608.    9606.    6012.    2056.     653.     335.     352.     476.    1704.    4328.
    20       0.       0.   12158.   10508.   10521.    5175.    2367.     760.     476.     482.     670.    1225.    4434.
    21       0.       0.   10947.    9184.    8150.    7735.    1377.     400.      99.     134.     393.    1008.    3943.
    22       0.       0.   10992.    9140.    7726.    2102.    1505.     730.     523.     492.    1451.    3413.    3807.
    23       0.       0.   10999.   12387.   10435.    4101.    1104.     381.     365.     147.     319.    2043.    4228.
    24       0.       0.   11482.    7782.    8475.    3786.    1465.     471.     350.     170.     392.    1468.    3584.
    25       0.       0.   12420.    9536.    8864.    2739.    2222.     852.     593.     611.     862.    1883.    4058.
    26       0.       0.   12659.   18172.   18079.   11415.    2749.    1149.     700.    1117.    1849.    4669.    7256.
    27       0.       0.   10665.    9013.    5130.    1153.    1106.     561.     273.     232.    1772.    2340.    3225.
    28       0.       0.   11235.   11867.    9757.    5069.    1693.     881.     702.     731.    1915.    2669.    4652.
    29       0.       0.   10958.    9678.    6899.    2743.    1633.     639.     438.     467.    1780.    1811.    3705.
    30       0.       0.   11514.   10613.   10983.    6803.    1859.     820.     757.    1014.    1985.    4054.    5040.
