  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    6907.   14274.    9976.    6588.    7257.    6385.    2985.   10277.    4693.    2408.    7175.
     2       0.       0.    3563.    4211.    4729.    8257.    6464.    4824.   11280.   26655.   12509.   10171.    9266.
     3       0.       0.    3141.    5232.    3394.    7309.    9518.   18697.   18991.   28941.    9954.    4207.   10939.
     4       0.       0.    4147.    9093.    6966.   19119.   10932.    6406.    3954.   17395.    6955.    5456.    9042.
     5       0.       0.    3014.    4945.    3001.    4781.    2022.   28555.   33871.   25297.    9270.    6458.   12122.
     6       0.       0.    4296.    2918.    3657.    5982.    3759.    4458.    5374.   16897.   11216.    6025.    6458.
     7       0.       0.    3876.    2618.    1910.    4271.    2243.    3268.    4261.   14317.   10417.   12298.    5948.
     8       0.       0.    7139.    3663.    2473.    7971.    4820.   25942.   27547.   23185.   16202.   16014.   13496.
     9       0.       0.   10677.    5143.    6513.    4191.    8166.    4979.    2798.    9045.   10140.    6026.    6768.
    10       0.       0.   16655.    9087.    5879.   13763.   11688.   16656.   11780.   22236.   12513.   17023.   13728.
    11       0.       0.    6990.    2377.    5067.    5889.    6502.    6589.   10860.   29158.   38085.   16827.   12834.
    12       0.       0.   11264.    5652.    7514.   11861.    8259.   11597.    5926.    7380.    2894.    7216.    7956.
    13       0.       0.   10157.    4941.    3140.    3164.    9581.    8855.    6187.    8750.    7530.    9479.    7178.
    14       0.       0.    4706.    3478.    8259.    6899.   14591.    6329.    4759.    8974.    6078.    8748.    7282.
    15       0.       0.    5233.    6499.    2607.    3261.    1824.    2742.    4740.    5377.    1998.   10772.    4505.
    16       0.       0.    5185.    4409.    6392.   11542.   17689.    4960.    4821.    5046.    2738.    3217.    6600.
    17       0.       0.    2802.    8538.    8604.   10191.    2538.    4779.    5319.    2344.    4300.    6154.    5557.
    18       0.       0.    4270.    7307.    4505.    3425.    4721.    4005.    5496.    4627.    3938.    2134.    4443.
    19       0.       0.    5254.    3370.    5788.    3673.    2067.    1842.    3575.    3527.    1569.    2681.    3335.
    20       0.       0.    5614.    5506.    4794.   13534.   20203.   17676.   12433.    4322.    3800.    2350.    9023.
    21       0.       0.    6088.    4299.    3129.    3183.    2068.    7879.   12453.    9672.    3288.    7879.    5994.
    22       0.       0.    5689.    5985.    6138.   14179.   10626.    5606.   14239.   14579.    6216.    6590.    8985.
    23       0.       0.    7681.    3874.   14932.   19089.   18254.   17687.   15674.   10354.    3223.    2555.   11332.
    24       0.       0.    6239.    5384.    6173.    6079.    6359.    2663.   10747.   16799.    6446.   11886.    7877.
    25       0.       0.    4768.    2667.   15195.   18001.   13742.    8968.   11225.   15738.    9294.    6286.   10588.
    26       0.       0.    5766.    3643.    5688.    3328.    7711.    7797.    5977.    8249.    4998.    1195.    5435.
    27       0.       0.   10207.    9046.   25888.   19346.   14007.    8775.   31830.   17883.    7178.    4244.   14840.
    28       0.       0.    5158.    1276.    1715.    4166.    2401.    2154.    2906.    2689.    2193.    5355.    3001.
    29       0.       0.    9130.    6339.   25414.   17373.   26995.   15884.   19285.   22601.   11232.   13172.   16743.
    30       0.       0.    7847.    5898.   10516.    9875.    6486.    5970.   18830.   12812.    4017.    3403.    8565.
    31       0.       0.    5927.    2096.    4498.    4630.    9187.   10807.    5794.    5478.   45739.   15266.   10942.
    32       0.       0.    8592.    9608.    6993.    6574.    9517.   23724.   36623.   27184.   16875.    6815.   15250.
    33       0.       0.    5970.    4487.   16214.   13142.   15621.   17451.   23025.   18336.   30188.    9183.   15362.
    34       0.       0.    7077.    3280.    1945.    9124.    9041.    8511.   13250.   21656.   19429.    6798.   10011.
    35       0.       0.    6674.   11828.   31310.   18533.   21719.   17025.   30194.   32007.   12628.    5681.   18760.
    36       0.       0.    9554.    2406.    3809.    6522.   14547.    6679.    6965.   11456.   12925.    3783.    7864.
    37       0.       0.    6069.    5672.   19818.   19905.   14043.   16849.   20586.   15936.    5550.    7739.   13217.
    38       0.       0.    9776.    5632.    3872.    4377.   12134.    3492.    4977.    5518.    7170.    5000.    6195.
    39       0.       0.    8274.    2276.    4930.    3586.    4510.    2258.    3663.    8921.    8238.    8397.    5505.
    40       0.       0.   12032.    8920.   22441.   24065.   32250.   16216.   10317.    3503.    2062.    3091.   13490.
    41       0.       0.   10024.    6031.    3545.    3972.    2930.    4869.    4337.   11673.   22592.   11234.    8121.
    42       0.       0.    9118.    6721.   10181.   17543.   15604.    9694.    8224.   16779.   10890.    4475.   10923.
    43       0.       0.    8687.    6262.   13657.    8731.   16582.   14363.   15046.    9532.    7931.    4069.   10486.
    44       0.       0.   10177.   12102.   13094.   17486.   12298.    8462.   13984.   16744.   11281.    4793.   12042.
    45       0.       0.    5564.    5667.   11844.   15713.   12700.    8362.    7751.    9594.    9198.    6602.    9299.
    46       0.       0.    7599.   10340.    8232.   11357.   13082.    8664.   22060.    8517.    2863.    2179.    9489.
    47       0.       0.    9139.    6218.   12815.   19996.   22726.    8780.   13515.    7383.    4825.    3858.   10925.
    48       0.       0.   14550.    5679.    4665.    6783.    9565.    9741.    7519.    7177.   30458.   12679.   10882.
    49       0.       0.   10160.    8461.    3961.    9139.   17991.    9803.   14188.   22186.    4815.    5584.   10629.
    50       0.       0.    7495.    5218.   13250.   15340.   10152.    6967.    4124.    4433.   22858.   13212.   10305.
    51       0.       0.   15176.    8101.    6159.   10433.   20186.   11314.    7025.   11400.   11383.   12046.   11322.
    52       0.       0.    6371.    2438.    2271.    8515.   12127.   10585.   11382.   18876.    6323.    4868.    8376.
    53       0.       0.    6556.    4142.    4028.   14909.    4425.    2260.    2496.    5262.   15663.    8502.    6824.
    54       0.       0.    4979.    2605.    2738.    6539.    9921.    2702.    4315.    7648.    4593.    7965.    5401.
    55       0.       0.    4730.    1733.    2495.    2332.    2667.    4133.    9010.    5883.    3172.    3930.    4008.
    56       0.       0.    3823.    2742.    7346.   18773.   15258.    4295.    8719.    9665.    9603.   10308.    9053.
