  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3725.    7638.    7423.    4564.    5698.    2589.    1082.    4870.    1861.    1170.    4062.
     2       0.       0.    1199.    2048.    2090.    3003.    2661.    2693.    8671.   11348.    5141.    4044.    4290.
     3       0.       0.    1135.    1820.    1251.    2413.    3956.   10625.    7448.   16248.    6039.    2469.    5340.
     4       0.       0.    1315.    3751.    3869.   10536.    5689.    3302.    2605.    8583.    3290.    1989.    4493.
     5       0.       0.    1090.    2570.    1685.    3228.    1299.   21687.   22144.   14712.    5924.    4082.    7842.
     6       0.       0.    1568.    1264.    2129.    2251.    2004.    1262.    2383.    8244.    5938.    2295.    2934.
     7       0.       0.    1729.    1322.     783.    1697.    1485.    2236.    3167.   10562.    5448.    6699.    3513.
     8       0.       0.    2540.    1103.     883.    2908.    2211.   11875.   13176.   10477.   10223.    7491.    6289.
     9       0.       0.    4336.    1908.    3706.    2184.    5125.    3253.    1956.    4298.    2937.    1927.    3163.
    10       0.       0.    8667.    4620.    3821.    5832.    6141.    9099.    6553.   11088.    6344.    7515.    6968.
    11       0.       0.    2381.     868.    3222.    3636.    4751.    3593.    5691.   17765.   20627.    8402.    7094.
    12       0.       0.    4456.    2136.    3486.    6361.    3325.    6025.    3230.    2452.     653.    2683.    3481.
    13       0.       0.    5228.    2110.    1774.    1890.    7433.    6416.    4126.    3846.    2838.    4044.    3971.
    14       0.       0.    1287.    1562.    4193.    2849.    5091.    3089.    2728.    3321.    1720.    3766.    2961.
    15       0.       0.    1865.    2933.    1212.    1163.    1172.    1291.    3387.    3818.     936.    5650.    2343.
    16       0.       0.    2016.    1757.    3260.    5393.    6483.    1618.    2777.    3092.    1034.    1395.    2883.
    17       0.       0.     910.    4351.    4733.    7599.    2180.    3350.    4159.    1561.    1568.    2413.    3282.
    18       0.       0.    1651.    3984.    3215.    1897.    2672.    2872.    4334.    2934.    1736.    1051.    2635.
    19       0.       0.    2104.    1628.    2187.    1210.    1148.     766.    2411.    2168.     452.    1499.    1557.
    20       0.       0.    2403.    1935.    2732.    6627.   11148.   11188.    7595.    2332.    1746.     687.    4839.
    21       0.       0.    2100.    1584.     936.    1033.    1061.    3033.    7735.    5186.    1361.    4030.    2806.
    22       0.       0.    2216.    2917.    4145.    8565.    5608.    4094.   11645.    9647.    4064.    4505.    5741.
    23       0.       0.    2985.    1393.    4586.    6927.    7540.    9063.    6096.    3982.    1152.     883.    4461.
    24       0.       0.    2896.    3362.    4868.    4218.    4831.    1553.    8145.   10587.    3943.    5175.    4958.
    25       0.       0.    1500.     727.    3364.    6827.    3680.    2931.    3139.    4769.    2752.    2418.    3211.
    26       0.       0.    2150.    1747.    2990.    1413.    5218.    5702.    4865.    5661.    3200.     684.    3363.
    27       0.       0.    4609.    4802.   12061.    8598.    6352.    5002.   24802.   10874.    3989.    2171.    8326.
    28       0.       0.    1544.     362.     578.    1687.    1195.    1019.    2015.    1327.     704.    2531.    1296.
    29       0.       0.    4411.    2692.    8346.    6773.   13213.    7425.   10820.   10154.    4176.    6236.    7425.
    30       0.       0.    2967.    3004.    7759.    6559.    4426.    3739.   10164.    7030.    2266.    2199.    5011.
    31       0.       0.    2193.     763.     788.    1961.    4159.    6092.    3390.    3048.   28874.    7922.    5919.
    32       0.       0.    3004.    4915.    4814.    3446.    4228.   15623.   24858.   14174.    8867.    4185.    8811.
    33       0.       0.    2485.    1463.    5289.    4527.    7008.    7157.    9595.    5640.   16679.    4011.    6385.
    34       0.       0.    2437.    1106.    1022.    5265.    3331.    4871.   10553.   16031.   11928.    4523.    6107.
    35       0.       0.    2760.    7251.   16857.   10185.   13034.    9161.   16471.   14525.    6007.    2317.    9857.
    36       0.       0.    3996.     722.    1421.    1686.    5095.    2745.    4745.    8682.    8339.    2496.    3993.
    37       0.       0.    2140.    3077.   11422.   12282.    9402.   11331.   12966.    5623.    1574.    2747.    7256.
    38       0.       0.    3685.    1629.     891.    1533.    4115.    1323.    3522.    3205.    3341.    2822.    2607.
    39       0.       0.    3118.     906.    1994.    1621.    2123.    1070.    2948.    3573.    2636.    2793.    2278.
    40       0.       0.    5399.    3166.   12653.   10355.   18261.    9256.    4979.    1235.     270.    1622.    6720.
    41       0.       0.    4263.    3011.    2215.    2312.    1658.    2816.    2974.    6345.   12714.    5175.    4348.
    42       0.       0.    3280.    2515.    4874.    9825.    8629.    6133.    4439.    7851.    4730.    2082.    5436.
    43       0.       0.    3440.    2478.    4584.    2728.    6609.    7914.    8859.    4035.    3815.    1759.    4622.
    44       0.       0.    3561.    5204.    8140.    8699.    6367.    4074.    8536.   10070.    4923.    2202.    6178.
    45       0.       0.    2259.    2079.    6491.    7285.    5699.    4577.    4622.    3695.    4999.    3124.    4483.
    46       0.       0.    2711.    5363.    4618.    6127.    6946.    4750.   15955.    6009.    1567.    1314.    5536.
    47       0.       0.    3029.    2231.    6832.    9891.   10000.    4266.    6761.    1998.    1283.    1271.    4756.
    48       0.       0.    7947.    2657.    2726.    3740.    6231.    5700.    5205.    4418.   17972.    6807.    6340.
