  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3231.    2572.    1929.    1347.    1047.     850.     836.     882.    1244.    2892.    1683.
     2       0.       0.    4093.    3209.    1917.    1255.     919.     766.     671.     798.    1068.    1329.    1602.
     3       0.       0.    3622.    2816.    1737.    1228.     922.     754.     688.     808.    1692.    2837.    1710.
     4       0.       0.    3465.    3461.    2104.    1306.     931.     748.     758.     899.    1636.    2167.    1747.
     5       0.       0.    4964.    5202.    3067.    1760.    1203.     896.     711.    1037.     944.    2299.    2208.
     6       0.       0.    3236.    3646.    1880.    1063.     758.     603.     647.     890.     738.    2296.    1576.
     7       0.       0.    3003.    3035.    1612.    1086.     815.     674.     569.     838.     878.    1658.    1417.
     8       0.       0.    2608.    3332.    1813.    1336.    1058.     873.     768.    1118.    1334.    1841.    1608.
     9       0.       0.    3313.    3829.    2065.    1479.    1053.     852.     816.     860.    1017.    3543.    1883.
    10       0.       0.    3948.    3372.    2051.    1254.     809.     596.     507.     761.    1419.    2268.    1699.
    11       0.       0.    5152.    3691.    1941.    1254.     864.     677.     561.     847.     966.    3523.    1947.
    12       0.       0.    3645.    2378.    1221.     839.     646.     547.     549.    1379.    2649.    3097.    1695.
    13       0.       0.    4421.    3434.    2158.    1267.     879.     711.     618.     904.    1319.    2001.    1771.
    14       0.       0.    5724.    4456.    2473.    1477.     994.     741.     632.    1106.    1591.    2272.    2147.
    15       0.       0.    4401.    2923.    1961.    1394.    1063.     874.     786.    1262.    2535.    2489.    1969.
    16       0.       0.    4398.    2960.    1844.    1237.     868.     693.     603.     569.    1012.    2208.    1639.
    17       0.       0.    4927.    3308.    2259.    1343.     953.     761.     639.     592.     738.    1422.    1694.
    18       0.       0.    3011.    2597.    1629.     969.     701.     526.     415.     327.     771.    2620.    1357.
    19       0.       0.    3181.    2821.    1424.     844.     693.     531.     488.     563.    1249.    1763.    1356.
    20       0.       0.    3545.    2871.    1689.    1060.     772.     586.     461.     384.     738.    2036.    1414.
    21       0.       0.    3409.    4097.    2386.    1562.    1125.     901.     752.     525.    1353.    2456.    1857.
    22       0.       0.    4005.    3955.    2163.    1243.     867.     670.     636.     516.    1348.    2874.    1828.
    23       0.       0.    3674.    3139.    1779.    1064.     702.     490.     406.     351.     779.    1630.    1401.
    24       0.       0.    3665.    2494.    1572.    1146.     871.     725.     684.     460.     946.    1063.    1363.
