  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   13826.    9302.    4258.    3510.    3155.    2610.    2675.    3835.    4362.   10242.    5777.
     2       0.       0.   10058.    9384.    6125.    3725.    3135.    2647.    2575.    3349.    5251.    6972.    5322.
     3       0.       0.   11187.   13005.    7348.    4947.    3931.    3510.    3432.    3339.    6304.   13826.    7083.
     4       0.       0.   17800.   15782.    6797.    4254.    3530.    3368.    3423.    3767.    5552.   12375.    7665.
     5       0.       0.   17707.   12085.    7324.    4850.    3803.    3504.    2859.    2847.    2818.   11858.    6965.
     6       0.       0.   11369.    7210.    3074.    2442.    2332.    1979.    2309.    2184.    4870.   13497.    5127.
     7       0.       0.   26378.   20297.   10890.    6183.    4454.    3756.    2853.    2050.    2223.    4785.    8387.
     8       0.       0.   15428.   12792.    6207.    4175.    3635.    3187.    2827.    3885.    5992.    9381.    6751.
     9       0.       0.   11920.   10669.    5466.    4429.    3674.    3168.    2732.    3192.    7014.   17265.    6953.
    10       0.       0.   12172.    9434.    4699.    3700.    2829.    2676.    2435.    2649.    4828.    7077.    5250.
    11       0.       0.   15719.   11457.    5140.    3877.    3038.    2757.    2233.    1925.    1483.    4545.    5217.
    12       0.       0.    6750.    6087.    1454.    1813.    2081.    1703.    1724.    2432.    3716.    5885.    3365.
    13       0.       0.   14978.   13549.    8616.    4584.    3942.    3419.    2981.    4319.    7234.    9241.    7286.
    14       0.       0.    9516.    7197.    5776.    3581.    2936.    2376.    2185.    1831.    1453.    2748.    3960.
    15       0.       0.   10094.    5206.    3007.    2920.    2754.    2537.    2416.    2132.    6963.    5688.    4372.
    16       0.       0.   17321.   14424.    7841.    4337.    3533.    2971.    2756.    2312.    2436.    6807.    6474.
    17       0.       0.   14907.   11003.   10418.    5177.    3667.    3208.    2622.    2282.    2582.    3745.    5961.
    18       0.       0.   18555.    8269.    4195.    3594.    2943.    2564.    2210.    1938.    3644.    9128.    5704.
    19       0.       0.   13828.   10200.    3393.    2789.    2855.    2402.    2664.    2701.    5150.   11175.    5716.
    20       0.       0.   11364.    6841.    3672.    2883.    2870.    2739.    2388.    2417.    4277.   19510.    5896.
    21       0.       0.   10972.   12387.    5678.    4360.    3674.    3258.    2479.    3057.    5577.   11714.    6316.
    22       0.       0.   15424.   11139.    5532.    4305.    3965.    3246.    3382.    3723.    5765.    6577.    6306.
    23       0.       0.    8307.    5916.    4460.    3363.    2529.    2282.    2085.    2053.    2910.    5520.    3942.
    24       0.       0.   12188.   11003.    6343.    4390.    3593.    3242.    3179.    3681.    6505.   14684.    6881.
    25       0.       0.   20862.   13632.    8397.    4355.    4017.    3192.    3223.    2967.    2495.    5586.    6873.
    26       0.       0.   17791.    7918.    6949.    4118.    3204.    2826.    2759.    3337.    5699.   12873.    6748.
    27       0.       0.   14815.    7588.    2598.    2430.    2254.    2261.    1904.    2143.    2933.    7836.    4676.
    28       0.       0.   14542.   10231.    8180.    4659.    3645.    3000.    2850.    3647.    7875.   10313.    6894.
    29       0.       0.   13083.   13038.    7296.    4710.    3725.    3119.    2768.    3202.    7419.    6285.    6464.
    30       0.       0.   12862.   17574.    9476.    5726.    4474.    3879.    3432.    3426.    7055.   10725.    7863.
    31       0.       0.   14138.    7494.    4360.    3183.    3312.    2989.    2679.    2833.    3728.    4244.    4896.
    32       0.       0.   13397.    7550.    4690.    3863.    3128.    2981.    2760.    4178.    6353.   15251.    6415.
    33       0.       0.   18717.   17254.    7678.    4663.    4110.    3731.    3263.    3830.    6140.    8090.    7748.
    34       0.       0.   10900.    7369.    3372.    2506.    2778.    2356.    2080.    2044.    2544.    5207.    4116.
    35       0.       0.   15327.    9474.    4764.    3882.    3151.    2566.    1950.    1451.    2887.    9545.    5500.
    36       0.       0.   12152.   11001.    4964.    3842.    3112.    2711.    2063.    2243.    3493.    9533.    5512.
    37       0.       0.   18298.    9668.    6291.    4119.    3224.    2782.    2260.    2127.    2338.    5494.    5660.
    38       0.       0.   15033.   14130.    9248.    5073.    4446.    3489.    2686.    2937.    3836.    5800.    6668.
    39       0.       0.   20091.   17883.    8708.    5623.    4751.    3901.    3088.    3600.    6567.    7675.    8189.
    40       0.       0.    9898.    9497.    6455.    4637.    3520.    2987.    2514.    4257.    8388.   15174.    6733.
    41       0.       0.   13649.    9473.    5162.    3912.    3650.    3407.    3146.    3561.    3215.    5888.    5506.
    42       0.       0.   12259.    9492.    7175.    4359.    3527.    3013.    3026.    3765.    6252.   12465.    6533.
    43       0.       0.   18588.   10460.    5658.    3886.    3231.    2792.    2754.    3493.    4630.    9317.    6481.
    44       0.       0.    7463.    5757.    1916.    2539.    2734.    2374.    2250.    1745.    1480.    5164.    3342.
    45       0.       0.   19445.   11602.    6074.    4346.    3708.    3275.    2856.    2613.    3695.    5433.    6305.
    46       0.       0.   19037.    9694.    3489.    3303.    3117.    2641.    2278.    2603.    4024.    9589.    5977.
    47       0.       0.    9883.   10153.    6450.    4129.    3646.    3162.    2808.    4256.    6500.   10223.    6121.
    48       0.       0.   17035.   13688.    9357.    5015.    3836.    3530.    2791.    2917.    2796.    8029.    6899.
    49       0.       0.    9490.   10288.    4304.    2959.    2258.    1759.    1379.    1141.    3151.    7023.    4375.
    50       0.       0.   13666.    8584.    3698.    2837.    2668.    2261.    2315.    2029.    2169.    4472.    4470.
    51       0.       0.    9673.    5906.    3980.    3970.    3080.    2701.    2086.    1861.    1557.    5648.    4046.
    52       0.       0.   11714.    9623.    4519.    3149.    2535.    2256.    1809.    1707.    3015.   14895.    5522.
    53       0.       0.    8156.    8223.    4680.    3576.    2953.    2505.    1881.    1847.    2516.   12302.    4864.
    54       0.       0.   10606.    8589.    3216.    2546.    2419.    2248.    2125.    2390.    3542.    5600.    4328.
    55       0.       0.   17908.   11249.    6857.    4243.    3487.    2947.    2744.    2847.    3416.    9145.    6484.
    56       0.       0.    7860.   12834.    4825.    3130.    2632.    2545.    2417.    3215.    5504.   11091.    5605.
    57       0.       0.   11242.   12089.    8488.    5338.    3888.    3260.    2937.    2882.    4046.    5854.    6002.
    58       0.       0.   13681.   11993.    6646.    3741.    3545.    3058.    2712.    2732.    5326.    8107.    6154.
    59       0.       0.   11453.    4882.    2060.    2274.    2661.    2451.    2572.    2248.    2633.   17007.    5024.
    60       0.       0.   16130.   16765.    9447.    6054.    4891.    4011.    3337.    3571.    5496.   10698.    8040.
    61       0.       0.    9323.    4700.    2388.    2073.    2652.    2088.    2305.    1959.    2482.    8068.    3804.
    62       0.       0.   17694.   19130.   13766.    7949.    6117.    4961.    4536.    5234.    6364.    5975.    9173.
    63       0.       0.   14070.   13059.    5632.    3881.    3401.    3242.    3027.    4205.    6086.    9605.    6621.
    64       0.       0.   19417.   11174.    6872.    5845.    4283.    3700.    3213.    3540.    4319.    6712.    6908.
    65       0.       0.   15356.   14820.    6658.    4380.    4019.    3597.    3147.    3576.    4651.    8322.    6853.
    66       0.       0.   15614.   12098.    5504.    3277.    2805.    2137.    1734.    2073.    3303.    5428.    5397.
    67       0.       0.   33015.   19646.    6393.    5087.    4345.    4012.    3564.    3471.    6091.   10952.    9658.
