  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    9798.    9944.    6988.    3976.    3073.    1477.    1113.    1340.    1722.    3602.    4303.
     2       0.       0.    9565.    8593.    7354.    6012.    4278.    2600.    2563.    2787.    3884.    6585.    5422.
     3       0.       0.   10891.   10610.    6588.    4150.    2627.    2312.    1609.    1398.    2473.    3513.    4617.
     4       0.       0.   10045.    9233.    6209.    4191.    2450.    1508.    1389.    1990.    2917.    5304.    4524.
     5       0.       0.    9906.   10729.    8223.    5692.    3515.    2452.    2143.    2136.    3474.    4623.    5289.
     6       0.       0.   12268.   13780.    9709.    6173.    3672.    1673.     768.    1310.    1603.    3787.    5474.
     7       0.       0.    9317.    9763.    6049.    3178.    1606.    1166.    1149.    1443.    1426.    3084.    3818.
     8       0.       0.    9051.    8956.    5707.    4020.    3038.    2203.    1512.    2630.    2491.    4330.    4394.
     9       0.       0.    9069.   10566.    7048.    5542.    3984.    2137.    1420.    1753.    3177.    4662.    4936.
    10       0.       0.   10141.   10800.    7254.    5335.    2774.    2416.    2602.    2750.    2658.    6021.    5275.
    11       0.       0.   11217.   10543.    7294.    4160.    1707.     811.     447.     937.    2305.    4561.    4398.
    12       0.       0.   11557.   10428.    6039.    3692.    2044.    1394.     963.    2345.    2542.    6709.    4771.
    13       0.       0.    9947.    8660.    5694.    3119.    1765.    1430.    1515.    2642.    5492.    7368.    4763.
    14       0.       0.   11188.   10774.    7866.    5130.    2907.    1903.    1054.    1213.    1809.    3869.    4771.
    15       0.       0.   12903.   12295.    7745.    4618.    2300.    1410.    1156.    1900.    4050.    6462.    5484.
    16       0.       0.   10698.    9495.    7376.    5598.    4036.    2347.    1677.    2250.    3644.    6466.    5359.
    17       0.       0.   11172.    9992.    6931.    4498.    2039.    1720.    1252.    1201.    2012.    4264.    4508.
    18       0.       0.   11483.   10116.    6854.    4278.    3057.    1767.     889.     992.    1555.    3534.    4453.
    19       0.       0.    8801.    8896.    6020.    3144.    1671.     640.     419.     565.    1355.    3160.    3467.
    20       0.       0.    9752.    8957.    5209.    2607.    2334.    1065.     564.     846.    1945.    3253.    3653.
    21       0.       0.   10294.   10435.    7377.    4852.    2483.    1301.     628.     844.    1530.    3224.    4297.
    22       0.       0.   10029.   11289.    7885.    6056.    4379.    2763.    2195.    1608.    3015.    4837.    5406.
    23       0.       0.   10690.   11181.    7864.    4344.    1864.    1233.    1141.    1185.    2559.    5552.    4761.
    24       0.       0.   10366.    9618.    5809.    3315.    1600.     590.     435.     683.    1294.    3016.    3673.
    25       0.       0.   10518.    9020.    6697.    4610.    3232.    2185.    1743.    1444.    2238.    2619.    4431.
    26       0.       0.    9728.    9384.    5617.    3159.    1662.    1154.    1543.    2354.    2446.    7076.    4412.
    27       0.       0.   10337.   10253.    7613.    6172.    3780.    2599.    2273.    2701.    3369.    7900.    5700.
    28       0.       0.   11031.   10326.    7565.    5470.    3729.    1791.     887.    1212.    1515.    2562.    4609.
    29       0.       0.   11416.   12141.   10624.    8300.    5678.    2972.    2429.    2931.    3584.    4838.    6491.
    30       0.       0.    9760.    8259.    5251.    3226.    1501.     866.     464.     706.    1775.    3269.    3508.
    31       0.       0.   10611.   10204.    8606.    5199.    3270.    2458.    1976.    2373.    3848.    6009.    5456.
    32       0.       0.   11261.    9987.    6994.    4063.    1765.     929.    1788.    2008.    1774.    3650.    4422.
    33       0.       0.   10409.    8304.    5967.    3519.    1816.     881.     395.     623.    1708.    3116.    3674.
    34       0.       0.   12213.   12438.    8698.    5599.    3900.    2393.    1672.    1827.    2227.    4236.    5521.
    35       0.       0.   10313.   11592.   10074.    7408.    4640.    2955.    2058.    2352.    4612.    6556.    6256.
    36       0.       0.   10020.    9156.    5060.    3408.    2030.    1325.     751.     984.    4848.    4793.    4237.
    37       0.       0.   10415.   10039.    7002.    4272.    2383.    2145.    2777.    3078.    3845.    6331.    5229.
    38       0.       0.   11243.    9896.    6349.    4026.    3322.    1780.    1051.    1175.    3206.    3427.    4547.
    39       0.       0.   10621.   10438.    8649.    6474.    4072.    2653.    2139.    3319.    3651.    6271.    5829.
    40       0.       0.   11128.   12431.   10050.    6853.    4657.    2689.    2062.    3080.    3778.    4630.    6136.
    41       0.       0.   10736.    8845.    6710.    4282.    2505.    1610.    1378.    2246.    2849.    4709.    4587.
    42       0.       0.   10356.   10351.    8417.    6673.    4832.    3015.    2483.    1901.    2508.    4196.    5473.
    43       0.       0.   10964.    9183.    5104.    2327.     642.     332.     362.    1216.    1691.    4334.    3616.
    44       0.       0.   11465.   10494.    7032.    4555.    2464.    1087.     540.     640.    2017.    3564.    4386.
    45       0.       0.   12642.   11614.    9649.    6576.    4499.    2850.    1645.    1427.    3045.    5084.    5903.
    46       0.       0.   11152.   11369.    7431.    5403.    3265.    2046.    1332.    1934.    3727.    4748.    5241.
    47       0.       0.   10083.    9786.    7082.    5154.    3349.    1996.    1389.    2604.    3237.    5292.    4997.
    48       0.       0.   10694.    9998.    7036.    4232.    2500.    1804.    1733.    1852.    1918.    3586.    4536.
    49       0.       0.   10125.   10356.    8293.    6164.    3974.    1976.    1429.    1604.    2142.    3903.    4997.
    50       0.       0.   11648.   11130.    8046.    5461.    2846.    1584.    1040.     956.    4842.    6226.    5378.
    51       0.       0.   10145.   11229.    7204.    5307.    3828.    2324.    2010.    1536.    1408.    2989.    4798.
