  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    1583.    1641.    1950.    1650.    1010.     778.     446.     319.     306.     483.    1017.
     2       0.       0.    2015.    1799.    1532.    1707.    1163.     828.     459.     310.     251.     504.    1057.
     3       0.       0.    1764.    1441.    1658.    1526.    1067.     696.     460.     340.     464.     642.    1006.
     4       0.       0.    2042.    1997.    2156.    1879.    1276.     922.     496.     346.     382.     423.    1192.
     5       0.       0.    2173.    2290.    2152.    1743.    1250.     736.     446.     346.     362.     437.    1193.
     6       0.       0.    1964.    1871.    1997.    1840.    1330.     932.     507.     410.     468.     605.    1192.
     7       0.       0.    2225.    1977.    1996.    1940.    1410.     942.     550.     434.     397.     464.    1234.
     8       0.       0.    2198.    2082.    2322.    2019.    1488.     908.     486.     312.     264.     226.    1230.
     9       0.       0.    1681.    2047.    2080.    1606.    1224.     771.     429.     262.     166.     133.    1040.
    10       0.       0.    2099.    2120.    2129.    1620.    1566.     731.     429.     255.     215.     136.    1130.
    11       0.       0.    1763.    1946.    1979.    1878.    1306.     768.     476.     282.     189.     165.    1075.
    12       0.       0.    1811.    2424.    2338.    2139.    1595.    1002.     577.     295.     265.     212.    1266.
    13       0.       0.    1812.    2270.    2376.    1838.    1208.     810.     466.     244.     215.     267.    1151.
    14       0.       0.    1935.    2101.    1664.    1481.    1061.     607.     374.     221.     213.     230.     989.
    15       0.       0.    1886.    1724.    2023.    2048.    1331.     908.     557.     325.     294.     198.    1130.
    16       0.       0.    1631.    1810.    1810.    1998.    1356.    1000.     667.     448.     342.     494.    1156.
    17       0.       0.    2040.    2284.    2115.    2617.    1750.    1175.     789.     553.     481.     852.    1466.
    18       0.       0.    1711.    1947.    2112.    1845.    1370.     858.     490.     355.     260.     289.    1124.
    19       0.       0.    2007.    2279.    2767.    2755.    1942.    1204.     762.     579.     440.     364.    1510.
    20       0.       0.    1801.    1609.    2121.    2079.    1272.     828.     492.     396.     316.     254.    1117.
    21       0.       0.    2162.    2211.    2599.    2114.    1514.    1032.     745.     549.     516.     559.    1400.
    22       0.       0.    1925.    1954.    2602.    1972.    1244.     813.     570.     432.     336.     434.    1228.
    23       0.       0.    1962.    1508.    1990.    1507.    1081.     586.     292.     193.     219.     206.     954.
    24       0.       0.    2380.    2299.    2609.    2035.    1492.     952.     561.     416.     377.     300.    1342.
    25       0.       0.    1736.    2395.    2408.    1825.    1361.     997.     620.     441.     459.     543.    1279.
    26       0.       0.    2049.    2352.    2289.    2096.    1431.     963.     600.     386.     556.     532.    1326.
    27       0.       0.    1892.    2212.    2031.    1774.    1358.     980.     729.     484.     472.     527.    1246.
    28       0.       0.    2142.    2066.    1901.    2201.    1714.    1123.     674.     435.     495.     331.    1308.
    29       0.       0.    1803.    1979.    2077.    2179.    1446.    1085.     709.     523.     427.     475.    1270.
    30       0.       0.    2201.    2429.    2684.    2198.    1680.    1046.     665.     519.     394.     357.    1417.
    31       0.       0.    1981.    1741.    1953.    1852.    1266.     798.     550.     427.     319.     351.    1124.
    32       0.       0.    1938.    2122.    2810.    2240.    1689.    1029.     630.     398.     278.     290.    1342.
    33       0.       0.    2035.    1759.    1897.    1644.    1052.     650.     411.     289.     181.     360.    1028.
    34       0.       0.    2193.    2383.    2784.    2214.    1372.     787.     457.     326.     265.     354.    1314.
    35       0.       0.    2189.    2124.    1997.    1715.    1244.     739.     405.     223.     192.     200.    1103.
    36       0.       0.    2166.    2372.    2741.    2293.    1584.    1024.     604.     417.     384.     391.    1398.
    37       0.       0.    2108.    2407.    1989.    2008.    1402.     866.     464.     338.     318.     301.    1220.
    38       0.       0.    2155.    2023.    1899.    1973.    1295.     924.     610.     405.     302.     349.    1194.
    39       0.       0.    1871.    2279.    2895.    2430.    1768.    1127.     709.     500.     382.     374.    1434.
    40       0.       0.    2289.    2191.    2444.    2043.    1312.     876.     501.     343.     408.     407.    1281.
    41       0.       0.    1835.    2534.    2363.    2537.    1804.    1121.     710.     432.     315.     271.    1392.
    42       0.       0.    2176.    2170.    1946.    1988.    1479.     880.     556.     298.     246.     182.    1192.
    43       0.       0.    2326.    2213.    2139.    2194.    1626.     963.     592.     354.     349.     376.    1313.
    44       0.       0.    1993.    2045.    2282.    1777.    1365.     944.     585.     481.     300.     449.    1222.
    45       0.       0.    2245.    2525.    1924.    1843.    1286.     854.     485.     363.     368.     583.    1248.
    46       0.       0.    2074.    2349.    2426.    2059.    1483.     911.     542.     372.     322.     532.    1307.
    47       0.       0.    2159.    1601.    1755.    1618.    1224.     783.     484.     327.     248.     293.    1049.
    48       0.       0.    1738.    1961.    1776.    2373.    1665.     923.     527.     358.     348.     421.    1209.
    49       0.       0.    2126.    1951.    2003.    1758.    1109.     664.     361.     266.     236.     340.    1081.
    50       0.       0.    1904.    1954.    2019.    2003.    1474.     852.     497.     329.     250.     327.    1161.
    51       0.       0.    1546.    1493.    2236.    1466.    1215.     702.     510.     351.     360.     422.    1030.
    52       0.       0.    2129.    2386.    2392.    1989.    1478.     905.     646.     443.     336.     494.    1320.
    53       0.       0.    1512.    1731.    1799.    1656.    1130.     803.     591.     484.     344.     408.    1046.
    54       0.       0.    1703.    1839.    1907.    1836.    1146.     776.     626.     413.     417.     456.    1112.
    55       0.       0.    1520.    1741.    1928.    1763.    1250.     755.     524.     349.     300.     261.    1039.
    56       0.       0.    1764.    1498.    2161.    1542.    1296.     786.     514.     339.     330.     350.    1058.
    57       0.       0.    1698.    2390.    2573.    2494.    1963.    1172.     728.     486.     495.     651.    1465.
    58       0.       0.    1572.    1874.    2219.    2119.    1609.    1128.     799.     518.     419.     450.    1271.
    59       0.       0.    2140.    2962.    2787.    2908.    1991.    1170.     707.     492.     390.     325.    1587.
    60       0.       0.    1644.    1737.    2401.    1887.    1344.     986.     678.     484.     358.     328.    1185.
    61       0.       0.    2426.    2980.    2430.    2207.    1658.    1108.     656.     489.     322.     332.    1461.
    62       0.       0.    1826.    1963.    1563.    1835.    1454.    1010.     569.     403.     302.     345.    1127.
    63       0.       0.    2284.    2261.    1599.    1537.    1164.     578.     349.     224.     233.     158.    1039.
    64       0.       0.    2284.    2379.    1644.    1780.    1234.     760.     409.     277.     269.     267.    1130.
    65       0.       0.    1937.    1677.    1664.    1473.    1035.     664.     384.     306.     245.     405.     979.
    66       0.       0.    2276.    2308.    2171.    2024.    1317.     882.     418.     324.     320.     587.    1263.
    67       0.       0.    1642.    1938.    2044.    1478.    1043.     670.     370.     255.     316.     515.    1027.
    68       0.       0.    2095.    2031.    2167.    2440.    1658.    1015.     577.     390.     344.     268.    1298.
