  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1533.    1000.     749.     409.     208.     140.     182.     603.
     2       0.       0.       0.       0.       0.    2036.    1273.     793.     500.     310.     281.     248.     777.
     3       0.       0.       0.       0.       0.    1729.     923.     709.     397.     229.     204.     310.     643.
     4       0.       0.       0.       0.       0.    1894.    1139.     841.     508.     292.     225.     200.     728.
     5       0.       0.       0.       0.       0.    2605.    1610.     990.     561.     322.     257.     225.     938.
     6       0.       0.       0.       0.       0.    1975.    1190.     896.     572.     397.     281.     393.     815.
     7       0.       0.       0.       0.       0.    1938.    1144.     859.     537.     334.     287.     238.     762.
     8       0.       0.       0.       0.       0.    1864.    1146.     866.     491.     334.     234.     180.     731.
     9       0.       0.       0.       0.       0.    1282.     914.     703.     343.     227.     124.     126.     531.
    10       0.       0.       0.       0.       0.    1403.     942.     680.     365.     306.     133.     183.     573.
    11       0.       0.       0.       0.       0.    1349.    1062.     726.     449.     296.     159.     165.     601.
    12       0.       0.       0.       0.       0.    1280.    1125.     827.     548.     383.     264.     348.     682.
    13       0.       0.       0.       0.       0.    1497.    1308.     832.     440.     254.     171.     169.     667.
    14       0.       0.       0.       0.       0.    1720.    1193.     734.     397.     227.     120.     122.     645.
    15       0.       0.       0.       0.       0.    1611.     992.     821.     504.     306.     275.     350.     694.
    16       0.       0.       0.       0.       0.    1549.    1067.     659.     423.     259.     275.     495.     675.
    17       0.       0.       0.       0.       0.    1809.    1194.     830.     620.     394.     365.     556.     824.
    18       0.       0.       0.       0.       0.    1507.    1128.     832.     539.     374.     283.     235.     700.
    19       0.       0.       0.       0.       0.    1870.    1343.    1094.     754.     532.     350.     485.     918.
    20       0.       0.       0.       0.       0.    1679.    1010.     815.     539.     308.     273.     244.     695.
    21       0.       0.       0.       0.       0.    1741.    1030.     952.     514.     344.     301.     345.     747.
    22       0.       0.       0.       0.       0.    1809.    1092.     881.     472.     261.     182.     659.     765.
