  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    8528.   18683.    6706.    5975.    9798.    8679.    2179.    8650.
     2       0.       0.       0.       0.       0.    2118.    2867.    5960.    5415.   10159.    8537.    6836.    5985.
     3       0.       0.       0.       0.       0.    1324.   14097.    6105.    8259.   14458.   13191.    5997.    9062.
     4       0.       0.       0.       0.       0.    6674.   18660.    6661.   14662.   16084.    6031.    2137.   10130.
     5       0.       0.       0.       0.       0.    2105.    5657.    3832.    8589.    7193.   16059.   17012.    8636.
     6       0.       0.       0.       0.       0.    8798.    8046.    6427.    9059.    7942.    6340.    2229.    6977.
     7       0.       0.       0.       0.       0.    2733.    6170.    3407.    7758.   11909.   12404.   11327.    7958.
     8       0.       0.       0.       0.       0.    4108.    2347.    2569.    4435.    4907.   14057.   11876.    6329.
     9       0.       0.       0.       0.       0.    6182.    4954.    5253.    3515.    4222.    3332.    1816.    4182.
    10       0.       0.       0.       0.       0.   25043.   14320.    4659.    9826.    9353.   11390.    6118.   11530.
    11       0.       0.       0.       0.       0.    5036.    2033.    5551.    7228.   14038.   10117.    7887.    7413.
    12       0.       0.       0.       0.       0.    9284.    5006.    4292.    9484.    8502.   13547.    4626.    7820.
    13       0.       0.       0.       0.       0.   10218.    4076.    3601.    4759.    7591.    4873.    3688.    5544.
    14       0.       0.       0.       0.       0.    2460.    1982.   11716.    8378.   23427.   11304.    6050.    9331.
    15       0.       0.       0.       0.       0.    4816.    3072.    1675.    2214.    5980.    2833.    2334.    3275.
    16       0.       0.       0.       0.       0.   10858.    6508.    7336.    5807.   15920.    6030.    3064.    7932.
    17       0.       0.       0.       0.       0.    1877.    9414.   11543.   10147.   11172.    5651.    5273.    7868.
    18       0.       0.       0.       0.       0.    5746.    4029.    2499.    3240.   11723.    5586.    6370.    5599.
    19       0.       0.       0.       0.       0.    3558.    4869.    4975.    4562.    3597.    3266.    2180.    3858.
    20       0.       0.       0.       0.       0.    3076.    3185.    3522.    7944.   11614.    9786.   10699.    7118.
    21       0.       0.       0.       0.       0.    5129.    5049.    3072.    2821.    5340.    3543.   13581.    5505.
    22       0.       0.       0.       0.       0.    4257.    4753.    3929.   13782.    9276.    5592.    3797.    6484.
    23       0.       0.       0.       0.       0.   10202.    6350.   20802.   29864.   28041.   17199.    8299.   17251.
    24       0.       0.       0.       0.       0.    4808.   11258.    8289.   13591.   14564.    4973.    6084.    9081.
    25       0.       0.       0.       0.       0.    4364.    2215.   21447.   24532.   13981.   12163.    7259.   12280.
    26       0.       0.       0.       0.       0.    3727.    2505.    7388.    4177.    9387.    5761.    3458.    5200.
    27       0.       0.       0.       0.       0.   13919.    7481.   17891.   11315.   11312.    4559.   16799.   11897.
    28       0.       0.       0.       0.       0.    4172.     739.    3624.    2179.    3387.    4475.    2111.    2955.
    29       0.       0.       0.       0.       0.   10639.   19134.   33638.   20503.   22631.   15035.   13815.   19342.
    30       0.       0.       0.       0.       0.    7193.    5525.   10449.    9621.    8014.    5193.   10058.    8007.
    31       0.       0.       0.       0.       0.    2733.    1134.    6133.    9084.    7786.    7705.    5613.    5741.
    32       0.       0.       0.       0.       0.   15298.   18921.    6915.    9410.   16639.   16532.   19214.   14704.
    33       0.       0.       0.       0.       0.    4980.    2631.   10055.   12086.   17114.   11413.   12605.   10126.
    34       0.       0.       0.       0.       0.    9117.    3389.    2329.    7141.    8797.   11378.   16224.    8339.
    35       0.       0.       0.       0.       0.    4964.   20607.   32065.   19538.   19148.   18885.   26774.   20283.
    36       0.       0.       0.       0.       0.    9484.    2118.    5636.    8120.   18852.    9125.   12128.    9352.
    37       0.       0.       0.       0.       0.    3900.    6849.   24719.   21831.   16490.   13994.   13381.   14452.
