  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    6019.   11395.    4822.    4634.    5976.    3426.     655.    5275.
     2       0.       0.       0.       0.       0.    1104.    1858.    3866.    3348.    6077.    4854.    3982.    3584.
     3       0.       0.       0.       0.       0.     759.    5823.    3004.    4938.    7059.    6373.    2566.    4360.
     4       0.       0.       0.       0.       0.    2300.    6927.    2898.    8842.    9454.    3024.    1016.    4923.
     5       0.       0.       0.       0.       0.    1195.    3406.    2505.    7320.    4582.    9286.    9107.    5343.
     6       0.       0.       0.       0.       0.    5517.    4361.    4631.    5767.    4114.    2157.     872.    3917.
     7       0.       0.       0.       0.       0.    1813.    3865.    2095.    5729.    8247.    7880.    5298.    4990.
     8       0.       0.       0.       0.       0.    1864.    1204.    1584.    2882.    3139.    5332.    5880.    3127.
     9       0.       0.       0.       0.       0.    2539.    2674.    3385.    2507.    2720.    1618.     818.    2323.
    10       0.       0.       0.       0.       0.   15666.    7505.    2412.    4706.    4164.    4640.    2472.    5938.
    11       0.       0.       0.       0.       0.    2475.    1245.    4409.    6039.   11670.    6531.    4563.    5276.
    12       0.       0.       0.       0.       0.    4445.    2613.    2007.    6530.    3887.    6567.    2267.    4045.
    13       0.       0.       0.       0.       0.    6217.    2022.    2488.    4065.    5840.    3024.    1816.    3639.
    14       0.       0.       0.       0.       0.    1011.    1488.    8081.    5049.    9697.    5354.    2849.    4790.
    15       0.       0.       0.       0.       0.    2428.    1920.     864.    1496.    4606.    1537.    1369.    2032.
    16       0.       0.       0.       0.       0.    5627.    2934.    4752.    3647.    5343.    1877.    1146.    3618.
    17       0.       0.       0.       0.       0.    1069.    5819.    6826.    7346.    8570.    3801.    3013.    5206.
    18       0.       0.       0.       0.       0.    3323.    2326.    1790.    2433.    6430.    3189.    3551.    3292.
    19       0.       0.       0.       0.       0.    1779.    2781.    2765.    2952.    2143.    1065.     947.    2062.
    20       0.       0.       0.       0.       0.    1925.    1726.    2549.    5939.    6074.    4818.    4801.    3976.
    21       0.       0.       0.       0.       0.    2380.    2734.    1323.    1646.    3339.    1219.    6687.    2761.
    22       0.       0.       0.       0.       0.    2205.    2936.    2953.   10372.    4791.    3144.    2353.    4108.
    23       0.       0.       0.       0.       0.    5573.    2936.    8515.   13177.   13752.    8425.    2952.    7904.
    24       0.       0.       0.       0.       0.    3402.    8140.    6876.   10832.   10134.    3105.    4012.    6643.
    25       0.       0.       0.       0.       0.    1766.     867.    8883.   11543.    4292.    4403.    2169.    4846.
    26       0.       0.       0.       0.       0.    1578.    1931.    5296.    2967.    6481.    3645.    1851.    3393.
    27       0.       0.       0.       0.       0.    8066.    4196.    7295.    3704.    4837.    1885.   10004.    5712.
    28       0.       0.       0.       0.       0.    1693.     618.    2564.    1619.    2169.    1755.     779.    1600.
    29       0.       0.       0.       0.       0.    6959.   12326.   16186.    7774.    9561.    6382.    5822.    9287.
    30       0.       0.       0.       0.       0.    3358.    2682.    8143.    6875.    5194.    2759.    5552.    4938.
    31       0.       0.       0.       0.       0.    1410.     831.    2320.    5795.    3730.    2962.    1878.    2704.
    32       0.       0.       0.       0.       0.    5635.   10488.    4851.    5723.    7640.    8027.    9614.    7426.
    33       0.       0.       0.       0.       0.    2848.    1069.    2580.    4892.    8428.    4539.    4819.    4168.
    34       0.       0.       0.       0.       0.    4732.    1884.    1627.    5932.    4018.    5917.    8157.    4610.
    35       0.       0.       0.       0.       0.    2695.   14695.   20216.   10215.   11763.   10030.   12221.   11691.
    36       0.       0.       0.       0.       0.    4957.     893.    3516.    3968.    7181.    3570.    5664.    4250.
    37       0.       0.       0.       0.       0.    1785.    5580.   18548.   15245.   12192.    9107.    6822.    9897.
    38       0.       0.       0.       0.       0.    5559.    1946.    1176.    1862.    2126.    1244.    3177.    2442.
    39       0.       0.       0.       0.       0.    4418.    1205.    2357.    2918.    1702.    1231.    2833.    2381.
    40       0.       0.       0.       0.       0.    7981.    8541.   15264.   10636.   13340.    7060.    2937.    9394.
    41       0.       0.       0.       0.       0.    4643.    1651.    1561.    3512.    2419.     902.    1097.    2255.
    42       0.       0.       0.       0.       0.    2409.    3416.    8598.   11187.    6628.    3780.    1504.    5360.
    43       0.       0.       0.       0.       0.    3699.    1576.    3365.    4147.    9001.    6987.    3721.    4642.
    44       0.       0.       0.       0.       0.    5240.    5354.    4487.   10192.    8008.    3690.    4483.    5922.
    45       0.       0.       0.       0.       0.    3924.    1526.    7393.    8345.    5018.    2797.    2992.    4571.
    46       0.       0.       0.       0.       0.    4572.    7866.    3104.    6719.    8553.    5268.   10749.    6690.
    47       0.       0.       0.       0.       0.    2276.    3221.    9850.   13940.   12448.    5242.    3434.    7202.
    48       0.       0.       0.       0.       0.   17422.    4124.    2413.    5717.    5525.    2820.    2590.    5801.
    49       0.       0.       0.       0.       0.    3903.    6668.    2036.    4558.   19515.   12484.    8579.    8249.
    50       0.       0.       0.       0.       0.    1791.    1602.    5460.    6237.    5417.    3984.    1408.    3700.
    51       0.       0.       0.       0.       0.    8873.    4383.    2997.    5405.    9308.    3977.    3407.    5479.
    52       0.       0.       0.       0.       0.    2461.    1441.    2544.    4356.   13663.    8079.    6272.    5545.
    53       0.       0.       0.       0.       0.    4475.    3934.    3335.   18827.    8680.    2412.    2881.    6363.
    54       0.       0.       0.       0.       0.    2031.    1323.    1128.    3857.    4811.    1368.    2309.    2404.
    55       0.       0.       0.       0.       0.    3101.    1138.    2133.    4364.    8294.    4235.    5138.    4058.
    56       0.       0.       0.       0.       0.    1238.    4135.    7072.    5512.   11917.    2802.    3390.    5152.
    57       0.       0.       0.       0.       0.    2174.    1288.    4937.    1985.    3940.    2952.    4672.    3135.
    58       0.       0.       0.       0.       0.    1773.    2598.    3016.    9371.    4069.    1754.    5947.    4075.
    59       0.       0.       0.       0.       0.     567.    1176.    1248.    1726.    2457.     883.    5080.    1877.
    60       0.       0.       0.       0.       0.    2986.    3301.    2037.    5154.    5691.    2450.    3248.    3552.
    61       0.       0.       0.       0.       0.    1401.     731.    5924.    5376.    7110.    3748.    3383.    3953.
    62       0.       0.       0.       0.       0.    2721.   11817.   13745.    8445.    8402.    3512.    2861.    7358.
    63       0.       0.       0.       0.       0.    1249.    1821.    8586.   12692.   16723.    8578.    7362.    8144.
    64       0.       0.       0.       0.       0.    2119.    4114.    7956.   10666.   14749.    5162.    4026.    6970.
    65       0.       0.       0.       0.       0.    3983.    8498.    3454.    7870.    9654.    6412.    8821.    6956.
    66       0.       0.       0.       0.       0.    3462.    2361.    1502.    5632.   19306.   11932.   10047.    7749.
    67       0.       0.       0.       0.       0.    4287.    6448.    1888.    5178.   10022.    3639.    2143.    4801.
    68       0.       0.       0.       0.       0.    1720.    2282.     594.    2104.    3835.    2569.    6532.    2805.
    69       0.       0.       0.       0.       0.   12446.    8221.    3396.    9368.    6092.    1681.    1141.    6049.
    70       0.       0.       0.       0.       0.    4076.    1848.    3492.    4937.    9611.    6948.    2353.    4752.
    71       0.       0.       0.       0.       0.    4037.    3463.    1779.    3467.    3518.     808.     533.    2515.
    72       0.       0.       0.       0.       0.    3056.    2750.    2492.    4001.    4612.    3131.    1785.    3118.
