  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2192.    1379.     476.     523.     409.     998.    3429.    1344.
     2       0.       0.       0.       0.       0.    5370.    1188.     569.     283.     197.     843.    2895.    1621.
     3       0.       0.       0.       0.       0.    4438.     998.     297.     301.     387.    1104.    2137.    1380.
     4       0.       0.       0.       0.       0.    2737.     772.     195.      35.      63.     720.    2652.    1025.
     5       0.       0.       0.       0.       0.    5560.    1560.     559.     281.     218.    1156.    2045.    1626.
     6       0.       0.       0.       0.       0.    7169.    2142.     657.     261.     203.     449.    1997.    1840.
     7       0.       0.       0.       0.       0.    5730.    1589.     635.     528.     766.    1351.    2321.    1846.
     8       0.       0.       0.       0.       0.    3045.    1286.     444.     309.     253.    1007.    2304.    1235.
     9       0.       0.       0.       0.       0.    4160.    1142.     406.     307.     492.    1255.    1784.    1364.
    10       0.       0.       0.       0.       0.    1689.    1267.     449.     133.      34.     296.    1275.     735.
    11       0.       0.       0.       0.       0.    2450.    1283.     318.      88.     114.     158.    1446.     837.
    12       0.       0.       0.       0.       0.    2668.    1217.     314.      66.      15.     121.    1622.     860.
    13       0.       0.       0.       0.       0.    2558.    1922.     765.     462.     592.    1087.    2374.    1394.
    14       0.       0.       0.       0.       0.    4263.    1766.     703.     299.     113.     594.    1450.    1313.
    15       0.       0.       0.       0.       0.    3052.    1055.     311.     180.     170.     316.    1361.     921.
    16       0.       0.       0.       0.       0.    3259.     624.     242.      46.      40.     399.    1851.     923.
    17       0.       0.       0.       0.       0.    4225.     943.     212.      38.     109.    1354.    3788.    1524.
    18       0.       0.       0.       0.       0.    2610.    1237.     515.     270.     162.     920.    3357.    1296.
    19       0.       0.       0.       0.       0.    4297.    1876.     738.     438.     694.     820.    1704.    1510.
    20       0.       0.       0.       0.       0.    4342.    1912.    1041.     742.     977.    1142.    1941.    1728.
