  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2509.    7288.    1884.    1341.    3822.    5252.    1524.    3374.
     2       0.       0.       0.       0.       0.    1015.    1009.    2094.    2067.    4082.    3683.    2853.    2400.
     3       0.       0.       0.       0.       0.     565.    8274.    3101.    3322.    7399.    6818.    3431.    4701.
     4       0.       0.       0.       0.       0.    4373.   11734.    3762.    5821.    6630.    3008.    1121.    5207.
     5       0.       0.       0.       0.       0.     910.    2251.    1328.    1269.    2611.    6773.    7906.    3292.
     6       0.       0.       0.       0.       0.    3282.    3685.    1796.    3292.    3829.    4183.    1356.    3060.
     7       0.       0.       0.       0.       0.     920.    2305.    1312.    2029.    3662.    4524.    6029.    2969.
     8       0.       0.       0.       0.       0.    2244.    1143.     985.    1554.    1769.    8725.    5996.    3202.
     9       0.       0.       0.       0.       0.    3643.    2280.    1868.    1008.    1502.    1713.     998.    1859.
    10       0.       0.       0.       0.       0.    9377.    6815.    2247.    5120.    5189.    6750.    3646.    5592.
    11       0.       0.       0.       0.       0.    2562.     788.    1142.    1189.    2368.    3586.    3324.    2137.
    12       0.       0.       0.       0.       0.    4839.    2393.    2285.    2954.    4615.    6980.    2358.    3775.
    13       0.       0.       0.       0.       0.    4001.    2054.    1113.     694.    1750.    1849.    1873.    1905.
    14       0.       0.       0.       0.       0.    1449.     495.    3635.    3330.   13729.    5951.    3201.    4541.
    15       0.       0.       0.       0.       0.    2388.    1153.     811.     718.    1374.    1295.     965.    1243.
    16       0.       0.       0.       0.       0.    5231.    3574.    2584.    2160.   10577.    4153.    1918.    4314.
    17       0.       0.       0.       0.       0.     808.    3595.    4717.    2801.    2602.    1850.    2260.    2662.
    18       0.       0.       0.       0.       0.    2422.    1703.     709.     807.    5293.    2397.    2819.    2307.
    19       0.       0.       0.       0.       0.    1779.    2088.    2210.    1610.    1454.    2201.    1233.    1796.
    20       0.       0.       0.       0.       0.    1151.    1460.     973.    2005.    5540.    4968.    5898.    3142.
    21       0.       0.       0.       0.       0.    2749.    2315.    1748.    1175.    2001.    2324.    6894.    2744.
    22       0.       0.       0.       0.       0.    2052.    1817.     976.    3411.    4485.    2447.    1444.    2376.
    23       0.       0.       0.       0.       0.    4629.    3414.   12287.   16687.   14290.    8775.    5347.    9347.
    24       0.       0.       0.       0.       0.    1406.    3118.    1414.    2759.    4430.    1868.    2071.    2438.
    25       0.       0.       0.       0.       0.    2598.    1348.   12564.   12989.    9689.    7761.    5090.    7434.
    26       0.       0.       0.       0.       0.    2150.     574.    2092.    1210.    2905.    2116.    1606.    1808.
    27       0.       0.       0.       0.       0.    5854.    3285.   10596.    7611.    6475.    2674.    6795.    6184.
    28       0.       0.       0.       0.       0.    2480.     121.    1060.     559.    1218.    2720.    1332.    1356.
    29       0.       0.       0.       0.       0.    3680.    6809.   17452.   12730.   13070.    8653.    7992.   10055.
    30       0.       0.       0.       0.       0.    3835.    2843.    2305.    2745.    2820.    2433.    4506.    3070.
    31       0.       0.       0.       0.       0.    1323.     303.    3813.    3288.    4056.    4743.    3735.    3037.
    32       0.       0.       0.       0.       0.    9663.    8433.    2063.    3688.    8999.    8505.    9600.    7279.
    33       0.       0.       0.       0.       0.    2132.    1562.    7475.    7194.    8686.    6874.    7786.    5958.
    34       0.       0.       0.       0.       0.    4386.    1504.     701.    1209.    4779.    5460.    8067.    3730.
