  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   10278.    8108.    6299.    5623.    5888.    9289.   16120.    8801.
     2       0.       0.       0.       0.       0.    8122.    7631.    8046.    5622.    5143.    7539.   26527.    9804.
     3       0.       0.       0.       0.       0.    9186.    9666.    8700.    8323.   11016.   14773.   20173.   11691.
     4       0.       0.       0.       0.       0.    9048.    9100.    6590.    3894.    7305.   16670.   28600.   11601.
     5       0.       0.       0.       0.       0.    6109.    7403.    6370.    5013.    6847.   21330.   25872.   11278.
     6       0.       0.       0.       0.       0.    6729.    8269.    6495.    5794.    7508.    9465.   18728.    8998.
     7       0.       0.       0.       0.       0.   10246.    9834.    7877.    8684.    5977.    9450.   19816.   10269.
     8       0.       0.       0.       0.       0.    7711.    7537.    6555.    4893.    5013.   11645.   17265.    8660.
     9       0.       0.       0.       0.       0.    8747.    8156.    6462.    5602.    6077.   10905.   13516.    8495.
    10       0.       0.       0.       0.       0.    6956.    7135.    5660.    4227.    4216.   14393.   25253.    9691.
    11       0.       0.       0.       0.       0.   10079.    8462.    6695.    4785.    4288.   10270.   12530.    8159.
    12       0.       0.       0.       0.       0.   11894.    9115.    6224.    4050.    4899.    7933.   12780.    8128.
    13       0.       0.       0.       0.       0.   12074.    9102.    8536.    7033.    8302.   14988.   23274.   11901.
    14       0.       0.       0.       0.       0.    8050.    6836.    7304.    6960.    5620.   11947.   15416.    8876.
    15       0.       0.       0.       0.       0.    9300.    6757.    5821.    4230.    6054.   15509.   17188.    9265.
    16       0.       0.       0.       0.       0.    7454.    7140.    6605.    3326.    5744.    6955.   12451.    7096.
    17       0.       0.       0.       0.       0.    7418.    7334.    7728.    4093.    4606.    6190.   13486.    7265.
    18       0.       0.       0.       0.       0.   12239.    8464.    6542.    5431.    5105.    6437.   11963.    8026.
    19       0.       0.       0.       0.       0.    9133.    8835.    7185.    6403.    7627.   10552.   18902.    9805.
    20       0.       0.       0.       0.       0.    7329.    7094.    5975.    3520.    6304.   15240.   15509.    8710.
    21       0.       0.       0.       0.       0.    7583.    7823.    5980.    3542.    4502.    7717.    9023.    6596.
    22       0.       0.       0.       0.       0.    7876.    6886.    5352.    3978.    7951.   12666.   25721.   10061.
    23       0.       0.       0.       0.       0.    6340.    7348.    6738.    6289.    5012.   15379.   32967.   11439.
    24       0.       0.       0.       0.       0.    7033.    8010.    6265.    8803.    7950.   15639.   37014.   12959.
    25       0.       0.       0.       0.       0.   13693.    9756.    9424.    8418.   14302.   14528.   21453.   13082.
    26       0.       0.       0.       0.       0.   13412.    9278.    9542.    9830.    9878.   12046.   24358.   12621.
    27       0.       0.       0.       0.       0.    6875.    6086.    5223.    3135.    2797.    9210.   11874.    6457.
    28       0.       0.       0.       0.       0.   10328.    7296.    6888.    3754.    4014.    8063.   16509.    8122.
    29       0.       0.       0.       0.       0.   10395.    9198.    9667.    6694.    6742.    8170.   38384.   12750.
    30       0.       0.       0.       0.       0.    9095.    7754.    7096.    5620.    5368.    6598.   11331.    7552.
    31       0.       0.       0.       0.       0.    9815.    7852.    7976.    5953.   10355.   15236.   18179.   10767.
    32       0.       0.       0.       0.       0.   10535.    8567.    8339.    9712.    9620.   21192.   33234.   14457.
    33       0.       0.       0.       0.       0.    8644.    7661.    5984.    4394.    6892.   17362.   20250.   10170.
    34       0.       0.       0.       0.       0.    7744.    7393.    5161.    2867.    6435.   13623.   26587.    9973.
    35       0.       0.       0.       0.       0.   11226.    8445.    6736.    5377.    5960.    9617.   17370.    9247.
    36       0.       0.       0.       0.       0.    8028.    8118.    7181.    8521.    8497.   15561.   19809.   10816.
    37       0.       0.       0.       0.       0.   10462.    8235.    9080.    8013.    7073.   13504.   25579.   11706.
    38       0.       0.       0.       0.       0.    8566.    8068.    8029.    5307.   11658.   12564.   20180.   10625.
    39       0.       0.       0.       0.       0.   11001.    8465.    7915.    7776.   13670.   17873.   25936.   13234.
    40       0.       0.       0.       0.       0.    7770.    7971.    7104.    8832.    7166.   10512.   18311.    9666.
    41       0.       0.       0.       0.       0.   11117.    7833.    6080.    3969.    5049.    8368.   13499.    7988.
    42       0.       0.       0.       0.       0.   12781.    9469.    9706.    8039.    8080.   10232.   17021.   10761.
    43       0.       0.       0.       0.       0.   12671.    8700.    7896.    6637.    7705.   13287.   20446.   11049.
    44       0.       0.       0.       0.       0.    6407.    6429.    5009.    5557.    7021.   13743.   17578.    8821.
    45       0.       0.       0.       0.       0.   11890.    8273.    6870.    5342.    6570.   13636.   21406.   10569.
    46       0.       0.       0.       0.       0.    7751.    7068.    6035.    4444.    7328.   11201.   21519.    9335.
    47       0.       0.       0.       0.       0.    7904.    8450.    9206.   10042.   10085.   13586.   20854.   11447.
    48       0.       0.       0.       0.       0.   10702.    9099.    8054.    6319.    6420.   12704.   24097.   11056.
    49       0.       0.       0.       0.       0.    6852.    7966.    6252.    4426.    3787.    5056.   14889.    7033.
    50       0.       0.       0.       0.       0.   16252.   10480.    8565.    6722.    7912.    9348.   17376.   10951.
    51       0.       0.       0.       0.       0.    9814.    7828.    6255.    6045.    7040.   17172.   19621.   10539.
    52       0.       0.       0.       0.       0.    7937.    8410.    6928.    4450.    4352.   12002.   11175.    7893.
    53       0.       0.       0.       0.       0.    6949.    7278.    6989.    7076.    6383.    9818.    9888.    7769.
    54       0.       0.       0.       0.       0.   10501.    8478.    6279.    4713.    6410.   12892.   21562.   10119.
    55       0.       0.       0.       0.       0.    8763.    6918.    5756.    5949.    5092.    7743.   12897.    7588.
    56       0.       0.       0.       0.       0.    7233.    8640.    6228.    4307.    4138.    6256.    9423.    6604.
    57       0.       0.       0.       0.       0.    9217.    7536.    7784.    6643.    5683.    8235.   14412.    8501.
    58       0.       0.       0.       0.       0.    8239.    8343.    8134.    4573.   14575.   19237.   33175.   13754.
    59       0.       0.       0.       0.       0.    7074.    6306.    5685.    3056.    8958.   16516.   36801.   12057.
    60       0.       0.       0.       0.       0.    7975.    8142.    6489.    9902.    8360.   14235.   27025.   11733.
    61       0.       0.       0.       0.       0.    5512.    5294.    4263.    2520.    2924.    4809.   30702.    8004.
    62       0.       0.       0.       0.       0.    7467.    7703.    7267.    7216.    9713.   12009.   29691.   11581.
    63       0.       0.       0.       0.       0.    7975.    7413.    6933.    4715.    8196.   13752.   17151.    9448.
    64       0.       0.       0.       0.       0.    7981.    7075.    8632.   15615.   12385.   18722.   30518.   14419.
    65       0.       0.       0.       0.       0.    8626.    9459.    8601.    9490.   15788.   25067.   43329.   17194.
    66       0.       0.       0.       0.       0.    8812.    8062.    7750.    5927.    5787.    6256.   17836.    8633.
    67       0.       0.       0.       0.       0.   19018.   12016.    7854.    7587.   11107.   19875.   40145.   16800.
    68       0.       0.       0.       0.       0.   10763.    8538.    6203.    3630.   10311.   17556.   27008.   12001.
