  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    5800.    3728.    2261.    1322.    2319.    2864.    4891.    3312.
     2       0.       0.       0.       0.       0.    5626.    2941.    2454.    2293.    2520.    3757.    6679.    3753.
     3       0.       0.       0.       0.       0.    6433.    4130.    2131.    1524.    2236.    4898.    5601.    3850.
     4       0.       0.       0.       0.       0.    5940.    3334.    1932.    1427.    1737.    2863.    4812.    3149.
     5       0.       0.       0.       0.       0.    5840.    4064.    2759.    2128.    2264.    4075.    6837.    3996.
     6       0.       0.       0.       0.       0.    7198.    5777.    3398.    2193.    2386.    2589.    3339.    3840.
     7       0.       0.       0.       0.       0.    5502.    3548.    1768.     891.    1202.    3413.    6871.    3314.
     8       0.       0.       0.       0.       0.    5155.    2948.    1548.    1363.    2388.    4315.    5590.    3330.
     9       0.       0.       0.       0.       0.    5188.    3709.    2014.    2128.    2927.    3546.    5248.    3537.
    10       0.       0.       0.       0.       0.    5913.    4060.    2283.    2042.    1877.    4703.    7906.    4112.
    11       0.       0.       0.       0.       0.    6705.    4189.    2501.    1444.    1153.    1928.    3474.    3056.
    12       0.       0.       0.       0.       0.    6810.    4083.    1881.    1199.    1664.    3331.    4859.    3404.
    13       0.       0.       0.       0.       0.    5894.    3012.    1760.     937.    1358.    3317.    6373.    3236.
    14       0.       0.       0.       0.       0.    6600.    4244.    2759.    1956.    1980.    3561.    4450.    3650.
    15       0.       0.       0.       0.       0.    7477.    5088.    2688.    1708.    1853.    2909.    5081.    3829.
    16       0.       0.       0.       0.       0.    6353.    3562.    2547.    2103.    2593.    3557.    5357.    3725.
    17       0.       0.       0.       0.       0.    6689.    3912.    2457.    1618.    1266.    3538.    5193.    3525.
    18       0.       0.       0.       0.       0.    6890.    4034.    2387.    1649.    2310.    3277.    4350.    3557.
    19       0.       0.       0.       0.       0.    5031.    2937.    1679.     794.    1221.    1855.    3548.    2438.
    20       0.       0.       0.       0.       0.    5684.    3137.    1435.     636.    2217.    2511.    5096.    2959.
    21       0.       0.       0.       0.       0.    6028.    3920.    2385.    1726.    1674.    2418.    4179.    3190.
    22       0.       0.       0.       0.       0.    5902.    4351.    2529.    2346.    3247.    4718.    6267.    4194.
    23       0.       0.       0.       0.       0.    6251.    4323.    2627.    1461.    1232.    2820.    4739.    3350.
    24       0.       0.       0.       0.       0.    6096.    3541.    1738.    1136.    1463.    1649.    3202.    2689.
    25       0.       0.       0.       0.       0.    6332.    3346.    2300.    1690.    2426.    4212.    6387.    3813.
    26       0.       0.       0.       0.       0.    5791.    3486.    1701.     991.    1409.    3070.    6426.    3268.
    27       0.       0.       0.       0.       0.    6040.    3874.    2517.    2394.    2288.    4028.    7076.    4031.
    28       0.       0.       0.       0.       0.    6633.    4131.    2694.    2130.    2492.    2714.    3506.    3472.
    29       0.       0.       0.       0.       0.    6763.    4956.    3914.    3374.    3412.    3563.    6347.    4618.
    30       0.       0.       0.       0.       0.    5738.    2690.    1484.    1091.    1251.    2457.    3476.    2598.
    31       0.       0.       0.       0.       0.    6289.    3928.    3060.    1833.    2131.    4460.    7627.    4190.
    32       0.       0.       0.       0.       0.    6676.    3894.    2420.    1547.    1373.    2145.    6961.    3574.
    33       0.       0.       0.       0.       0.    6210.    2831.    1896.    1171.    1343.    1881.    2890.    2603.
    34       0.       0.       0.       0.       0.    7138.    5106.    3020.    1981.    2820.    4078.    6741.    4412.
    35       0.       0.       0.       0.       0.    6151.    4619.    3553.    2881.    2628.    4379.    6754.    4424.
