  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2645.    2111.    1730.    1775.    2214.    2721.    7179.    2911.
     2       0.       0.       0.       0.       0.    2595.    2124.    1999.    1614.    1976.    2684.    7935.    2990.
     3       0.       0.       0.       0.       0.    2306.    2057.    1869.    2041.    3159.    5424.   10548.    3915.
     4       0.       0.       0.       0.       0.    2475.    2232.    1708.    1537.    2444.    5494.   10903.    3828.
     5       0.       0.       0.       0.       0.    2440.    2214.    2025.    2096.    2619.    5940.    8226.    3651.
     6       0.       0.       0.       0.       0.    2379.    2130.    1709.    1550.    2095.    2536.    8396.    2971.
     7       0.       0.       0.       0.       0.    3072.    2522.    2085.    2065.    1903.    2076.    2821.    2363.
     8       0.       0.       0.       0.       0.    2110.    1975.    1678.    1827.    2875.    5236.    7195.    3271.
     9       0.       0.       0.       0.       0.    2208.    2150.    1755.    2172.    2810.    4228.    5514.    2977.
    10       0.       0.       0.       0.       0.    2050.    2049.    1729.    1989.    2085.    4143.    7243.    3041.
    11       0.       0.       0.       0.       0.    2726.    2329.    1800.    1756.    1698.    3067.    4891.    2610.
    12       0.       0.       0.       0.       0.    2314.    1907.    1347.    1180.    1705.    2265.    4082.    2114.
    13       0.       0.       0.       0.       0.    2595.    2268.    2128.    1796.    2530.    5255.    7715.    3470.
    14       0.       0.       0.       0.       0.    2289.    1952.    1925.    1878.    2351.    3389.    5237.    2717.
    15       0.       0.       0.       0.       0.    2254.    1695.    1510.    1481.    2126.    4767.    7527.    3051.
    16       0.       0.       0.       0.       0.    2474.    2021.    1755.    1335.    2033.    2580.    5108.    2472.
    17       0.       0.       0.       0.       0.    2780.    2216.    2457.    1864.    1919.    3720.    6046.    3000.
    18       0.       0.       0.       0.       0.    2928.    2130.    1700.    1697.    1733.    2383.    3362.    2276.
    19       0.       0.       0.       0.       0.    2638.    2151.    1647.    1406.    2271.    2627.    6244.    2712.
    20       0.       0.       0.       0.       0.    2173.    1714.    1450.    1175.    2559.    5441.    4285.    2685.
    21       0.       0.       0.       0.       0.    2121.    2103.    1692.    1793.    2553.    5355.    4188.    2829.
    22       0.       0.       0.       0.       0.    2330.    2019.    1527.    1668.    3186.    4141.   10202.    3582.
    23       0.       0.       0.       0.       0.    2048.    2019.    1917.    2075.    2073.    4312.   10357.    3543.
    24       0.       0.       0.       0.       0.    2217.    2009.    1605.    2089.    2581.    4640.    9918.    3580.
    25       0.       0.       0.       0.       0.    3025.    2386.    2111.    1694.    3713.    4106.    6321.    3337.
    26       0.       0.       0.       0.       0.    2934.    2113.    1997.    1845.    2084.    3970.    7658.    3229.
    27       0.       0.       0.       0.       0.    2059.    1705.    1338.    1156.    1245.    3375.    4019.    2128.
    28       0.       0.       0.       0.       0.    2944.    2176.    1932.    1582.    1866.    2211.    6141.    2693.
    29       0.       0.       0.       0.       0.    2448.    2177.    2118.    1965.    2614.    3612.    7242.    3168.
    30       0.       0.       0.       0.       0.    2431.    2510.    2142.    2467.    3230.    4536.    6006.    3332.
    31       0.       0.       0.       0.       0.    2416.    2037.    1920.    1615.    3108.    4888.    4557.    2934.
    32       0.       0.       0.       0.       0.    2448.    1760.    1530.    1755.    1996.    4801.    6877.    3024.
    33       0.       0.       0.       0.       0.    2674.    2274.    1775.    1609.    2733.    5975.    6939.    3425.
    34       0.       0.       0.       0.       0.    2253.    2022.    1555.    1323.    2751.    3744.    3498.    2449.
    35       0.       0.       0.       0.       0.    2690.    2129.    1680.    1699.    1730.    2128.    2362.    2060.
    36       0.       0.       0.       0.       0.    2169.    2295.    1887.    2440.    3042.    4727.    3627.    2884.
    37       0.       0.       0.       0.       0.    2665.    1869.    1766.    1594.    1729.    3717.    5568.    2701.
    38       0.       0.       0.       0.       0.    2214.    2246.    2030.    1870.    4019.    4507.    4012.    2986.
    39       0.       0.       0.       0.       0.    2883.    2382.    1976.    2023.    3769.    4564.    4050.    3092.
    40       0.       0.       0.       0.       0.    2197.    2081.    1996.    2647.    2970.    4410.    6642.    3277.
    41       0.       0.       0.       0.       0.    2497.    2030.    1722.    1681.    2828.    5933.    7838.    3504.
    42       0.       0.       0.       0.       0.    2531.    2117.    1886.    1729.    2070.    3102.    7344.    2969.
    43       0.       0.       0.       0.       0.    2640.    1927.    1678.    1352.    1902.    3130.    6916.    2792.
    44       0.       0.       0.       0.       0.    1936.    1625.    1301.    1571.    2666.    4454.    4618.    2596.
    45       0.       0.       0.       0.       0.    3014.    2240.    1820.    1724.    2158.    4224.    4982.    2880.
    46       0.       0.       0.       0.       0.    2203.    1766.    1370.    1309.    2054.    2997.    3367.    2152.
    47       0.       0.       0.       0.       0.    2177.    2182.    2112.    2370.    3464.    5007.    7727.    3577.
    48       0.       0.       0.       0.       0.    2595.    2137.    2095.    1698.    1968.    4507.    6059.    3009.
    49       0.       0.       0.       0.       0.    2096.    1972.    1522.    1322.    1138.    1183.    2534.    1681.
    50       0.       0.       0.       0.       0.    2699.    2368.    1937.    1694.    2106.    2612.    5856.    2753.
    51       0.       0.       0.       0.       0.    2145.    1830.    1694.    2183.    2318.    4904.    4457.    2790.
    52       0.       0.       0.       0.       0.    2460.    2200.    1805.    1554.    1825.    4184.    4592.    2660.
    53       0.       0.       0.       0.       0.    1983.    1847.    1626.    1860.    2083.    3539.    2482.    2203.
    54       0.       0.       0.       0.       0.    2646.    2479.    1847.    1828.    2166.    4032.    5070.    2867.
    55       0.       0.       0.       0.       0.    2584.    1936.    1707.    1536.    1765.    2788.    3940.    2322.
    56       0.       0.       0.       0.       0.    2318.    2354.    1760.    1687.    2132.    4215.    5330.    2828.
    57       0.       0.       0.       0.       0.    2516.    2212.    2214.    2427.    2606.    3785.    4671.    2919.
    58       0.       0.       0.       0.       0.    2613.    2469.    2101.    1734.    3646.    6453.    7619.    3805.
    59       0.       0.       0.       0.       0.    2334.    1732.    1416.    1094.    2689.    5285.   10873.    3632.
    60       0.       0.       0.       0.       0.    2380.    2157.    1809.    2451.    3240.    4788.    6358.    3312.
    61       0.       0.       0.       0.       0.    2105.    1593.    1331.     904.    1879.    1780.    4254.    1978.
    62       0.       0.       0.       0.       0.    2499.    2225.    2142.    2583.    3778.    5659.   12033.    4417.
    63       0.       0.       0.       0.       0.    2410.    2277.    1819.    1765.    2517.    5311.    5343.    3063.
    64       0.       0.       0.       0.       0.    2255.    1709.    1741.    3368.    2636.    4538.    6446.    3242.
    65       0.       0.       0.       0.       0.    2531.    2266.    1932.    2016.    3358.    5635.    8051.    3684.
    66       0.       0.       0.       0.       0.    2555.    2066.    1894.    1419.    1627.    1944.    3425.    2133.
    67       0.       0.       0.       0.       0.    3475.    2504.    1704.    1761.    2427.    5600.    8831.    3758.
    68       0.       0.       0.       0.       0.    2460.    2004.    1647.    1329.    2544.    3884.    3662.    2504.
    69       0.       0.       0.       0.       0.    2731.    2207.    2151.    1846.    3324.    5367.    7995.    3660.
    70       0.       0.       0.       0.       0.    2078.    1757.    1725.    1695.    2349.    3120.    6781.    2786.
    71       0.       0.       0.       0.       0.    1985.    1634.    1690.    1616.    1967.    4486.    8944.    3189.
    72       0.       0.       0.       0.       0.    2300.    1998.    1620.    2381.    2732.    5355.   10219.    3801.
    73       0.       0.       0.       0.       0.    2673.    1984.    1851.    1961.    2495.    5535.   16544.    4720.
    74       0.       0.       0.       0.       0.    2149.    1954.    2124.    2014.    2604.    4719.    7881.    3349.
    75       0.       0.       0.       0.       0.    2401.    2061.    1583.    1629.    2266.    3019.    5225.    2598.
    76       0.       0.       0.       0.       0.    2305.    1730.    1308.    1018.    1339.    2178.    3208.    1869.
    77       0.       0.       0.       0.       0.    2451.    2420.    1952.    2287.    3028.    6714.   11258.    4301.
    78       0.       0.       0.       0.       0.    2130.    1930.    1748.    1491.    1698.    2564.    2933.    2071.
    79       0.       0.       0.       0.       0.    2557.    2478.    1917.    2138.    3352.    4220.    4018.    2954.
    80       0.       0.       0.       0.       0.    2738.    2091.    1586.    1897.    1960.    2673.    1886.    2119.
    81       0.       0.       0.       0.       0.    1954.    1728.    1618.    1827.    2039.    3149.    7970.    2898.
    82       0.       0.       0.       0.       0.    2508.    1893.    2063.    1656.    3368.    5701.    7329.    3503.
    83       0.       0.       0.       0.       0.    2129.    2040.    1927.    1635.    2582.    4066.    7670.    3150.
    84       0.       0.       0.       0.       0.    2169.    2044.    1844.    2226.    2148.    3303.    4497.    2604.
    85       0.       0.       0.       0.       0.    2211.    2094.    1882.    1812.    2073.    3994.    4209.    2611.
    86       0.       0.       0.       0.       0.    2047.    1843.    1658.    1189.    1964.    3057.    5110.    2410.
    87       0.       0.       0.       0.       0.    2726.    2102.    1799.    1642.    1980.    2594.    3243.    2298.
    88       0.       0.       0.       0.       0.    2803.    2240.    2053.    1399.    1905.    3079.    9897.    3339.
    89       0.       0.       0.       0.       0.    2282.    2084.    1536.    1291.    2334.    3267.    6157.    2707.
    90       0.       0.       0.       0.       0.    2700.    2440.    1934.    2001.    2451.    3444.    4513.    2783.
    91       0.       0.       0.       0.       0.    2903.    2511.    2178.    2290.    2297.    3336.    6309.    3118.
    92       0.       0.       0.       0.       0.    1992.    1852.    1846.    1546.    2270.    3870.    4696.    2582.
    93       0.       0.       0.       0.       0.    2187.    1948.    1562.    1519.    2026.    2339.    6727.    2615.
    94       0.       0.       0.       0.       0.    2582.    2020.    1809.    1199.    2775.    3961.    3755.    2586.
    95       0.       0.       0.       0.       0.    2263.    1640.    1474.    1633.    3938.    6475.    6631.    3436.
    96       0.       0.       0.       0.       0.    2097.    2036.    1848.    1717.    3203.    6677.    9358.    3848.
    97       0.       0.       0.       0.       0.    2010.    1622.    1360.    1149.    1811.    6226.    5847.    2861.
    98       0.       0.       0.       0.       0.    2239.    1668.    1394.    1227.    1600.    3789.   12759.    3525.
    99       0.       0.       0.       0.       0.    3061.    2369.    2372.    2067.    2334.    4468.    7214.    3412.
   100       0.       0.       0.       0.       0.    1940.    1925.    2222.    2577.    3470.    3991.    9702.    3690.
   101       0.       0.       0.       0.       0.    2619.    2044.    1670.    1327.    1888.    3817.    8651.    3145.
   102       0.       0.       0.       0.       0.    2203.    1812.    1648.    2427.    2938.    5583.    7294.    3415.
   103       0.       0.       0.       0.       0.    2421.    1827.    1645.    2586.    2726.    3199.    4193.    2657.
   104       0.       0.       0.       0.       0.    2424.    1946.    2029.    1975.    2650.    3433.    9123.    3368.
   105       0.       0.       0.       0.       0.    2341.    2126.    1689.    1984.    2081.    2584.    6376.    2740.
   106       0.       0.       0.       0.       0.    2358.    2588.    2304.    2381.    2099.    2433.    3258.    2489.
