  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    6633.    4593.    2837.    2336.    2373.    3069.    7889.    4247.
     2       0.       0.       0.       0.       0.   11038.    5165.    3369.    2429.    2083.    3536.   10707.    5475.
     3       0.       0.       0.       0.       0.    9779.    4350.    2769.    2158.    2047.    4255.    9987.    5049.
     4       0.       0.       0.       0.       0.    8018.    4306.    2656.    1855.    1568.    3192.    7532.    4161.
     5       0.       0.       0.       0.       0.   11885.    5871.    3614.    2426.    2161.    4806.    9401.    5738.
     6       0.       0.       0.       0.       0.   12890.    6127.    3567.    2290.    2051.    2785.    8150.    5409.
     7       0.       0.       0.       0.       0.   12479.    6093.    3849.    2798.    2668.    3334.    4316.    5077.
     8       0.       0.       0.       0.       0.    7374.    4319.    2687.    2124.    2389.    4401.    8752.    4578.
     9       0.       0.       0.       0.       0.    8370.    4292.    2676.    2106.    2104.    3580.    5531.    4094.
    10       0.       0.       0.       0.       0.    5961.    4389.    2770.    1986.    1704.    2635.    5438.    3555.
    11       0.       0.       0.       0.       0.    6671.    4641.    2666.    1731.    1482.    1697.    4174.    3295.
    12       0.       0.       0.       0.       0.    6810.    4188.    2217.    1320.    1227.    1357.    4535.    3093.
    13       0.       0.       0.       0.       0.    7307.    5653.    3478.    2214.    2307.    4633.    8630.    4889.
    14       0.       0.       0.       0.       0.    9212.    5447.    3374.    2339.    2104.    3534.    6060.    4582.
    15       0.       0.       0.       0.       0.    8122.    4355.    2786.    1958.    1710.    3209.    7470.    4230.
    16       0.       0.       0.       0.       0.    8182.    3915.    2427.    1584.    1215.    1753.    5128.    3458.
    17       0.       0.       0.       0.       0.   10459.    4856.    3269.    2403.    2063.    5674.   10687.    5630.
    18       0.       0.       0.       0.       0.    7390.    4648.    2859.    1970.    1594.    3197.    7064.    4103.
    19       0.       0.       0.       0.       0.    9532.    5638.    3536.    2549.    2707.    2979.    7762.    4957.
    20       0.       0.       0.       0.       0.    9186.    4964.    3277.    2490.    2990.    3930.    4661.    4500.
    21       0.       0.       0.       0.       0.    7389.    4391.    3296.    2588.    2654.    4619.    5904.    4406.
    22       0.       0.       0.       0.       0.    7823.    4215.    2759.    1872.    1830.    3118.   12155.    4825.
    23       0.       0.       0.       0.       0.    8939.    4465.    3259.    2193.    1818.    3543.   12267.    5212.
    24       0.       0.       0.       0.       0.    9265.    4465.    2945.    1860.    1488.    1970.    8842.    4405.
    25       0.       0.       0.       0.       0.   10089.    5112.    3376.    2063.    2295.    2986.    5603.    4504.
    26       0.       0.       0.       0.       0.   10530.    5823.    3982.    2701.    2666.    5954.   10298.    5994.
    27       0.       0.       0.       0.       0.    6461.    4352.    2752.    2065.    1719.    4289.    9473.    4445.
    28       0.       0.       0.       0.       0.   10307.    5735.    3397.    2416.    2371.    3437.    9380.    5292.
    29       0.       0.       0.       0.       0.    8149.    3870.    2683.    2032.    2334.    3980.    9759.    4687.
    30       0.       0.       0.       0.       0.    8952.    4706.    3320.    2359.    2492.    4613.    9371.    5116.
    31       0.       0.       0.       0.       0.    9233.    5570.    4204.    2792.    3084.    5033.    6931.    5264.
    32       0.       0.       0.       0.       0.    8196.    3489.    3132.    2110.    1775.    2509.    6862.    4010.
    33       0.       0.       0.       0.       0.   10009.    5178.    3519.    2360.    3013.    4887.    8000.    5281.
    34       0.       0.       0.       0.       0.    8428.    4559.    2928.    2110.    2429.    3648.    5311.    4202.
    35       0.       0.       0.       0.       0.   10682.    4569.    2696.    1852.    1341.    1310.    1955.    3486.
