  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2908.    2215.    1612.    1404.    1756.    1932.    4278.    2301.
     2       0.       0.       0.       0.       0.    3632.    2705.    2007.    1646.    1576.    2412.    7564.    3077.
     3       0.       0.       0.       0.       0.    3613.    2428.    1763.    1460.    1431.    2946.    7540.    3026.
     4       0.       0.       0.       0.       0.    3387.    2395.    1619.    1312.    1213.    2247.    4681.    2408.
     5       0.       0.       0.       0.       0.    3720.    2701.    2065.    1585.    1621.    3393.    7131.    3174.
     6       0.       0.       0.       0.       0.    3747.    2795.    2014.    1456.    1451.    2056.    5760.    2754.
     7       0.       0.       0.       0.       0.    4812.    3361.    2355.    1733.    1567.    1696.    1757.    2469.
     8       0.       0.       0.       0.       0.    2466.    1886.    1378.    1324.    1802.    3160.    6268.    2612.
     9       0.       0.       0.       0.       0.    2928.    2235.    1566.    1455.    1385.    2201.    3622.    2199.
    10       0.       0.       0.       0.       0.    2869.    2180.    1641.    1487.    1364.    2206.    3980.    2247.
    11       0.       0.       0.       0.       0.    2873.    2296.    1622.    1194.    1072.    1380.    2563.    1857.
    12       0.       0.       0.       0.       0.    2862.    1846.    1077.     705.     829.     972.    2565.    1551.
    13       0.       0.       0.       0.       0.    3252.    2423.    1881.    1313.    1461.    3375.    6087.    2827.
    14       0.       0.       0.       0.       0.    3229.    2488.    1937.    1644.    1764.    2821.    4489.    2624.
    15       0.       0.       0.       0.       0.    3459.    2308.    1654.    1274.    1235.    2618.    5758.    2615.
    16       0.       0.       0.       0.       0.    3375.    2224.    1526.    1115.     916.    1080.    2783.    1860.
    17       0.       0.       0.       0.       0.    4425.    2719.    2227.    1745.    1560.    3955.    6344.    3282.
    18       0.       0.       0.       0.       0.    3273.    2283.    1512.    1161.    1058.    1994.    3472.    2108.
    19       0.       0.       0.       0.       0.    3365.    2419.    1703.    1357.    1480.    1809.    5573.    2529.
    20       0.       0.       0.       0.       0.    3165.    2042.    1421.    1209.    1705.    2514.    2475.    2076.
    21       0.       0.       0.       0.       0.    3016.    2468.    1976.    1874.    2198.    4030.    4923.    2926.
    22       0.       0.       0.       0.       0.    2954.    2019.    1325.    1165.    1293.    1784.    7202.    2535.
    23       0.       0.       0.       0.       0.    2949.    2363.    2019.    1627.    1509.    3054.    6929.    2922.
    24       0.       0.       0.       0.       0.    3455.    2258.    1574.    1188.    1032.    1481.    6921.    2558.
    25       0.       0.       0.       0.       0.    3489.    2276.    1732.    1193.    1416.    1794.    3408.    2187.
    26       0.       0.       0.       0.       0.    4422.    2844.    2111.    1604.    1670.    3874.    6615.    3306.
    27       0.       0.       0.       0.       0.    2585.    1991.    1586.    1312.    1209.    3013.    6377.    2582.
    28       0.       0.       0.       0.       0.    3957.    2700.    1913.    1567.    1590.    1794.    3853.    2482.
    29       0.       0.       0.       0.       0.    3196.    2199.    1749.    1470.    1691.    2627.    5989.    2703.
    30       0.       0.       0.       0.       0.    3313.    2477.    1802.    1575.    1935.    3243.    6170.    2931.
    31       0.       0.       0.       0.       0.    3357.    2576.    2126.    1712.    2106.    3592.    4546.    2859.
    32       0.       0.       0.       0.       0.    3273.    1912.    1278.    1070.     948.    1485.    3971.    1991.
    33       0.       0.       0.       0.       0.    3964.    2622.    1953.    1452.    1881.    3414.    5308.    2942.
    34       0.       0.       0.       0.       0.    3033.    2364.    1880.    1534.    2128.    3233.    4092.    2609.
    35       0.       0.       0.       0.       0.    3676.    2296.    1510.    1204.     874.     925.    1082.    1652.
    36       0.       0.       0.       0.       0.    3069.    2697.    2042.    1783.    1643.    2066.    1775.    2153.
    37       0.       0.       0.       0.       0.    4185.    2358.    1749.    1439.    1575.    3472.    5491.    2896.
