  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   12542.   17990.    8682.    3536.    2641.    9078.
     2       0.       0.       0.       0.       0.       0.       0.    2060.    6345.    3353.    2921.    2922.    3520.
     3       0.       0.       0.       0.       0.       0.       0.    1840.    8691.    5309.    2934.    2652.    4285.
     4       0.       0.       0.       0.       0.       0.       0.    2811.   13172.    8089.    6938.    4788.    7160.
     5       0.       0.       0.       0.       0.       0.       0.    1464.    6527.    3269.    2546.    1915.    3144.
     6       0.       0.       0.       0.       0.       0.       0.    7534.    6320.    6076.    4952.    2990.    5574.
     7       0.       0.       0.       0.       0.       0.       0.    8508.    7385.    3880.    3453.    3840.    5413.
     8       0.       0.       0.       0.       0.       0.       0.    4324.    2422.    2750.    1470.     799.    2353.
     9       0.       0.       0.       0.       0.       0.       0.    5154.    3415.    6063.    1983.    1246.    3572.
    10       0.       0.       0.       0.       0.       0.       0.   10973.    8099.    3304.    2550.    2614.    5508.
    11       0.       0.       0.       0.       0.       0.       0.    5321.    3090.    6961.    3440.    6166.    4995.
    12       0.       0.       0.       0.       0.       0.       0.    9798.    6354.    7727.    5959.    2235.    6415.
    13       0.       0.       0.       0.       0.       0.       0.    9022.    5102.    3215.    2493.    2774.    4521.
    14       0.       0.       0.       0.       0.       0.       0.    1250.    2476.    5761.    2975.    3703.    3233.
    15       0.       0.       0.       0.       0.       0.       0.    3275.    4044.    2246.     887.    1593.    2409.
    16       0.       0.       0.       0.       0.       0.       0.    4416.    5277.    5495.    3051.    3117.    4271.
    17       0.       0.       0.       0.       0.       0.       0.    2203.   12556.    7186.    5082.    5576.    6521.
    18       0.       0.       0.       0.       0.       0.       0.   11552.   11475.    5675.    1904.    3035.    6728.
    19       0.       0.       0.       0.       0.       0.       0.    4584.    5736.    4790.    2342.     980.    3686.
    20       0.       0.       0.       0.       0.       0.       0.    3273.    3398.    6729.    5034.    2754.    4238.
    21       0.       0.       0.       0.       0.       0.       0.    3170.    3696.    2631.     788.    1044.    2266.
    22       0.       0.       0.       0.       0.       0.       0.    3336.    4411.    5770.    6667.    2245.    4486.
    23       0.       0.       0.       0.       0.       0.       0.    4731.    4087.    7192.    5534.    6610.    5631.
    24       0.       0.       0.       0.       0.       0.       0.    5358.   12301.   11662.    7024.    4466.    8162.
    25       0.       0.       0.       0.       0.       0.       0.    5938.    3091.    5324.    9335.    2531.    5244.
    26       0.       0.       0.       0.       0.       0.       0.    5044.    3701.    8231.    3105.    4233.    4863.
    27       0.       0.       0.       0.       0.       0.       0.    6113.    5699.   14194.    6926.    3844.    7355.
    28       0.       0.       0.       0.       0.       0.       0.    3980.     786.    4271.    1434.    1100.    2314.
    29       0.       0.       0.       0.       0.       0.       0.   13655.   10866.   10052.    3790.    3762.    8425.
    30       0.       0.       0.       0.       0.       0.       0.    5269.    8787.   16577.    7304.    2922.    8172.
    31       0.       0.       0.       0.       0.       0.       0.    3116.    1821.    2101.    1838.    1250.    2025.
    32       0.       0.       0.       0.       0.       0.       0.    7004.   13445.    7276.    3169.    4075.    6994.
    33       0.       0.       0.       0.       0.       0.       0.    4321.    3840.    8428.    5162.    3798.    5110.
    34       0.       0.       0.       0.       0.       0.       0.    5923.    2933.    5318.    5174.    1945.    4259.
    35       0.       0.       0.       0.       0.       0.       0.    7452.   14182.   14728.    6056.    6601.    9804.
    36       0.       0.       0.       0.       0.       0.       0.    6117.    2105.    6367.    3082.    3289.    4192.
    37       0.       0.       0.       0.       0.       0.       0.    3899.    6425.   14894.    9393.    5768.    8076.
    38       0.       0.       0.       0.       0.       0.       0.    6641.    4723.    3015.    1331.     812.    3304.
    39       0.       0.       0.       0.       0.       0.       0.    8341.    2842.    4830.    2502.     875.    3878.
    40       0.       0.       0.       0.       0.       0.       0.    9935.    8426.   16760.    7920.    6175.    9843.
    41       0.       0.       0.       0.       0.       0.       0.    9987.    7081.    3532.    1463.     621.    4537.
    42       0.       0.       0.       0.       0.       0.       0.    5442.    6552.    5232.    6130.    3543.    5380.
    43       0.       0.       0.       0.       0.       0.       0.    5859.    4958.    9103.    4494.    5151.    5913.
    44       0.       0.       0.       0.       0.       0.       0.    3071.    7887.   11670.    8778.    3920.    7065.
    45       0.       0.       0.       0.       0.       0.       0.    7982.    5237.    8258.    4943.    2498.    5783.
